Rk_def,Player,Nation,Pos,Squad,Comp,Age,Born_def,90s_def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches_def,Season,Interceptions/90,Tackles/90,Rk_pass,Born_pass,90s_pass,Cmp_Total,Att_Total,Cmp%_Total,TotDist,PrgDist,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches_pass,Cmp_Total/90,Cmp_Short/90,Cmp_Medium/90,Cmp_Long/90,Att_Total/90,Att_Short/90,Att_Medium/90,Att_Long/90,Rk,Born,MP,Starts,Min,90s,Gls,Ast_std,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG_std,npxG+xAG,PrgC,PrgP_std,PrgR,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90
371,Jacob Bruun Larsen,DEN,DF,Dortmund,Bundesliga,18,1998,0.1,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,0,0,0,2017-2018,0.0,10.0,371,1998.0,0.1,2,2,100.0,42,14,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,371,1998,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Onur Bulut,TUR,FW,Freiburg,Bundesliga,23,1994,0.4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,2017-2018,0.0,0.0,376,1994.0,0.4,3,6,50.0,53,35,2,3,66.7,0,0,,1,2,50.0,0,0.1,0.1,-0.1,1,1,2,1,1,Matches,7.5,5.0,0.0,2.5,15.0,7.5,0.0,5.0,376,1994,1,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18
377,Alessandro Buongiorno,ITA,DF,Torino,Serie A,18,1999,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,2017-2018,0.0,0.0,377,1999.0,0.1,6,7,85.7,75,22,4,5,80.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,60.0,40.0,20.0,0.0,70.0,50.0,20.0,0.0,377,1999,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Carlos Calderón,ESP,MF,Getafe,La Liga,22,1995,0.0,1,1,0,0,1,0,0,0.0,0,0,0,0,0,1,0,0,0,2017-2018,,inf,411,1995.0,0.0,2,2,100.0,7,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,inf,inf,,,inf,inf,,,411,1995,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Fabrizio Caligara,ITA,MF,Cagliari,Serie A,17,2000,0.2,0,0,0,0,0,0,0,0.0,0,1,1,0,1,1,1,0,0,2017-2018,5.0,0.0,414,2000.0,0.2,4,5,80.0,61,0,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,20.0,10.0,10.0,0.0,25.0,10.0,10.0,0.0,414,2000,1,0,18,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,Tyrese Campbell,ENG,FW,Stoke City,Premier League,17,1999,0.9,2,1,0,2,0,1,1,100.0,0,1,1,0,1,3,0,0,0,2017-2018,1.1111111111111112,2.2222222222222223,427,1999.0,0.9,10,20,50.0,129,47,6,12,50.0,4,6,66.7,0,0,,0,0.0,0.0,0.0,0,1,3,0,4,Matches,11.11111111111111,6.666666666666666,4.444444444444445,0.0,22.22222222222222,13.333333333333332,6.666666666666666,0.0,427,1999,4,0,79,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,4,4,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24
474,Marijan Ćavar,BIH,MF,Eint Frankfurt,Bundesliga,19,1998,0.4,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,0,0,0,2017-2018,0.0,0.0,474,1998.0,0.4,7,8,87.5,76,23,6,7,85.7,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,17.5,15.0,2.5,0.0,20.0,17.5,2.5,0.0,474,1998,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08
477,Emanuel Cecchini,ARG,"MF,DF",Málaga,La Liga,20,1996,0.3,3,1,2,1,0,2,3,66.7,1,0,0,0,2,5,2,0,0,2017-2018,6.666666666666667,10.0,477,1996.0,0.3,13,16,81.3,183,52,11,11,100.0,0,0,,2,2,100.0,0,0.0,0.0,0.0,0,3,0,0,3,Matches,43.333333333333336,36.66666666666667,0.0,6.666666666666667,53.333333333333336,36.66666666666667,0.0,6.666666666666667,477,1996,2,0,30,0.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,3,0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09
494,Pape Cheikh Diop,SEN,MF,Lyon,Ligue 1,19,1997,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,0.0,0.0,494,1997.0,0.1,9,9,100.0,110,26,8,8,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,90.0,80.0,10.0,0.0,90.0,80.0,10.0,0.0,494,1997,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,Coke,ESP,MF,Schalke 04,Bundesliga,30,1987,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,,,526,1987.0,0.0,2,2,100.0,30,10,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches,inf,inf,inf,,inf,inf,inf,,526,1987,1,0,2,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,Juan Cruz,ESP,FW,Málaga,La Liga,17,2000,0.1,2,2,0,2,0,0,0,0.0,0,0,0,0,0,2,0,0,0,2017-2018,0.0,20.0,584,2000.0,0.1,3,3,100.0,25,9,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,30.0,20.0,0.0,0.0,30.0,20.0,0.0,0.0,584,2000,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,Josh Cullen,IRL,MF,West Ham,Premier League,21,1996,0.1,0,0,0,0,0,0,1,0.0,1,1,1,0,2,2,0,0,0,2017-2018,20.0,0.0,588,1996.0,0.1,3,4,75.0,21,7,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,30.0,10.0,0.0,0.0,40.0,20.0,0.0,0.0,588,1996,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,Palkó Dárdai,HUN,"FW,MF",Hertha BSC,Bundesliga,18,1999,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,2017-2018,0.0,0.0,608,1999.0,0.3,7,8,87.5,100,47,5,5,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,23.333333333333336,16.666666666666668,6.666666666666667,0.0,26.666666666666668,16.666666666666668,6.666666666666667,0.0,608,1999,2,0,27,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,Davide Di Gennaro,ITA,MF,Lazio,Serie A,29,1988,0.1,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,0,2017-2018,0.0,10.0,656,1988.0,0.1,3,3,100.0,45,0,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,30.0,10.0,20.0,0.0,30.0,10.0,20.0,0.0,656,1988,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,Habib Diallo,SEN,"FW,MF",Metz,Ligue 1,22,1995,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,0.0,0.0,667,1995.0,0.2,3,4,75.0,37,13,3,4,75.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,15.0,15.0,0.0,0.0,20.0,20.0,0.0,0.0,667,1995,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,Brahim Díaz,MAR,"FW,DF",Manchester City,Premier League,17,1999,0.6,1,0,1,0,0,0,0,0.0,0,3,0,3,1,2,0,0,0,2017-2018,1.6666666666666667,1.6666666666666667,672,1999.0,0.6,25,29,86.2,326,45,16,17,94.1,8,10,80.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,41.66666666666667,26.666666666666668,13.333333333333334,0.0,48.333333333333336,28.333333333333336,16.666666666666668,0.0,672,1999,5,0,55,0.6,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,3,0,15,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.79,0.79,0.79
730,Hugo Duro,ESP,FW,Getafe,La Liga,17,1999,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,2017-2018,0.0,0.0,730,1999.0,0.2,6,6,100.0,67,13,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,30.0,20.0,10.0,0.0,30.0,20.0,10.0,0.0,730,1999,2,0,19,0.2,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,0,2,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1.25,1.25,1.25
741,Mandela Egbo,ENG,"DF,MF",Gladbach,Bundesliga,19,1997,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,2017-2018,0.0,0.0,741,1997.0,0.1,2,2,100.0,35,32,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,20.0,10.0,10.0,0.0,20.0,10.0,10.0,0.0,741,1997,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849,Chris Führich,GER,MF,Köln,Bundesliga,19,1998,1.1,4,3,1,2,1,2,5,40.0,3,3,0,3,0,4,1,0,0,2017-2018,0.0,3.636363636363636,849,1998.0,1.1,24,30,80.0,306,94,9,13,69.2,9,9,100.0,0,0,,0,0.1,0.1,-0.1,1,1,0,0,6,Matches,21.818181818181817,8.181818181818182,8.181818181818182,0.0,27.27272727272727,11.818181818181817,8.181818181818182,0.0,849,1998,2,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7,6,6,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.08,0.03,0.08
852,Jay Fulton,SCO,MF,Swansea City,Premier League,23,1994,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,2017-2018,0.0,0.0,852,1994.0,0.2,5,8,62.5,83,10,1,2,50.0,4,6,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,25.0,5.0,20.0,0.0,40.0,10.0,30.0,0.0,852,1994,2,0,19,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905,Willem Geubbels,FRA,"FW,MF",Lyon,Ligue 1,15,2001,0.4,2,2,1,1,0,0,1,0.0,1,0,0,0,0,2,0,0,0,2017-2018,0.0,5.0,905,2001.0,0.4,6,10,60.0,69,4,4,6,66.7,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,15.0,10.0,5.0,0.0,25.0,15.0,7.5,0.0,905,2001,2,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
957,Mario González,ESP,FW,Villarreal,La Liga,21,1996,0.2,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,2017-2018,0.0,0.0,957,1996.0,0.2,4,7,57.1,65,17,2,4,50.0,2,3,66.7,0,0,,0,0.1,0.0,-0.1,1,0,1,0,1,Matches,20.0,10.0,10.0,0.0,35.0,20.0,15.0,0.0,957,1996,2,0,18,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,1,1,2,0.0,0.0,0.0,0.0,0.0,0.25,0.34,0.59,0.25,0.59
958,Georges Gope-Fenepej,NCL,FW,Amiens,Ligue 1,28,1988,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,0.0,0.0,958,1988.0,0.5,11,18,61.1,101,45,11,16,68.8,0,0,,0,1,0.0,0,0.0,0.0,0.0,1,0,2,1,1,Matches,22.0,22.0,0.0,0.0,36.0,32.0,0.0,2.0,958,1988,3,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07
993,Karim Guédé,SVK,FW,Freiburg,Bundesliga,32,1985,0.7,2,2,2,0,0,2,2,100.0,0,1,1,0,1,3,0,0,0,2017-2018,1.4285714285714286,2.857142857142857,993,1985.0,0.7,4,10,40.0,59,8,2,3,66.7,2,6,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,5.714285714285714,2.857142857142857,2.857142857142857,0.0,14.285714285714286,4.285714285714286,8.571428571428571,0.0,993,1985,2,1,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
995,Gonçalo Guedes,POR,FW,Paris S-G,Ligue 1,20,1996,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,0.0,0.0,995,1996.0,0.1,2,2,100.0,17,1,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,20.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,995,1996,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,Massadio Haïdara,MLI,FW,Newcastle Utd,Premier League,24,1992,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,,,1028,1992.0,0.0,2,2,100.0,17,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,inf,inf,,,inf,inf,,,1028,1992,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1041,Genki Haraguchi,JPN,FW,Hertha BSC,Bundesliga,26,1991,2.3,6,6,2,3,1,2,6,33.3,4,4,0,4,2,8,3,0,0,2017-2018,0.8695652173913044,2.608695652173913,1041,1991.0,2.3,40,61,65.6,467,151,27,36,75.0,10,16,62.5,0,0,,0,0.8,0.8,-0.8,2,2,1,1,4,Matches,17.39130434782609,11.73913043478261,4.347826086956522,0.0,26.521739130434785,15.65217391304348,6.956521739130436,0.0,1041,1991,7,2,211,2.3,0,0,0,0,0,0,2,1,0.0,0.0,0.8,0.8,9,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.0,0.34
1054,Michael Hefele,GER,DF,Huddersfield,Premier League,26,1990,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,0,2017-2018,2.5,0.0,1054,1990.0,0.4,8,10,80.0,116,30,6,6,100.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,20.0,15.0,5.0,0.0,25.0,15.0,7.5,0.0,1054,1990,2,0,33,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1069,Héctor Hernández,ESP,DF,Alavés,La Liga,26,1991,0.2,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,0,2017-2018,0.0,5.0,1069,1991.0,0.2,2,2,100.0,47,26,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,10.0,5.0,0.0,5.0,10.0,5.0,0.0,5.0,1069,1991,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,Kaylen Hinds,ENG,FW,Wolfsburg,Bundesliga,19,1998,1.0,1,1,1,0,0,0,0,0.0,0,1,0,1,1,2,0,0,0,2017-2018,1.0,1.0,1086,1998.0,1.0,9,15,60.0,115,35,5,8,62.5,3,5,60.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,2,Matches,9.0,5.0,3.0,0.0,15.0,8.0,5.0,0.0,1086,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
