Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
15,Aday,ESP,DF,Girona,La Liga,29,1987,20.4,17,15,11,4,2,6,17,35.3,11,19,3,16,25,42,52,1,Matches
16,Khaled Adénon,BEN,DF,Amiens,Ligue 1,32,1985,32.5,38,24,26,12,0,15,32,46.9,17,42,26,16,65,103,221,1,Matches
17,Claud Adjapong,ITA,"DF,FW",Sassuolo,Serie A,19,1998,13.6,35,26,24,5,6,11,13,84.6,2,16,3,13,23,58,37,0,Matches
18,René Adler,GER,GK,Mainz 05,Bundesliga,32,1985,14.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,8,1,Matches
19,Yacine Adli,FRA,FW,Paris S-G,Ligue 1,17,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
20,Ali Adnan Kadhim,IRQ,"DF,FW",Udinese,Serie A,23,1993,18.6,54,35,35,14,5,29,50,58.0,21,31,6,25,41,95,90,0,Matches
21,Adrián,ESP,GK,West Ham,Premier League,30,1987,19.0,2,1,2,0,0,1,4,25.0,3,1,0,1,0,2,15,1,Matches
22,Aritz Aduriz,ESP,FW,Athletic Club,La Liga,36,1981,23.9,11,8,2,6,3,1,6,16.7,5,6,0,6,3,14,18,0,Matches
23,Ibrahim Afellay,NED,MF,Stoke City,Premier League,31,1986,1.8,3,3,0,3,0,1,2,50.0,1,1,0,1,1,4,1,0,Matches
24,Benik Afobe,COD,FW,Bournemouth,Premier League,24,1993,6.8,4,3,1,2,1,1,6,16.7,5,4,0,4,0,4,6,0,Matches
25,Martin Agirregabiria,ESP,DF,Alavés,La Liga,21,1996,20.3,50,33,31,17,2,32,50,64.0,18,13,7,6,41,91,66,0,Matches
26,Imanol Agirretxe,ESP,FW,Real Sociedad,La Liga,30,1987,2.6,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,Matches
27,Sergio Agüero,ARG,FW,Manchester City,Premier League,29,1988,21.8,9,6,2,6,1,2,17,11.8,15,12,1,11,6,15,3,0,Matches
28,Ruben Aguilar,FRA,DF,Montpellier,Ligue 1,24,1993,27.3,91,50,37,41,13,36,71,50.7,35,25,3,22,37,128,90,0,Matches
29,Matías Aguirregaray,URU,DF,Las Palmas,La Liga,28,1989,12.8,26,20,12,12,2,12,32,37.5,20,13,1,12,24,50,25,0,Matches
30,Jean-Eudes Aholou,CIV,MF,Strasbourg,Ligue 1,23,1994,33.4,70,34,32,37,1,17,55,30.9,38,29,7,22,75,145,58,1,Matches
31,Ailton,BRA,"DF,MF",Stuttgart,Bundesliga,22,1995,1.2,8,5,3,5,0,4,8,50.0,4,5,0,5,2,10,5,0,Matches
32,Youssef Aït Bennasser,MAR,MF,Caen,Ligue 1,21,1996,22.7,47,28,17,27,3,15,64,23.4,49,35,2,33,32,79,30,0,Matches
33,Arlind Ajeti,ALB,DF,Crotone,Serie A,23,1993,14.1,42,23,25,14,3,18,30,60.0,12,27,15,12,34,76,82,0,Matches
34,Manuel Akanji,SUI,DF,Dortmund,Bundesliga,22,1995,10.0,22,15,14,8,0,15,17,88.2,2,11,4,7,7,29,43,2,Matches
35,Nathan Aké,NED,DF,Bournemouth,Premier League,22,1995,37.3,53,32,34,16,3,22,40,55.0,18,47,24,23,48,101,246,2,Matches
36,Ager Aketxe,ESP,MF,Athletic Club,La Liga,23,1993,0.4,1,1,1,0,0,1,2,50.0,1,1,0,1,1,2,0,0,Matches
37,Chadrac Akolo,COD,"MF,FW",Stuttgart,Bundesliga,22,1995,12.2,20,14,3,12,5,6,14,42.9,8,19,0,19,5,25,5,0,Matches
38,Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,22,1995,18.8,47,39,29,16,2,24,35,68.6,11,18,4,14,22,69,60,1,Matches
39,David Alaba,AUT,DF,Bayern Munich,Bundesliga,25,1992,17.2,23,14,11,9,3,14,20,70.0,6,21,6,15,10,33,23,0,Matches
40,Lucas Alario,ARG,FW,Leverkusen,Bundesliga,24,1992,17.2,16,10,2,12,2,3,8,37.5,5,17,4,13,4,20,16,0,Matches
41,David Alba,ESP,DF,Getafe,La Liga,18,1999,0.7,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,7,1,Matches
42,Jordi Alba,ESP,DF,Barcelona,La Liga,28,1989,30.5,63,42,35,22,6,26,52,50.0,26,34,5,29,68,131,67,1,Matches
43,Raúl Albentosa,ESP,DF,La Coruña,La Liga,28,1988,19.4,13,6,9,4,0,7,20,35.0,13,26,19,7,26,39,92,1,Matches
44,Luis Alberto,ESP,"FW,MF",Lazio,Serie A,24,1992,29.7,39,28,8,23,8,10,44,22.7,34,30,2,28,16,55,7,0,Matches
45,Raúl Albiol,ESP,DF,Napoli,Serie A,31,1985,30.5,29,19,15,14,0,13,19,68.4,6,18,13,5,32,61,129,1,Matches
46,Miiko Albornoz,CHI,"DF,MF",Hannover 96,Bundesliga,26,1990,7.8,24,20,17,4,3,11,16,68.8,5,15,2,13,5,29,23,0,Matches
47,Marc Albrighton,ENG,"MF,FW",Leicester City,Premier League,27,1989,28.2,52,33,16,29,7,16,52,30.8,36,32,4,28,27,79,34,0,Matches
48,Paco Alcácer,ESP,"MF,FW",Barcelona,La Liga,23,1993,7.7,4,3,0,2,2,0,6,0.0,6,5,0,5,11,15,3,0,Matches
49,Pedro Alcalá,ESP,DF,Girona,La Liga,28,1989,7.7,9,5,5,4,0,1,3,33.3,2,7,3,4,14,23,41,0,Matches
50,Thiago Alcántara,ESP,"MF,FW",Bayern Munich,Bundesliga,26,1991,13.9,45,35,11,25,9,15,26,57.7,11,22,3,19,27,72,6,1,Matches
51,David Alcibiade,FRA,DF,Nantes,Ligue 1,25,1991,2.3,9,5,5,3,1,2,4,50.0,2,5,3,2,7,16,8,0,Matches
52,Toby Alderweireld,BEL,DF,Tottenham,Premier League,28,1989,13.1,19,13,7,11,1,8,15,53.3,7,11,5,6,4,23,55,0,Matches
53,Steve Aldo One,CMR,DF,La Coruña,La Liga,22,1995,1.0,1,0,0,1,0,0,0,,0,0,0,0,0,1,7,0,Matches
54,Álex Alegría,ESP,FW,Levante,La Liga,24,1992,7.0,8,5,1,3,4,2,6,33.3,4,7,0,7,4,12,9,0,Matches
55,Iván Alejo,ESP,"MF,FW",Eibar,La Liga,22,1995,12.2,20,16,4,9,7,1,10,10.0,9,9,0,9,5,25,1,0,Matches
56,Alexander,ARG,"MF,FW",Leganés,La Liga,28,1988,11.8,14,11,2,11,1,2,12,16.7,10,11,0,11,22,36,4,0,Matches
57,Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,18,1998,17.5,37,25,23,9,5,22,36,61.1,14,20,5,15,28,65,46,1,Matches
58,Alexis,ESP,DF,Alavés,La Liga,31,1985,24.3,33,24,24,7,2,20,45,44.4,25,28,14,14,30,63,114,3,Matches
59,Alisson,BRA,GK,Roma,Serie A,24,1992,37.0,1,0,1,0,0,0,1,0.0,1,0,0,0,2,3,22,4,Matches
60,Allan,BRA,MF,Napoli,Serie A,26,1991,31.7,107,68,24,65,18,36,104,34.6,68,52,3,49,28,135,16,0,Matches
61,Joe Allen,WAL,MF,Stoke City,Premier League,27,1990,34.9,96,62,41,43,12,27,87,31.0,60,43,9,34,58,154,68,1,Matches
62,Dele Alli,ENG,"MF,FW",Tottenham,Premier League,21,1996,32.9,46,30,15,21,10,8,34,23.5,26,33,7,26,19,65,22,1,Matches
63,Júnior Alonso,PAR,DF,Lille,Ligue 1,24,1993,30.9,58,31,36,22,0,28,50,56.0,22,26,16,10,56,114,153,1,Matches
64,José Alonso Lara,ESP,MF,Sevilla,La Liga,17,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
65,Marcos Alonso,ESP,"DF,MF",Chelsea,Premier League,26,1990,31.7,51,33,30,18,3,23,44,52.3,21,36,5,31,47,98,76,1,Matches
66,Ricky Álvarez,ARG,MF,Sampdoria,Serie A,29,1988,3.0,4,2,1,3,0,1,4,25.0,3,5,0,5,2,6,3,0,Matches
67,Sergio Álvarez,ESP,GK,Celta Vigo,La Liga,30,1986,16.4,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,11,1,Matches
68,Yeray Álvarez,ESP,DF,Athletic Club,La Liga,22,1995,7.5,12,7,8,4,0,6,9,66.7,3,8,2,6,11,23,18,0,Matches
69,Dani Alves,BRA,DF,Paris S-G,Ligue 1,34,1983,22.9,80,57,45,27,8,33,58,56.9,25,24,3,21,28,108,21,0,Matches
70,Ibrahim Amadou,FRA,"MF,DF",Lille,Ligue 1,24,1993,26.7,43,29,24,19,0,14,27,51.9,13,30,13,17,41,84,70,3,Matches
71,Eloi Amagat,ESP,MF,Girona,La Liga,32,1985,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
72,Morgan Amalfitano,FRA,"MF,FW",Rennes,Ligue 1,32,1985,8.3,8,5,3,3,2,2,5,40.0,3,6,0,6,4,12,7,0,Matches
73,Romain Amalfitano,FRA,MF,Dijon,Ligue 1,27,1989,30.0,59,37,18,38,3,25,69,36.2,44,29,7,22,85,144,35,2,Matches
74,Daniel Amartey,GHA,DF,Leicester City,Premier League,22,1994,5.4,8,4,7,1,0,3,7,42.9,4,7,3,4,7,15,21,1,Matches
75,Jordi Amat,IDN,"DF,MF",Betis,La Liga,25,1992,22.7,32,23,15,16,1,11,24,45.8,13,14,4,10,38,70,77,2,Matches
76,Amath,SEN,"MF,FW",Getafe,La Liga,21,1996,31.8,78,53,32,28,18,24,89,27.0,65,36,3,33,33,111,20,0,Matches
77,Jordan Amavi,FRA,DF,Marseille,Ligue 1,23,1994,24.4,52,35,32,12,8,23,56,41.1,33,28,11,17,45,97,86,1,Matches
78,Stephan Ambrosius,GHA,DF,Hamburger SV,Bundesliga,18,1998,0.5,0,0,0,0,0,0,0,,0,2,1,1,1,1,4,0,Matches
79,Kelvin Amian,FRA,DF,Toulouse,Ligue 1,19,1998,35.0,59,43,45,10,4,22,31,71.0,9,25,7,18,45,104,127,1,Matches
80,Nadiem Amiri,GER,MF,Hoffenheim,Bundesliga,20,1996,19.4,39,26,13,21,5,19,42,45.2,23,33,4,29,17,56,7,0,Matches
81,Ethan Ampadu,WAL,DF,Chelsea,Premier League,16,2000,0.1,1,1,0,1,0,0,0,,0,0,0,0,0,1,2,0,Matches
82,Nordin Amrabat,MAR,FW,Watford,Premier League,30,1987,2.2,6,3,1,5,0,1,3,33.3,2,1,0,1,0,6,2,0,Matches
83,Nordin Amrabat,MAR,"FW,MF",Leganés,La Liga,30,1987,18.0,19,10,5,10,4,5,17,29.4,12,13,0,13,5,24,2,0,Matches
84,Jon Ander Serantes,ESP,GK,Leganés,La Liga,27,1989,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,Matches
85,Joachim Andersen,DEN,DF,Sampdoria,Serie A,21,1996,6.1,8,3,6,2,0,4,4,100.0,0,6,4,2,9,17,41,1,Matches
86,Felipe Anderson,BRA,"FW,MF",Lazio,Serie A,24,1993,12.9,34,21,7,11,16,6,35,17.1,29,17,0,17,11,45,8,1,Matches
87,Florin Andone,ROU,FW,La Coruña,La Liga,24,1993,18.2,9,7,4,4,1,4,17,23.5,13,9,2,7,3,12,12,0,Matches
88,Nícolas Andrade,BRA,GK,Hellas Verona,Serie A,29,1988,36.0,2,1,2,0,0,1,4,25.0,3,2,0,2,2,4,16,7,Matches
89,Benjamin André,FRA,MF,Rennes,Ligue 1,26,1990,33.5,93,54,36,50,7,43,113,38.1,70,56,4,52,57,150,96,1,Matches
90,Marco Andreolli,ITA,DF,Cagliari,Serie A,31,1986,20.3,25,17,20,4,1,12,20,60.0,8,24,17,7,30,55,139,0,Matches
91,Yoann Andreu,FRA,DF,Angers,Ligue 1,28,1989,23.0,48,30,40,6,2,16,39,41.0,23,23,5,18,37,85,75,1,Matches
92,Miguel Ángel Guerrero,ESP,FW,Leganés,La Liga,27,1990,16.0,7,5,0,2,5,1,11,9.1,10,11,0,11,9,16,16,0,Matches
93,José Ángel,ESP,DF,Eibar,La Liga,27,1989,27.0,61,44,36,19,6,38,58,65.5,20,31,1,30,38,99,76,0,Matches
94,Miguel Ángel Moyá,ESP,GK,Real Sociedad,La Liga,33,1984,8.5,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,7,0,Matches
95,Miguel Ángel Rubio,ESP,DF,Getafe,La Liga,19,1998,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
96,Gabriele Angella,ITA,DF,Udinese,Serie A,28,1989,9.9,15,13,11,3,1,8,11,72.7,3,11,9,2,21,36,66,0,Matches
97,Cristian Ansaldi,ARG,DF,Torino,Serie A,30,1986,20.8,49,33,25,20,4,14,37,37.8,23,23,5,18,20,69,61,0,Matches
98,Luca Antei,ITA,DF,Benevento,Serie A,25,1992,6.6,19,14,12,7,0,6,11,54.5,5,10,8,2,26,45,35,0,Matches
99,Mirco Antenucci,ITA,FW,SPAL,Serie A,32,1984,28.6,16,13,6,8,2,0,21,0.0,21,14,0,14,11,27,15,0,Matches
100,Waldemar Anton,GER,"DF,MF",Hannover 96,Bundesliga,21,1996,25.3,65,49,39,21,5,41,65,63.1,24,56,27,29,39,104,112,3,Matches
101,Luca Antonelli,ITA,"DF,FW",Milan,Serie A,30,1987,1.6,1,1,0,0,1,0,2,0.0,2,1,0,1,1,2,8,0,Matches
102,Michail Antonio,JAM,"FW,MF",West Ham,Premier League,27,1990,15.0,15,9,7,6,2,4,14,28.6,10,14,0,14,13,28,16,0,Matches
103,Mirko Antonucci,ITA,FW,Roma,Serie A,18,1999,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
104,Vitorino Antunes,POR,DF,Getafe,La Liga,30,1987,31.1,58,44,42,14,2,38,74,51.4,36,31,3,28,58,116,89,1,Matches
105,Dennis Aogo,GER,"MF,DF",Stuttgart,Bundesliga,30,1987,21.7,35,26,17,18,0,14,22,63.6,8,27,3,24,29,64,27,1,Matches
106,Houssem Aouar,ALG,"MF,FW",Lyon,Ligue 1,19,1998,27.0,66,42,22,39,5,20,66,30.3,46,30,0,30,39,105,34,0,Matches
107,Alberto Aquilani,ITA,MF,Las Palmas,La Liga,33,1984,14.4,33,19,13,17,3,11,31,35.5,20,20,4,16,23,56,23,0,Matches
108,Mauro Arambarri,URU,MF,Getafe,La Liga,21,1995,23.6,56,41,19,30,7,14,47,29.8,33,26,3,23,25,81,36,0,Matches
109,Guilherme Arana,BRA,DF,Sevilla,La Liga,20,1997,2.1,4,2,3,1,0,1,1,100.0,0,0,0,0,5,9,8,0,Matches
110,Charles Aránguiz,CHI,MF,Leverkusen,Bundesliga,28,1989,25.6,75,61,17,50,8,33,62,53.2,29,46,5,41,48,123,27,2,Matches
111,Luiz Araújo,BRA,"FW,MF",Lille,Ligue 1,21,1996,22.4,41,31,23,17,1,10,47,21.3,37,24,0,24,16,57,11,1,Matches
112,Sergio Araujo,ARG,"MF,FW",Las Palmas,La Liga,25,1992,0.4,3,2,0,0,3,1,1,100.0,0,0,0,0,0,3,0,0,Matches
113,Anaitz Arbilla,ESP,DF,Eibar,La Liga,30,1987,26.8,38,30,24,12,2,21,40,52.5,19,21,10,11,78,116,108,2,Matches
114,Alphonse Areola,FRA,GK,Paris S-G,Ligue 1,24,1993,34.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,4,Matches
115,Scott Arfield,CAN,"MF,FW",Burnley,Premier League,28,1988,14.8,36,26,20,13,3,19,44,43.2,25,22,1,21,11,47,24,0,Matches
116,Samuel Armenteros,SWE,FW,Benevento,Serie A,27,1990,4.8,4,2,1,3,0,0,3,0.0,3,1,1,0,1,5,3,0,Matches
117,Yoël Armougom,FRA,"DF,MF",Caen,Ligue 1,19,1998,1.5,2,1,0,1,1,1,1,100.0,0,1,1,0,1,3,2,1,Matches
118,José Arnaiz,ESP,MF,Barcelona,La Liga,22,1995,0.1,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches
119,Marko Arnautović,AUT,"FW,MF",West Ham,Premier League,28,1989,25.7,21,16,9,8,4,7,19,36.8,12,20,3,17,13,34,35,0,Matches
120,Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,23,1994,27.3,51,41,23,23,5,25,57,43.9,32,31,4,27,28,79,34,0,Matches
121,Jann-Fiete Arp,GER,"FW,MF",Hamburger SV,Bundesliga,17,2000,9.4,7,5,0,3,4,1,7,14.3,6,6,0,6,2,9,7,0,Matches
122,Alejandro Arribas,ESP,DF,La Coruña,La Liga,28,1989,3.0,2,2,1,1,0,1,5,20.0,4,5,3,2,6,8,8,0,Matches
123,Kepa Arrizabalaga,ESP,GK,Athletic Club,La Liga,22,1994,30.0,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,6,2,Matches
124,Harry Arter,IRL,MF,Bournemouth,Premier League,27,1989,10.7,19,16,10,7,2,6,23,26.1,17,18,5,13,9,28,6,0,Matches
125,Aythami Artiles,ESP,DF,Las Palmas,La Liga,31,1986,2.0,2,2,2,0,0,0,1,0.0,1,2,1,1,2,4,19,0,Matches
126,Kwadwo Asamoah,GHA,DF,Juventus,Serie A,28,1988,17.4,28,21,12,14,2,15,23,65.2,8,11,0,11,18,46,30,0,Matches
127,Takuma Asano,JPN,"FW,MF",Stuttgart,Bundesliga,22,1994,8.0,7,5,3,3,1,2,8,25.0,6,7,0,7,3,10,2,0,Matches
128,Santiago Ascacíbar,ARG,MF,Stuttgart,Bundesliga,20,1997,26.5,91,65,41,43,7,41,74,55.4,33,45,10,35,47,138,38,1,Matches
129,Sergio Asenjo,ESP,GK,Villarreal,La Liga,28,1989,23.0,2,2,2,0,0,1,5,20.0,4,0,0,0,0,2,11,2,Matches
130,Marco Asensio,ESP,"FW,MF",Real Madrid,La Liga,21,1996,20.5,26,17,7,13,6,11,26,42.3,15,15,0,15,9,35,2,0,Matches
131,Iago Aspas,ESP,FW,Celta Vigo,La Liga,29,1987,32.6,26,22,10,10,6,5,34,14.7,29,15,1,14,23,49,11,1,Matches
132,Benoît Assou-Ekotto,CMR,DF,Metz,Ligue 1,33,1984,11.7,12,9,5,6,1,5,15,33.3,10,7,4,3,46,58,21,0,Matches
133,Simon Asta,GER,MF,Augsburg,Bundesliga,16,2001,0.1,2,1,2,0,0,2,2,100.0,0,1,0,1,0,2,0,0,Matches
134,Davide Astori,ITA,DF,Fiorentina,Serie A,30,1987,25.0,47,31,33,13,1,18,29,62.1,11,29,17,12,51,98,131,2,Matches
135,Christian Atsu,GHA,"FW,MF",Newcastle Utd,Premier League,25,1992,19.8,17,16,10,7,0,7,20,35.0,13,35,5,30,13,30,27,1,Matches
136,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,Premier League,28,1989,11.7,5,4,3,2,0,1,7,14.3,6,14,1,13,3,8,7,0,Matches
137,Pierre-Emerick Aubameyang,GAB,FW,Dortmund,Bundesliga,28,1989,15.7,5,5,1,1,3,2,8,25.0,6,16,1,15,3,8,1,0,Matches
138,Jean-Kévin Augustin,FRA,FW,RB Leipzig,Bundesliga,20,1997,14.1,16,11,4,11,1,3,7,42.9,4,17,1,16,4,20,4,0,Matches
139,Ludwig Augustinsson,SWE,"DF,FW",Werder Bremen,Bundesliga,23,1994,28.1,45,34,22,20,3,22,32,68.8,10,25,3,22,39,84,53,0,Matches
140,Yann Aurel Bisseck,GER,"DF,MF",Köln,Bundesliga,16,2000,1.7,2,2,2,0,0,1,1,100.0,0,1,1,0,3,5,8,0,Matches
141,Serge Aurier,CIV,DF,Tottenham,Premier League,24,1992,15.9,48,27,27,13,8,11,31,35.5,20,20,1,19,31,79,54,1,Matches
142,Charlie Austin,ENG,FW,Southampton,Premier League,28,1989,11.5,7,5,1,3,3,3,10,30.0,7,15,3,12,1,8,10,0,Matches
143,Danilo Avelar,BRA,DF,Amiens,Ligue 1,28,1989,19.2,41,33,27,9,5,14,45,31.1,31,16,7,9,37,78,83,1,Matches
144,Felipe Avenatti,URU,FW,Bologna,Serie A,24,1993,5.2,6,4,1,5,0,1,2,50.0,1,7,1,6,1,7,6,0,Matches
145,Durel Avounou,CGO,"DF,MF",Caen,Ligue 1,19,1997,7.2,16,11,6,9,1,5,17,29.4,12,12,1,11,10,26,25,0,Matches
146,Chidozie Awaziem,NGA,DF,Nantes,Ligue 1,20,1997,16.8,43,30,33,10,0,28,40,70.0,12,18,11,7,16,59,97,0,Matches
147,André Ayew,GHA,"MF,FW",West Ham,Premier League,27,1989,9.9,19,14,6,10,3,6,19,31.6,13,5,0,5,4,23,3,0,Matches
148,André Ayew,GHA,"MF,FW",Swansea City,Premier League,27,1989,10.6,15,10,3,10,2,2,13,15.4,11,13,1,12,5,20,8,0,Matches
149,Jordan Ayew,GHA,"FW,MF",Swansea City,Premier League,25,1991,31.7,82,60,20,35,27,15,54,27.8,39,43,3,40,24,106,20,1,Matches
150,Karim Azamoum,FRA,MF,Troyes,Ligue 1,27,1990,25.0,84,57,41,37,6,27,68,39.7,41,30,11,19,26,110,61,3,Matches
151,César Azpilicueta,ESP,DF,Chelsea,Premier League,27,1989,37.0,80,59,47,26,7,27,54,50.0,27,48,22,26,54,134,135,1,Matches
152,Ludovic Baal,GUF,DF,Rennes,Ligue 1,31,1986,12.9,41,27,29,8,4,13,35,37.1,22,13,2,11,15,56,37,1,Matches
153,Khouma Babacar,SEN,FW,Fiorentina,Serie A,24,1993,5.0,4,4,3,0,1,2,4,50.0,2,0,0,0,2,6,5,0,Matches
154,Khouma Babacar,SEN,FW,Sassuolo,Serie A,24,1993,8.3,10,6,2,4,4,2,6,33.3,4,8,0,8,3,13,1,0,Matches
155,Carlos Bacca,COL,FW,Villarreal,La Liga,30,1986,27.7,10,2,2,4,4,1,12,8.3,11,16,1,15,8,18,16,0,Matches
156,Milan Badelj,CRO,MF,Fiorentina,Serie A,28,1989,26.1,71,41,26,38,7,28,71,39.4,43,48,2,46,71,142,52,3,Matches
157,Holger Badstuber,GER,"DF,MF",Stuttgart,Bundesliga,28,1989,24.1,44,32,29,14,1,22,39,56.4,17,27,14,13,41,85,111,4,Matches
158,Dylan Bahamboula,CGO,"FW,MF",Dijon,Ligue 1,22,1995,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
159,Farès Bahlouli,FRA,"MF,FW",Lille,Ligue 1,22,1995,3.4,10,8,4,3,3,2,7,28.6,5,7,0,7,1,11,1,0,Matches
160,Stéphane Bahoken,CMR,FW,Strasbourg,Ligue 1,25,1992,18.5,16,11,3,8,5,4,22,18.2,18,18,1,17,9,25,1,0,Matches
161,Daniel Baier,GER,MF,Augsburg,Bundesliga,33,1984,28.2,83,62,38,40,5,46,83,55.4,37,26,5,21,57,140,41,1,Matches
162,Leon Bailey,JAM,"FW,DF",Leverkusen,Bundesliga,19,1997,24.6,16,12,7,4,5,8,13,61.5,5,28,0,28,15,31,6,0,Matches
163,Eric Bailly,CIV,DF,Manchester Utd,Premier League,23,1994,11.1,17,10,10,5,2,5,12,41.7,7,11,6,5,25,42,58,1,Matches
164,Leighton Baines,ENG,DF,Everton,Premier League,32,1984,21.2,25,13,18,3,4,9,14,64.3,5,18,6,12,25,50,56,0,Matches
165,Riad Bajić,BIH,"FW,MF",Udinese,Serie A,23,1994,0.9,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches
166,Marvin Bakalorz,GER,MF,Hannover 96,Bundesliga,27,1989,22.8,44,25,19,23,2,22,37,59.5,15,38,7,31,20,64,46,1,Matches
167,Cédric Bakambu,COD,FW,Villarreal,La Liga,26,1991,14.0,10,7,3,6,1,1,7,14.3,6,9,1,8,3,13,27,0,Matches
168,Tiemoué Bakayoko,FRA,MF,Chelsea,Premier League,22,1994,23.6,64,41,25,32,7,16,48,33.3,32,23,6,17,37,101,38,4,Matches
169,Zakaria Bakkali,BEL,"FW,MF",La Coruña,La Liga,21,1996,10.1,12,10,7,4,1,4,14,28.6,10,5,0,5,4,16,6,0,Matches
170,Ridle Baku,GER,MF,Mainz 05,Bundesliga,19,1998,2.6,3,3,1,1,1,0,1,0.0,1,3,0,3,3,6,2,0,Matches
171,Keita Baldé,SEN,"FW,MF",Monaco,Ligue 1,22,1995,16.4,12,8,5,6,1,1,11,9.1,10,10,1,9,6,18,5,0,Matches
172,Sam Baldock,ENG,FW,Brighton,Premier League,28,1989,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
173,Gareth Bale,WAL,"FW,MF",Real Madrid,La Liga,28,1989,20.0,19,13,7,8,4,3,14,21.4,11,13,1,12,12,31,18,0,Matches
174,Mikel Balenziaga,ESP,DF,Athletic Club,La Liga,29,1988,17.2,34,24,17,13,4,15,27,55.6,12,24,5,19,17,51,61,0,Matches
175,Andrija Balić,CRO,MF,Udinese,Serie A,19,1997,12.0,18,9,5,12,1,8,27,29.6,19,6,3,3,16,34,13,0,Matches
176,Iván Balliu,ALB,DF,Metz,Ligue 1,25,1992,21.7,34,22,22,6,6,12,28,42.9,16,23,9,14,27,61,64,1,Matches
177,Fodé Ballo-Touré,SEN,DF,Lille,Ligue 1,20,1997,22.8,50,36,29,16,5,21,47,44.7,26,27,2,25,28,78,47,1,Matches
