Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,ShPer90,SoTPer90,GPerSh,GPerSoT,Dist,FK,PK,PKatt,xG,npxG,npxGPerSh,G-xG,np:G-xG,Season,Defender,Midfielder,Forward,GK
34.0,Manuel Akanji,SUI,DF,Dortmund,Bundesliga,22.0,1995,10.0,0.0,5.0,2.0,40.0,0.5,0.2,0.0,0.0,20.3,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,2017-2018,1,0,0,0
35.0,Nathan Aké,NED,DF,Bournemouth,Premier League,22.0,1995,37.3,2.0,18.0,8.0,44.4,0.48,0.21,0.11,0.25,11.2,0.0,0.0,0.0,1.4,1.4,0.08,0.6,0.6,2017-2018,1,0,0,0
37.0,Chadrac Akolo,COD,"MF,FW",Stuttgart,Bundesliga,22.0,1995,12.2,5.0,32.0,15.0,46.9,2.61,1.23,0.16,0.33,18.0,0.0,0.0,1.0,4.7,4.0,0.12,0.3,1.0,2017-2018,0,1,1,0
38.0,Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,22.0,1995,18.8,0.0,5.0,2.0,40.0,0.27,0.11,0.0,0.0,20.4,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,2017-2018,1,0,0,0
39.0,David Alaba,AUT,DF,Bayern Munich,Bundesliga,25.0,1992,17.2,2.0,24.0,7.0,29.2,1.39,0.41,0.08,0.29,26.9,8.0,0.0,0.0,1.3,1.3,0.05,0.7,0.7,2017-2018,1,0,0,0
40.0,Lucas Alario,ARG,FW,Leverkusen,Bundesliga,24.0,1992,17.2,9.0,56.0,20.0,35.7,3.25,1.16,0.14,0.4,13.1,1.0,1.0,2.0,10.5,8.9,0.16,-1.5,-0.9,2017-2018,0,0,1,0
42.0,Jordi Alba,ESP,DF,Barcelona,La Liga,28.0,1989,30.5,2.0,15.0,5.0,33.3,0.49,0.16,0.13,0.4,14.4,0.0,0.0,0.0,2.1,2.1,0.14,-0.1,-0.1,2017-2018,1,0,0,0
43.0,Raúl Albentosa,ESP,DF,La Coruña,La Liga,28.0,1988,19.4,1.0,11.0,2.0,18.2,0.57,0.1,0.09,0.5,9.6,0.0,0.0,0.0,1.5,1.5,0.13,-0.5,-0.5,2017-2018,1,0,0,0
44.0,Luis Alberto,ESP,"FW,MF",Lazio,Serie A,24.0,1992,29.7,11.0,79.0,23.0,29.1,2.66,0.78,0.13,0.43,22.3,9.0,1.0,2.0,7.2,5.7,0.07,3.8,4.3,2017-2018,0,1,1,0
45.0,Raúl Albiol,ESP,DF,Napoli,Serie A,31.0,1985,30.5,3.0,17.0,7.0,41.2,0.56,0.23,0.18,0.43,11.1,0.0,0.0,0.0,1.4,1.4,0.08,1.6,1.6,2017-2018,1,0,0,0
46.0,Miiko Albornoz,CHI,"DF,MF",Hannover 96,Bundesliga,26.0,1990,7.8,0.0,4.0,1.0,25.0,0.51,0.13,0.0,0.0,16.2,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,2017-2018,1,1,0,0
47.0,Marc Albrighton,ENG,"MF,FW",Leicester City,Premier League,27.0,1989,28.2,2.0,20.0,6.0,30.0,0.71,0.21,0.1,0.33,20.5,1.0,0.0,0.0,1.6,1.6,0.08,0.4,0.4,2017-2018,0,1,1,0
48.0,Paco Alcácer,ESP,"MF,FW",Barcelona,La Liga,23.0,1993,7.7,4.0,15.0,7.0,46.7,1.94,0.91,0.27,0.57,12.2,0.0,0.0,0.0,3.9,3.9,0.26,0.1,0.1,2017-2018,0,1,1,0
49.0,Pedro Alcalá,ESP,DF,Girona,La Liga,28.0,1989,7.7,1.0,8.0,3.0,37.5,1.04,0.39,0.13,0.33,15.9,1.0,0.0,0.0,1.0,1.0,0.12,0.0,0.0,2017-2018,1,0,0,0
50.0,Thiago Alcántara,ESP,"MF,FW",Bayern Munich,Bundesliga,26.0,1991,13.9,2.0,24.0,7.0,29.2,1.73,0.51,0.08,0.29,19.9,1.0,0.0,0.0,2.5,2.5,0.11,-0.5,-0.5,2017-2018,0,1,1,0
52.0,Toby Alderweireld,BEL,DF,Tottenham,Premier League,28.0,1989,13.1,0.0,10.0,1.0,10.0,0.76,0.08,0.0,0.0,20.7,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,2017-2018,1,0,0,0
54.0,Álex Alegría,ESP,FW,Levante,La Liga,24.0,1992,7.0,0.0,14.0,2.0,14.3,2.01,0.29,0.0,0.0,18.5,0.0,0.0,0.0,1.1,1.1,0.08,-1.1,-1.1,2017-2018,0,0,1,0
55.0,Iván Alejo,ESP,"MF,FW",Eibar,La Liga,22.0,1995,12.2,1.0,13.0,3.0,23.1,1.06,0.25,0.08,0.33,20.8,0.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5,2017-2018,0,1,1,0
56.0,Alexander,ARG,"MF,FW",Leganés,La Liga,28.0,1988,11.8,2.0,19.0,5.0,26.3,1.61,0.42,0.05,0.2,18.2,1.0,1.0,1.0,2.2,1.4,0.08,-0.2,-0.4,2017-2018,0,1,1,0
57.0,Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,18.0,1998,17.5,1.0,12.0,5.0,41.7,0.69,0.29,0.08,0.2,21.5,1.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,2017-2018,1,0,0,0
58.0,Alexis,ESP,DF,Alavés,La Liga,31.0,1985,24.3,1.0,13.0,3.0,23.1,0.54,0.12,0.08,0.33,13.7,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,2017-2018,1,0,0,0
59.0,Alisson,BRA,GK,Roma,Serie A,24.0,1992,37.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2017-2018,0,0,0,1
60.0,Allan,BRA,MF,Napoli,Serie A,26.0,1991,31.7,4.0,37.0,12.0,32.4,1.17,0.38,0.11,0.33,22.6,0.0,0.0,0.0,3.8,3.8,0.1,0.2,0.2,2017-2018,0,1,0,0
61.0,Joe Allen,WAL,MF,Stoke City,Premier League,27.0,1990,34.9,2.0,24.0,4.0,16.7,0.69,0.11,0.08,0.5,18.4,0.0,0.0,0.0,1.8,1.8,0.08,0.2,0.2,2017-2018,0,1,0,0
62.0,Dele Alli,ENG,"MF,FW",Tottenham,Premier League,21.0,1996,32.9,9.0,69.0,17.0,24.6,2.1,0.52,0.13,0.53,15.9,0.0,0.0,0.0,9.1,9.1,0.13,-0.1,-0.1,2017-2018,0,1,1,0
63.0,Júnior Alonso,PAR,DF,Lille,Ligue 1,24.0,1993,30.9,2.0,16.0,4.0,25.0,0.52,0.13,0.13,0.5,16.6,0.0,0.0,0.0,1.1,1.1,0.07,0.9,0.9,2017-2018,1,0,0,0
65.0,Marcos Alonso,ESP,"DF,MF",Chelsea,Premier League,26.0,1990,31.7,7.0,65.0,22.0,33.8,2.05,0.69,0.11,0.32,17.0,9.0,0.0,0.0,4.1,4.1,0.06,2.9,2.9,2017-2018,1,1,0,0
67.0,Sergio Álvarez,ESP,GK,Celta Vigo,La Liga,30.0,1986,16.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2017-2018,0,0,0,1
68.0,Yeray Álvarez,ESP,DF,Athletic Club,La Liga,22.0,1995,7.5,0.0,1.0,0.0,0.0,0.13,0.0,0.0,,7.1,0.0,0.0,0.0,0.1,0.1,0.09,-0.1,-0.1,2017-2018,1,0,0,0
69.0,Dani Alves,BRA,DF,Paris S-G,Ligue 1,34.0,1983,22.9,1.0,27.0,5.0,18.5,1.18,0.22,0.04,0.2,26.8,9.0,0.0,0.0,1.4,1.4,0.05,-0.4,-0.4,2017-2018,1,0,0,0
70.0,Ibrahim Amadou,FRA,"MF,DF",Lille,Ligue 1,24.0,1993,26.7,0.0,16.0,2.0,12.5,0.6,0.07,0.0,0.0,20.5,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,2017-2018,1,1,0,0
72.0,Morgan Amalfitano,FRA,"MF,FW",Rennes,Ligue 1,32.0,1985,8.3,0.0,11.0,3.0,27.3,1.33,0.36,0.0,0.0,14.1,0.0,0.0,0.0,1.0,1.0,0.09,-1.0,-1.0,2017-2018,0,1,1,0
73.0,Romain Amalfitano,FRA,MF,Dijon,Ligue 1,27.0,1989,30.0,0.0,12.0,0.0,0.0,0.4,0.0,0.0,,29.1,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,2017-2018,0,1,0,0
74.0,Daniel Amartey,GHA,DF,Leicester City,Premier League,22.0,1994,5.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2017-2018,1,0,0,0
75.0,Jordi Amat,IDN,"DF,MF",Betis,La Liga,25.0,1992,22.7,0.0,7.0,1.0,14.3,0.31,0.04,0.0,0.0,18.2,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,2017-2018,1,1,0,0
76.0,Amath,SEN,"MF,FW",Getafe,La Liga,21.0,1996,31.8,3.0,42.0,13.0,31.0,1.32,0.41,0.07,0.23,17.6,0.0,0.0,0.0,4.4,4.4,0.11,-1.4,-1.4,2017-2018,0,1,1,0
77.0,Jordan Amavi,FRA,DF,Marseille,Ligue 1,23.0,1994,24.4,0.0,20.0,5.0,25.0,0.82,0.21,0.0,0.0,25.9,0.0,0.0,0.0,0.6,0.6,0.03,-0.6,-0.6,2017-2018,1,0,0,0
79.0,Kelvin Amian,FRA,DF,Toulouse,Ligue 1,19.0,1998,35.0,1.0,15.0,6.0,40.0,0.43,0.17,0.07,0.17,20.7,0.0,0.0,0.0,1.4,1.4,0.09,-0.4,-0.4,2017-2018,1,0,0,0
80.0,Nadiem Amiri,GER,MF,Hoffenheim,Bundesliga,20.0,1996,19.4,2.0,44.0,16.0,36.4,2.27,0.83,0.05,0.13,20.7,1.0,0.0,0.0,2.9,2.9,0.07,-0.9,-0.9,2017-2018,0,1,0,0
83.0,Nordin Amrabat,MAR,"FW,MF",Leganés,La Liga,30.0,1987,18.0,2.0,37.0,17.0,45.9,2.05,0.94,0.05,0.12,22.3,0.0,0.0,0.0,3.7,3.7,0.1,-1.7,-1.7,2017-2018,0,1,1,0
85.0,Joachim Andersen,DEN,DF,Sampdoria,Serie A,21.0,1996,6.1,0.0,3.0,0.0,0.0,0.49,0.0,0.0,,16.0,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,2017-2018,1,0,0,0
86.0,Felipe Anderson,BRA,"FW,MF",Lazio,Serie A,24.0,1993,12.9,4.0,26.0,10.0,38.5,2.01,0.77,0.15,0.4,19.4,1.0,0.0,0.0,2.8,2.8,0.11,1.2,1.2,2017-2018,0,1,1,0
87.0,Florin Andone,ROU,FW,La Coruña,La Liga,24.0,1993,18.2,7.0,54.0,20.0,37.0,2.97,1.1,0.13,0.35,12.4,0.0,0.0,1.0,11.4,10.6,0.2,-4.4,-3.6,2017-2018,0,0,1,0
88.0,Nícolas Andrade,BRA,GK,Hellas Verona,Serie A,29.0,1988,36.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2017-2018,0,0,0,1
89.0,Benjamin André,FRA,MF,Rennes,Ligue 1,26.0,1990,33.5,3.0,32.0,8.0,25.0,0.96,0.24,0.09,0.38,13.9,0.0,0.0,0.0,4.3,4.3,0.13,-1.3,-1.3,2017-2018,0,1,0,0
90.0,Marco Andreolli,ITA,DF,Cagliari,Serie A,31.0,1986,20.3,0.0,3.0,1.0,33.3,0.15,0.05,0.0,0.0,14.1,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,2017-2018,1,0,0,0
91.0,Yoann Andreu,FRA,DF,Angers,Ligue 1,28.0,1989,23.0,1.0,5.0,2.0,40.0,0.22,0.09,0.2,0.5,26.1,0.0,0.0,0.0,0.1,0.1,0.03,0.9,0.9,2017-2018,1,0,0,0
92.0,Miguel Ángel Guerrero,ESP,FW,Leganés,La Liga,27.0,1990,16.0,4.0,29.0,10.0,34.5,1.81,0.62,0.14,0.4,14.1,1.0,0.0,1.0,5.7,4.9,0.17,-1.7,-0.9,2017-2018,0,0,1,0
93.0,José Ángel,ESP,DF,Eibar,La Liga,27.0,1989,27.0,0.0,15.0,0.0,0.0,0.56,0.0,0.0,,27.1,4.0,0.0,0.0,0.5,0.5,0.03,-0.5,-0.5,2017-2018,1,0,0,0
94.0,Miguel Ángel Moyá,ESP,GK,Real Sociedad,La Liga,33.0,1984,8.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2017-2018,0,0,0,1
96.0,Gabriele Angella,ITA,DF,Udinese,Serie A,28.0,1989,9.9,0.0,4.0,1.0,25.0,0.4,0.1,0.0,0.0,10.1,0.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3,2017-2018,1,0,0,0
97.0,Cristian Ansaldi,ARG,DF,Torino,Serie A,30.0,1986,20.8,1.0,18.0,6.0,33.3,0.87,0.29,0.06,0.17,20.7,0.0,0.0,0.0,0.7,0.7,0.04,0.3,0.3,2017-2018,1,0,0,0
98.0,Luca Antei,ITA,DF,Benevento,Serie A,25.0,1992,6.6,0.0,1.0,1.0,100.0,0.15,0.15,0.0,0.0,11.8,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,2017-2018,1,0,0,0
99.0,Mirco Antenucci,ITA,FW,SPAL,Serie A,32.0,1984,28.6,11.0,60.0,21.0,35.0,2.1,0.74,0.1,0.29,19.2,0.0,5.0,5.0,8.1,4.2,0.07,2.9,1.8,2017-2018,0,0,1,0
100.0,Waldemar Anton,GER,"DF,MF",Hannover 96,Bundesliga,21.0,1996,25.3,1.0,23.0,5.0,21.7,0.91,0.2,0.04,0.2,17.1,0.0,0.0,0.0,1.8,1.8,0.08,-0.8,-0.8,2017-2018,1,1,0,0
102.0,Michail Antonio,JAM,"FW,MF",West Ham,Premier League,27.0,1990,15.0,3.0,34.0,15.0,44.1,2.26,1.0,0.09,0.2,21.9,0.0,0.0,0.0,2.4,2.4,0.07,0.6,0.6,2017-2018,0,1,1,0
104.0,Vitorino Antunes,POR,DF,Getafe,La Liga,30.0,1987,31.1,0.0,29.0,3.0,10.3,0.93,0.1,0.0,0.0,29.8,10.0,0.0,1.0,1.7,0.9,0.03,-1.7,-0.9,2017-2018,1,0,0,0
105.0,Dennis Aogo,GER,"MF,DF",Stuttgart,Bundesliga,30.0,1987,21.7,0.0,15.0,1.0,6.7,0.69,0.05,0.0,0.0,22.2,2.0,0.0,0.0,1.3,1.3,0.09,-1.3,-1.3,2017-2018,1,1,0,0
106.0,Houssem Aouar,ALG,"MF,FW",Lyon,Ligue 1,19.0,1998,27.0,6.0,50.0,17.0,34.0,1.85,0.63,0.12,0.35,18.3,0.0,0.0,0.0,5.3,5.3,0.11,0.7,0.7,2017-2018,0,1,1,0
107.0,Alberto Aquilani,ITA,MF,Las Palmas,La Liga,33.0,1984,14.4,0.0,12.0,4.0,33.3,0.83,0.28,0.0,0.0,23.5,1.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,2017-2018,0,1,0,0
108.0,Mauro Arambarri,URU,MF,Getafe,La Liga,21.0,1995,23.6,1.0,21.0,3.0,14.3,0.89,0.13,0.05,0.33,23.4,1.0,0.0,0.0,1.6,1.6,0.08,-0.6,-0.6,2017-2018,0,1,0,0
110.0,Charles Aránguiz,CHI,MF,Leverkusen,Bundesliga,28.0,1989,25.6,1.0,34.0,5.0,14.7,1.33,0.2,0.03,0.2,23.4,7.0,0.0,0.0,2.8,2.8,0.08,-1.8,-1.8,2017-2018,0,1,0,0
111.0,Luiz Araújo,BRA,"FW,MF",Lille,Ligue 1,21.0,1996,22.4,5.0,51.0,16.0,31.4,2.27,0.71,0.1,0.31,20.8,1.0,0.0,0.0,5.2,5.2,0.1,-0.2,-0.2,2017-2018,0,1,1,0
113.0,Anaitz Arbilla,ESP,DF,Eibar,La Liga,30.0,1987,26.8,2.0,17.0,4.0,23.5,0.63,0.15,0.12,0.5,24.2,8.0,0.0,0.0,0.8,0.8,0.05,1.2,1.2,2017-2018,1,0,0,0
114.0,Alphonse Areola,FRA,GK,Paris S-G,Ligue 1,24.0,1993,34.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2017-2018,0,0,0,1
115.0,Scott Arfield,CAN,"MF,FW",Burnley,Premier League,28.0,1988,14.8,2.0,18.0,7.0,38.9,1.22,0.47,0.11,0.29,18.4,0.0,0.0,0.0,1.3,1.3,0.07,0.7,0.7,2017-2018,0,1,1,0
119.0,Marko Arnautović,AUT,"FW,MF",West Ham,Premier League,28.0,1989,25.7,11.0,71.0,33.0,46.5,2.76,1.28,0.15,0.33,14.5,0.0,0.0,0.0,8.6,8.6,0.12,2.4,2.4,2017-2018,0,1,1,0
120.0,Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,23.0,1994,27.3,2.0,33.0,10.0,30.3,1.21,0.37,0.06,0.2,28.6,10.0,0.0,1.0,2.3,1.5,0.04,-0.3,0.5,2017-2018,0,1,0,0
121.0,Jann-Fiete Arp,GER,"FW,MF",Hamburger SV,Bundesliga,17.0,2000,9.4,2.0,17.0,7.0,41.2,1.8,0.74,0.12,0.29,15.1,0.0,0.0,0.0,1.8,1.8,0.11,0.2,0.2,2017-2018,0,1,1,0
124.0,Kepa Arrizabalaga,ESP,GK,Athletic Club,La Liga,22.0,1994,30.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2017-2018,0,0,0,1
125.0,Harry Arter,IRL,MF,Bournemouth,Premier League,27.0,1989,10.7,1.0,11.0,1.0,9.1,1.03,0.09,0.09,1.0,26.1,0.0,0.0,0.0,0.3,0.3,0.03,0.7,0.7,2017-2018,0,1,0,0
127.0,Kwadwo Asamoah,GHA,DF,Juventus,Serie A,28.0,1988,17.4,0.0,7.0,1.0,14.3,0.4,0.06,0.0,0.0,25.0,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,2017-2018,1,0,0,0
128.0,Takuma Asano,JPN,"FW,MF",Stuttgart,Bundesliga,22.0,1994,8.0,1.0,17.0,4.0,23.5,2.12,0.5,0.06,0.25,14.3,0.0,0.0,0.0,1.7,1.7,0.1,-0.7,-0.7,2017-2018,0,1,1,0
129.0,Santiago Ascacíbar,ARG,MF,Stuttgart,Bundesliga,20.0,1997,26.5,0.0,11.0,2.0,18.2,0.42,0.08,0.0,0.0,26.7,0.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4,2017-2018,0,1,0,0
130.0,Sergio Asenjo,ESP,GK,Villarreal,La Liga,28.0,1989,23.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2017-2018,0,0,0,1
131.0,Marco Asensio,ESP,"FW,MF",Real Madrid,La Liga,21.0,1996,20.5,6.0,56.0,22.0,39.3,2.73,1.07,0.11,0.27,19.2,3.0,0.0,0.0,4.5,4.5,0.08,1.5,1.5,2017-2018,0,1,1,0
132.0,Iago Aspas,ESP,FW,Celta Vigo,La Liga,29.0,1987,32.6,22.0,91.0,40.0,44.0,2.79,1.23,0.22,0.5,16.5,6.0,2.0,3.0,17.3,15.0,0.16,4.7,5.0,2017-2018,0,0,1,0
133.0,Benoît Assou-Ekotto,CMR,DF,Metz,Ligue 1,33.0,1984,11.7,0.0,2.0,0.0,0.0,0.17,0.0,0.0,,31.1,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,2017-2018,1,0,0,0
135.0,Davide Astori,ITA,DF,Fiorentina,Serie A,30.0,1987,25.0,1.0,9.0,2.0,22.2,0.36,0.08,0.11,0.5,9.1,0.0,0.0,0.0,1.0,1.0,0.11,0.0,0.0,2017-2018,1,0,0,0
136.0,Christian Atsu,GHA,"FW,MF",Newcastle Utd,Premier League,25.0,1992,19.8,2.0,35.0,12.0,34.3,1.77,0.61,0.06,0.17,17.4,0.0,0.0,0.0,4.0,4.0,0.12,-2.0,-2.0,2017-2018,0,1,1,0
137.0,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,Premier League,28.0,1989,11.7,10.0,29.0,17.0,58.6,2.47,1.45,0.31,0.53,14.6,1.0,1.0,2.0,8.4,6.8,0.24,1.6,2.2,2017-2018,0,0,1,0
138.0,Pierre-Emerick Aubameyang,GAB,FW,Dortmund,Bundesliga,28.0,1989,15.7,13.0,54.0,23.0,42.6,3.43,1.46,0.19,0.43,12.5,0.0,3.0,4.0,16.2,13.0,0.26,-3.2,-3.0,2017-2018,0,0,1,0
139.0,Jean-Kévin Augustin,FRA,FW,RB Leipzig,Bundesliga,20.0,1997,14.1,9.0,35.0,16.0,45.7,2.49,1.14,0.23,0.5,15.5,0.0,1.0,2.0,7.1,5.5,0.16,1.9,2.5,2017-2018,0,0,1,0
