Rk,Squad,Comp,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Season
37.0,Guingamp,fr Ligue 1,23.0,27.2,49.7,38,418,"3,420",38.0,46,27,73,40,6,7,67,2,45.5,40.1,30.0,70.1,763,1519,1.21,0.71,1.92,1.05,1.76,1.20,0.79,1.99,1.06,1.85,2017-2018
38.0,Hamburger SV,de Bundesliga,29.0,25.0,49.0,34,374,"3,060",34.0,28,18,46,25,3,5,63,,37.7,33.8,24.1,58.0,568,1283,0.82,0.53,1.35,0.74,1.26,1.11,0.71,1.82,0.99,1.70,2017-2018
39.0,Hannover 96,de Bundesliga,26.0,26.4,46.9,34,374,"3,060",34.0,44,26,70,40,4,5,63,,44.6,40.6,30.7,71.4,472,1237,1.29,0.76,2.06,1.18,1.94,1.31,0.90,2.22,1.20,2.10,2017-2018
40.0,Hellas Verona,it Serie A,32.0,25.9,41.9,38,418,"3,420",38.0,30,19,49,23,7,7,98,,33.0,27.7,21.1,48.8,635,1077,0.79,0.50,1.29,0.61,1.11,0.87,0.56,1.42,0.73,1.28,2017-2018
41.0,Hertha BSC,de Bundesliga,25.0,26.4,46.1,34,374,"3,060",34.0,43,32,75,39,4,5,49,,39.2,35.3,27.8,63.1,426,1219,1.26,0.94,2.21,1.15,2.09,1.15,0.82,1.97,1.04,1.86,2017-2018
42.0,Hoffenheim,de Bundesliga,26.0,25.0,51.2,34,374,"3,060",34.0,64,47,111,60,4,5,71,,50.5,46.6,36.6,83.2,644,1351,1.88,1.38,3.26,1.76,3.15,1.48,1.08,2.56,1.37,2.45,2017-2018
43.0,Huddersfield,eng Premier League,25.0,26.4,45.7,38,418,"3,420",38.0,25,19,44,23,2,2,65,,31.3,29.8,23.7,53.5,627,1210,0.66,0.50,1.16,0.61,1.11,0.82,0.62,1.45,0.78,1.41,2017-2018
44.0,Inter,it Serie A,22.0,27.6,57.1,38,418,"3,420",38.0,64,34,98,58,6,7,69,,56.7,51.3,43.8,95.2,947,1877,1.68,0.89,2.58,1.53,2.42,1.49,1.15,2.65,1.35,2.51,2017-2018
45.0,Juventus,it Serie A,24.0,29.2,57.2,38,418,"3,420",38.0,82,39,121,78,4,8,66,,55.3,49.4,37.9,87.2,789,1704,2.16,1.03,3.18,2.05,3.08,1.46,1.00,2.45,1.30,2.30,2017-2018
46.0,Köln,de Bundesliga,31.0,25.3,47.4,34,374,"3,060",34.0,33,24,57,30,3,3,70,,43.2,41.0,29.8,70.8,507,1331,0.97,0.71,1.68,0.88,1.59,1.27,0.88,2.15,1.21,2.08,2017-2018
47.0,La Coruña,es La Liga,32.0,28.2,46.8,38,418,"3,420",38.0,38,30,68,35,3,5,100,2,51.6,47.7,40.0,87.7,640,1477,1.00,0.79,1.79,0.92,1.71,1.36,1.05,2.41,1.25,2.31,2017-2018
48.0,Las Palmas,es La Liga,36.0,27.0,54.7,38,418,"3,420",38.0,24,15,39,18,6,8,89,3,38.5,32.3,24.8,57.1,726,1332,0.63,0.39,1.03,0.47,0.87,1.01,0.65,1.66,0.85,1.50,2017-2018
49.0,Lazio,it Serie A,24.0,26.5,51.1,38,418,"3,420",38.0,86,51,137,77,9,11,79,,63.7,55.2,45.8,101.0,915,1802,2.26,1.34,3.61,2.03,3.37,1.68,1.21,2.88,1.45,2.66,2017-2018
50.0,Leganés,es La Liga,28.0,27.8,43.0,38,418,"3,420",38.0,32,23,55,30,2,3,105,5,39.9,37.6,30.0,67.6,534,1111,0.84,0.61,1.45,0.79,1.39,1.05,0.79,1.84,0.99,1.78,2017-2018
51.0,Leicester City,eng Premier League,27.0,27.2,48.0,38,418,"3,420",38.0,53,38,91,48,5,6,60,,50.0,45.3,34.9,80.2,655,1271,1.39,1.00,2.39,1.26,2.26,1.32,0.92,2.24,1.19,2.11,2017-2018
52.0,Levante,es La Liga,33.0,25.7,42.8,38,418,"3,420",38.0,43,28,71,38,5,5,111,6,44.7,40.8,31.8,72.7,676,1286,1.13,0.74,1.87,1.00,1.74,1.18,0.84,2.02,1.07,1.91,2017-2018
53.0,Leverkusen,de Bundesliga,24.0,24.0,54.6,34,374,"3,060",34.0,58,46,104,55,3,5,57,,57.5,53.6,42.4,95.9,696,1661,1.71,1.35,3.06,1.62,2.97,1.69,1.25,2.94,1.58,2.82,2017-2018
54.0,Lille,fr Ligue 1,25.0,22.6,53.8,38,418,"3,420",38.0,41,31,72,39,2,2,61,6,36.4,34.8,29.7,64.5,831,1581,1.08,0.82,1.89,1.03,1.84,0.96,0.78,1.74,0.92,1.70,2017-2018
55.0,Liverpool,eng Premier League,27.0,25.6,60.3,38,418,"3,420",38.0,82,58,140,80,2,3,44,,72.9,70.6,52.7,123.3,982,2236,2.16,1.53,3.68,2.11,3.63,1.92,1.39,3.31,1.86,3.24,2017-2018
56.0,Lyon,fr Ligue 1,26.0,24.4,55.6,38,418,"3,420",38.0,85,62,147,79,6,7,72,2,63.4,58.3,43.9,102.2,949,1670,2.24,1.63,3.87,2.08,3.71,1.67,1.15,2.82,1.53,2.69,2017-2018
57.0,Mainz 05,de Bundesliga,27.0,25.3,44.4,34,374,"3,060",34.0,38,27,65,34,4,4,63,,35.4,32.3,25.5,57.8,484,1116,1.12,0.79,1.91,1.00,1.79,1.04,0.75,1.79,0.95,1.70,2017-2018
58.0,Málaga,es La Liga,37.0,27.2,44.1,38,418,"3,420",38.0,23,15,38,19,4,6,101,8,38.4,33.7,26.3,60.0,463,1169,0.61,0.39,1.00,0.50,0.89,1.01,0.69,1.70,0.89,1.58,2017-2018
59.0,Manchester City,eng Premier League,25.0,26.4,71.0,38,418,"3,420",38.0,103,85,188,97,6,8,63,,78.6,72.7,57.9,130.6,1308,2570,2.71,2.24,4.95,2.55,4.79,2.07,1.52,3.59,1.91,3.44,2017-2018
60.0,Manchester Utd,eng Premier League,27.0,26.7,54.7,38,418,"3,420",38.0,67,53,120,66,1,3,64,,55.7,53.3,40.5,93.8,920,1564,1.76,1.39,3.16,1.74,3.13,1.47,1.07,2.53,1.40,2.47,2017-2018
61.0,Marseille,fr Ligue 1,26.0,27.2,57.8,38,418,"3,420",38.0,79,54,133,74,5,8,81,2,78.1,71.7,55.9,127.6,947,1586,2.08,1.42,3.50,1.95,3.37,2.06,1.47,3.53,1.89,3.36,2017-2018
62.0,Metz,fr Ligue 1,36.0,27.4,45.5,38,418,"3,420",38.0,33,27,60,30,3,4,80,7,40.3,37.2,30.0,67.3,589,1518,0.87,0.71,1.58,0.79,1.50,1.06,0.79,1.85,0.98,1.77,2017-2018
63.0,Milan,it Serie A,24.0,25.0,56.0,38,418,"3,420",38.0,54,28,82,50,4,6,75,,51.2,46.6,35.3,81.9,778,2016,1.42,0.74,2.16,1.32,2.05,1.35,0.93,2.28,1.23,2.15,2017-2018
64.0,Monaco,fr Ligue 1,32.0,25.8,50.9,38,418,"3,420",38.0,83,56,139,76,7,8,71,4,62.3,56.1,43.1,99.2,735,1742,2.18,1.47,3.66,2.00,3.47,1.64,1.13,2.77,1.48,2.61,2017-2018
65.0,Montpellier,fr Ligue 1,23.0,26.4,47.0,38,418,"3,420",38.0,36,28,64,36,0,2,72,1,42.6,41.0,31.0,72.1,749,1572,0.95,0.74,1.68,0.95,1.68,1.12,0.82,1.94,1.08,1.90,2017-2018
66.0,Nantes,fr Ligue 1,30.0,25.6,43.7,38,418,"3,420",38.0,36,24,60,32,4,5,68,6,41.8,37.9,29.4,67.3,559,1405,0.95,0.63,1.58,0.84,1.47,1.10,0.77,1.87,1.00,1.77,2017-2018
67.0,Napoli,it Serie A,23.0,28.0,63.4,38,418,"3,420",38.0,73,45,118,67,6,8,58,,67.1,60.7,50.8,111.6,971,2468,1.92,1.18,3.11,1.76,2.95,1.77,1.34,3.10,1.60,2.94,2017-2018
68.0,Newcastle Utd,eng Premier League,27.0,25.6,41.7,38,418,"3,420",38.0,38,29,67,38,0,1,54,,41.6,40.9,32.1,72.9,548,1145,1.00,0.76,1.76,1.00,1.76,1.10,0.84,1.94,1.08,1.92,2017-2018
69.0,Nice,fr Ligue 1,31.0,25.0,58.1,38,418,"3,420",38.0,52,35,87,44,8,10,82,4,49.2,41.7,31.9,73.6,841,1637,1.37,0.92,2.29,1.16,2.08,1.30,0.84,2.14,1.10,1.94,2017-2018
70.0,Paris S-G,fr Ligue 1,28.0,26.1,66.3,38,418,"3,420",38.0,100,75,175,93,7,9,69,6,86.1,79.3,65.1,144.4,1044,2068,2.63,1.97,4.61,2.45,4.42,2.26,1.71,3.98,2.09,3.80,2017-2018
71.0,RB Leipzig,de Bundesliga,23.0,23.4,55.0,34,374,"3,060",34.0,57,43,100,53,4,5,48,,51.9,48.0,39.6,87.6,778,1591,1.68,1.26,2.94,1.56,2.82,1.53,1.17,2.69,1.41,2.58,2017-2018
72.0,Real Madrid,es La Liga,24.0,27.1,60.2,38,418,"3,420",38.0,91,65,156,83,8,10,67,4,85.4,77.5,62.8,140.2,1131,2383,2.39,1.71,4.11,2.18,3.89,2.25,1.65,3.90,2.04,3.69,2017-2018
73.0,Real Sociedad,es La Liga,27.0,25.9,56.5,38,418,"3,420",38.0,64,47,111,60,4,5,64,5,53.7,49.7,38.9,88.7,883,1605,1.68,1.24,2.92,1.58,2.82,1.41,1.02,2.44,1.31,2.33,2017-2018
74.0,Rennes,fr Ligue 1,28.0,24.2,49.9,38,418,"3,420",38.0,48,32,80,42,6,8,67,5,49.8,43.6,33.0,76.5,619,1505,1.26,0.84,2.11,1.11,1.95,1.31,0.87,2.18,1.15,2.01,2017-2018
75.0,Roma,it Serie A,27.0,27.4,58.0,38,418,"3,420",38.0,56,37,93,53,3,6,48,,63.4,58.8,46.7,105.5,938,1989,1.47,0.97,2.45,1.39,2.37,1.67,1.23,2.90,1.55,2.78,2017-2018
76.0,Saint-Étienne,fr Ligue 1,30.0,26.6,51.3,38,418,"3,420",38.0,45,31,76,38,7,11,72,8,51.0,42.8,35.4,78.2,732,1552,1.18,0.82,2.00,1.00,1.82,1.34,0.93,2.27,1.13,2.06,2017-2018
77.0,Sampdoria,it Serie A,27.0,27.0,53.6,38,418,"3,420",38.0,56,33,89,49,7,8,69,,53.5,47.2,35.5,82.7,614,1627,1.47,0.87,2.34,1.29,2.16,1.41,0.93,2.34,1.24,2.18,2017-2018
78.0,Sassuolo,it Serie A,28.0,27.2,42.9,38,418,"3,420",38.0,28,16,44,24,4,10,89,,46.3,38.4,27.7,66.1,640,1492,0.74,0.42,1.16,0.63,1.05,1.22,0.73,1.95,1.01,1.74,2017-2018
79.0,Schalke 04,de Bundesliga,24.0,26.1,46.6,34,374,"3,060",34.0,50,33,83,40,10,10,66,,46.7,38.9,31.4,70.3,776,1248,1.47,0.97,2.44,1.18,2.15,1.37,0.92,2.30,1.14,2.07,2017-2018
80.0,Sevilla,es La Liga,31.0,27.1,54.3,38,418,"3,420",38.0,48,35,83,44,4,5,99,3,59.5,55.7,42.8,98.5,817,1824,1.26,0.92,2.18,1.16,2.08,1.57,1.13,2.69,1.47,2.59,2017-2018
81.0,Southampton,eng Premier League,26.0,26.2,51.3,38,418,"3,420",38.0,36,23,59,33,3,3,65,,39.9,37.6,29.5,67.0,694,1609,0.95,0.61,1.55,0.87,1.47,1.05,0.78,1.83,0.99,1.76,2017-2018
82.0,SPAL,it Serie A,29.0,26.7,44.7,38,418,"3,420",38.0,37,14,51,32,5,6,101,,35.8,31.1,21.5,52.5,704,1218,0.97,0.37,1.34,0.84,1.21,0.94,0.56,1.51,0.82,1.38,2017-2018
83.0,Stoke City,eng Premier League,30.0,27.5,41.4,38,418,"3,420",38.0,34,28,62,34,0,3,62,,36.5,34.1,27.4,61.4,477,1150,0.89,0.74,1.63,0.89,1.63,0.96,0.72,1.68,0.90,1.62,2017-2018
84.0,Strasbourg,fr Ligue 1,25.0,27.2,49.1,38,418,"3,420",38.0,43,26,69,36,7,7,72,4,45.5,40.0,29.8,69.8,658,1289,1.13,0.68,1.82,0.95,1.63,1.20,0.78,1.98,1.05,1.84,2017-2018
85.0,Stuttgart,de Bundesliga,26.0,25.6,46.6,34,374,"3,060",34.0,35,22,57,34,1,3,59,,40.3,38.0,26.3,64.3,474,1026,1.03,0.65,1.68,1.00,1.65,1.19,0.77,1.96,1.12,1.89,2017-2018
86.0,Swansea City,eng Premier League,26.0,27.2,45.3,38,418,"3,420",38.0,27,20,47,26,1,1,51,,31.6,30.8,20.2,51.0,596,1194,0.71,0.53,1.24,0.68,1.21,0.83,0.53,1.36,0.81,1.34,2017-2018
87.0,Torino,it Serie A,27.0,28.1,51.1,38,418,"3,420",38.0,53,36,89,53,0,2,78,,46.0,44.4,35.1,79.6,703,1425,1.39,0.95,2.34,1.39,2.34,1.21,0.92,2.14,1.17,2.09,2017-2018
88.0,Tottenham,eng Premier League,25.0,25.8,61.8,38,418,"3,420",38.0,70,51,121,68,2,3,52,,64.7,62.3,49.0,111.3,862,2249,1.84,1.34,3.18,1.79,3.13,1.70,1.29,2.99,1.64,2.93,2017-2018
89.0,Toulouse,fr Ligue 1,25.0,23.9,45.7,38,418,"3,420",38.0,35,24,59,27,8,11,93,3,45.5,37.0,29.1,66.1,667,1473,0.92,0.63,1.55,0.71,1.34,1.20,0.77,1.96,0.97,1.74,2017-2018
90.0,Troyes,fr Ligue 1,25.0,26.7,42.6,38,418,"3,420",38.0,30,21,51,28,2,3,78,7,38.0,35.7,26.5,62.2,564,1333,0.79,0.55,1.34,0.74,1.29,1.00,0.70,1.70,0.94,1.64,2017-2018
91.0,Udinese,it Serie A,27.0,26.5,44.7,38,418,"3,420",38.0,45,27,72,38,7,7,72,,43.2,37.7,29.4,67.1,605,1364,1.18,0.71,1.89,1.00,1.71,1.14,0.77,1.91,0.99,1.77,2017-2018
92.0,Valencia,es La Liga,25.0,24.8,48.6,38,418,"3,420",38.0,63,45,108,55,8,8,107,5,56.0,49.8,39.9,89.7,739,1563,1.66,1.18,2.84,1.45,2.63,1.47,1.05,2.52,1.31,2.36,2017-2018
93.0,Villarreal,es La Liga,32.0,26.6,50.4,38,418,"3,420",38.0,56,45,101,52,4,5,117,6,53.3,49.3,42.0,91.3,719,1453,1.47,1.18,2.66,1.37,2.55,1.40,1.11,2.51,1.30,2.40,2017-2018
94.0,Watford,eng Premier League,29.0,27.9,49.7,38,418,"3,420",38.0,42,27,69,39,3,6,65,,45.0,40.2,29.2,69.4,647,1455,1.11,0.71,1.82,1.03,1.74,1.19,0.77,1.95,1.06,1.83,2017-2018
95.0,Werder Bremen,de Bundesliga,25.0,26.3,47.4,34,374,"3,060",34.0,34,27,61,34,0,0,55,,38.9,38.9,31.6,70.5,572,1473,1.00,0.79,1.79,1.00,1.79,1.14,0.93,2.07,1.14,2.07,2017-2018
96.0,West Brom,eng Premier League,24.0,29.1,40.7,38,418,"3,420",38.0,31,24,55,30,1,1,73,,36.5,35.7,25.9,61.6,507,1106,0.82,0.63,1.45,0.79,1.42,0.96,0.68,1.64,0.94,1.62,2017-2018
97.0,West Ham,eng Premier League,27.0,28.0,45.2,38,418,"3,420",38.0,48,29,77,46,2,4,75,,36.7,33.6,24.9,58.4,523,1179,1.26,0.76,2.03,1.21,1.97,0.97,0.65,1.62,0.88,1.54,2017-2018
98.0,Wolfsburg,de Bundesliga,29.0,25.1,49.3,34,374,"3,060",34.0,36,26,62,35,1,6,65,,34.2,29.7,21.5,51.2,502,1304,1.06,0.76,1.82,1.03,1.79,1.01,0.63,1.64,0.87,1.51,2017-2018
1.0,Alavés,es La Liga,26.0,26.7,42.7,38,418,"3,420",38.0,39,27,66,37,2,3,101,1,41.1,38.8,29.0,67.8,511,1113,1.03,0.71,1.74,0.97,1.68,1.08,0.76,1.85,1.02,1.79,2018-2019
2.0,Amiens,fr Ligue 1,26.0,26.5,46.5,38,418,"3,420",38.0,30,22,52,28,2,3,62,6,35.4,33.0,23.4,56.4,518,1274,0.79,0.58,1.37,0.74,1.32,0.93,0.62,1.55,0.87,1.48,2018-2019
3.0,Angers,fr Ligue 1,24.0,28.0,43.3,38,418,"3,420",38.0,42,27,69,37,5,10,49,4,50.7,42.8,33.5,76.3,700,1320,1.11,0.71,1.82,0.97,1.68,1.33,0.88,2.22,1.13,2.01,2018-2019
4.0,Arsenal,eng Premier League,28.0,26.7,58.1,38,418,"3,420",38.0,69,52,121,65,4,5,74,2,60.1,56.0,46.7,102.7,868,1874,1.82,1.37,3.18,1.71,3.08,1.58,1.23,2.81,1.47,2.70,2018-2019
5.0,Atalanta,it Serie A,27.0,26.5,57.3,38,418,"3,420",38.0,75,60,135,73,2,4,63,3,72.2,69.0,55.8,124.8,1104,1939,1.97,1.58,3.55,1.92,3.50,1.90,1.47,3.37,1.82,3.28,2018-2019
6.0,Athletic Club,es La Liga,27.0,27.6,50.0,38,418,"3,420",38.0,39,26,65,34,5,7,120,4,43.4,37.8,30.7,68.5,626,1452,1.03,0.68,1.71,0.89,1.58,1.14,0.81,1.95,0.99,1.80,2018-2019
7.0,Atlético Madrid,es La Liga,29.0,26.4,49.2,38,418,"3,420",38.0,53,36,89,50,3,4,103,5,47.3,44.1,35.3,79.5,677,1386,1.39,0.95,2.34,1.32,2.26,1.24,0.93,2.17,1.16,2.09,2018-2019
8.0,Augsburg,de Bundesliga,30.0,26.5,46.4,34,374,"3,060",34.0,50,33,83,45,5,5,55,1,45.3,41.8,32.0,73.9,515,1158,1.47,0.97,2.44,1.32,2.29,1.33,0.94,2.28,1.23,2.17,2018-2019
9.0,Barcelona,es La Liga,30.0,27.7,64.4,38,418,"3,420",38.0,88,61,149,80,8,9,77,2,75.8,68.7,55.8,124.6,851,2110,2.32,1.61,3.92,2.11,3.71,1.99,1.47,3.46,1.81,3.28,2018-2019
10.0,Bayern Munich,de Bundesliga,24.0,27.4,65.7,34,374,"3,060",34.0,86,62,148,83,3,4,44,2,85.6,82.4,66.1,148.5,960,2192,2.53,1.82,4.35,2.44,4.26,2.52,1.94,4.46,2.42,4.37,2018-2019
11.0,Betis,es La Liga,25.0,26.7,61.8,38,418,"3,420",38.0,43,30,73,38,5,7,89,1,47.1,41.5,32.9,74.4,887,1631,1.13,0.79,1.92,1.00,1.79,1.24,0.87,2.10,1.09,1.96,2018-2019
