Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_plus_xAG,PrgC,PrgP,PrgR,xG_per90,xAG_per90,xG_plus_xAG_per90,npxG_per90,npxG_plus_xAG_per90,Gls_per90,Ast_per90,G_plus_A_per90,G_minus_PK_per90,G_plus_A_minus_PK_per90,Season,Defender,Midfielder,Forward,GK
16,Khaled Adénon,BEN,DF,Amiens,Ligue 1,32.0,1985,34.0,32.0,2921.0,32.5,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.6,0.6,0.2,0.9,6.0,51.0,1.0,0.0,0.03,0.03,0.0,0.03,0.02,0.01,0.03,0.02,0.03,2017-2018,1,0,0,0
17,Claud Adjapong,ITA,"DF,FW",Sassuolo,Serie A,19.0,1998,16.0,14.0,1220.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.8,0.8,1.1,1.9,31.0,42.0,54.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.14,0.06,0.14,2017-2018,1,0,1,0
18,René Adler,GER,GK,Mainz 05,Bundesliga,32.0,1985,14.0,14.0,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,2017-2018,0,0,0,1
19,Yacine Adli,FRA,FW,Paris S-G,Ligue 1,17.0,2000,1.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,0,0,1,0
20,Ali Adnan Kadhim,IRQ,"DF,FW",Udinese,Serie A,23.0,1993,23.0,18.0,1674.0,18.6,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,1.7,2.2,25.0,58.0,56.0,0.0,0.05,0.05,0.0,0.05,0.03,0.09,0.12,0.03,0.12,2017-2018,1,0,1,0
21,Adrián,ESP,GK,West Ham,Premier League,30.0,1987,19.0,19.0,1710.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,0,0,0,1
22,Aritz Aduriz,ESP,FW,Athletic Club,La Liga,36.0,1981,33.0,21.0,2152.0,23.9,9.0,1.0,10.0,6.0,3.0,5.0,5.0,0.0,11.1,7.6,1.5,9.0,27.0,45.0,150.0,0.38,0.04,0.42,0.25,0.29,0.47,0.06,0.53,0.32,0.38,2017-2018,0,0,1,0
23,Ibrahim Afellay,NED,MF,Stoke City,Premier League,31.0,1986,6.0,1.0,166.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,0,1,0,0
24,Benik Afobe,COD,FW,Bournemouth,Premier League,24.0,1993,17.0,5.0,611.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.1,1.8,12.0,9.0,37.0,0.0,0.0,0.0,0.0,0.0,0.27,0.02,0.3,0.27,0.3,2017-2018,0,0,1,0
25,Martin Agirregabiria,ESP,DF,Alavés,La Liga,21.0,1996,21.0,20.0,1828.0,20.3,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,1.5,1.6,24.0,48.0,54.0,0.0,0.2,0.2,0.0,0.2,0.0,0.08,0.08,0.0,0.08,2017-2018,1,0,0,0
26,Imanol Agirretxe,ESP,FW,Real Sociedad,La Liga,30.0,1987,11.0,2.0,232.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,1.2,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.45,2017-2018,0,0,1,0
27,Sergio Agüero,ARG,FW,Manchester City,Premier League,29.0,1988,25.0,22.0,1963.0,21.8,21.0,6.0,27.0,17.0,4.0,4.0,2.0,0.0,16.2,13.1,5.6,18.7,89.0,49.0,214.0,0.96,0.28,1.24,0.78,1.05,0.75,0.26,1.0,0.6,0.86,2017-2018,0,0,1,0
28,Ruben Aguilar,FRA,DF,Montpellier,Ligue 1,24.0,1993,31.0,27.0,2459.0,27.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,3.7,4.4,97.0,130.0,160.0,0.0,0.07,0.07,0.0,0.07,0.03,0.13,0.16,0.03,0.16,2017-2018,1,0,0,0
29,Matías Aguirregaray,URU,DF,Las Palmas,La Liga,28.0,1989,15.0,14.0,1153.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.6,1.2,23.0,57.0,49.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,2017-2018,1,0,0,0
30,Jean-Eudes Aholou,CIV,MF,Strasbourg,Ligue 1,23.0,1994,35.0,35.0,3006.0,33.4,5.0,0.0,5.0,5.0,0.0,0.0,4.0,0.0,2.2,2.2,1.0,3.3,32.0,131.0,22.0,0.15,0.0,0.15,0.15,0.15,0.07,0.03,0.1,0.07,0.1,2017-2018,0,1,0,0
31,Ailton,BRA,"DF,MF",Stuttgart,Bundesliga,22.0,1995,5.0,1.0,108.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.03,0.14,2017-2018,1,1,0,0
32,Youssef Aït Bennasser,MAR,MF,Caen,Ligue 1,21.0,1996,27.0,25.0,2047.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,0.7,1.5,37.0,178.0,27.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,2017-2018,0,1,0,0
33,Arlind Ajeti,ALB,DF,Crotone,Serie A,23.0,1993,21.0,15.0,1271.0,14.1,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.9,0.9,1.0,1.9,2.0,20.0,0.0,0.0,0.07,0.07,0.0,0.07,0.07,0.07,0.14,0.07,0.14,2017-2018,1,0,0,0
34,Manuel Akanji,SUI,DF,Dortmund,Bundesliga,22.0,1995,11.0,10.0,904.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.3,15.0,47.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,2017-2018,1,0,0,0
35,Nathan Aké,NED,DF,Bournemouth,Premier League,22.0,1995,38.0,37.0,3353.0,37.3,2.0,3.0,5.0,2.0,0.0,0.0,5.0,0.0,1.4,1.4,1.9,3.4,14.0,96.0,10.0,0.05,0.08,0.13,0.05,0.13,0.04,0.05,0.09,0.04,0.09,2017-2018,1,0,0,0
36,Ager Aketxe,ESP,MF,Athletic Club,La Liga,23.0,1993,3.0,0.0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,2017-2018,0,1,0,0
37,Chadrac Akolo,COD,"MF,FW",Stuttgart,Bundesliga,22.0,1995,22.0,13.0,1102.0,12.2,5.0,0.0,5.0,5.0,0.0,1.0,2.0,0.0,4.7,4.0,1.0,4.9,27.0,35.0,75.0,0.41,0.0,0.41,0.41,0.41,0.39,0.08,0.47,0.32,0.4,2017-2018,0,1,1,0
38,Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,22.0,1995,22.0,17.0,1690.0,18.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.4,1.6,23.0,85.0,8.0,0.0,0.05,0.05,0.0,0.05,0.01,0.07,0.09,0.01,0.09,2017-2018,1,0,0,0
39,David Alaba,AUT,DF,Bayern Munich,Bundesliga,25.0,1992,23.0,17.0,1551.0,17.2,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.3,1.3,2.3,3.5,53.0,110.0,178.0,0.12,0.12,0.23,0.12,0.23,0.07,0.13,0.2,0.07,0.2,2017-2018,1,0,0,0
40,Lucas Alario,ARG,FW,Leverkusen,Bundesliga,24.0,1992,23.0,17.0,1550.0,17.2,9.0,4.0,13.0,8.0,1.0,2.0,4.0,1.0,10.5,8.9,1.8,10.8,16.0,28.0,111.0,0.52,0.23,0.75,0.46,0.7,0.61,0.11,0.72,0.52,0.63,2017-2018,0,0,1,0
41,David Alba,ESP,DF,Getafe,La Liga,18.0,1999,1.0,1.0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,1,0,0,0
42,Jordi Alba,ESP,DF,Barcelona,La Liga,28.0,1989,33.0,30.0,2744.0,30.5,2.0,8.0,10.0,2.0,0.0,0.0,7.0,0.0,2.1,2.1,6.1,8.3,58.0,135.0,314.0,0.07,0.26,0.33,0.07,0.33,0.07,0.2,0.27,0.07,0.27,2017-2018,1,0,0,0
43,Raúl Albentosa,ESP,DF,La Coruña,La Liga,28.0,1988,20.0,19.0,1748.0,19.4,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.5,1.5,0.2,1.6,1.0,27.0,5.0,0.05,0.0,0.05,0.05,0.05,0.08,0.01,0.08,0.08,0.08,2017-2018,1,0,0,0
44,Luis Alberto,ESP,"FW,MF",Lazio,Serie A,24.0,1992,34.0,32.0,2669.0,29.7,11.0,14.0,25.0,10.0,1.0,2.0,5.0,0.0,7.2,5.7,11.8,17.4,126.0,272.0,179.0,0.37,0.47,0.84,0.34,0.81,0.24,0.4,0.64,0.19,0.59,2017-2018,0,1,1,0
45,Raúl Albiol,ESP,DF,Napoli,Serie A,31.0,1985,31.0,30.0,2742.0,30.5,3.0,1.0,4.0,3.0,0.0,0.0,7.0,0.0,1.4,1.4,1.3,2.6,27.0,231.0,4.0,0.1,0.03,0.13,0.1,0.13,0.04,0.04,0.09,0.04,0.09,2017-2018,1,0,0,0
46,Miiko Albornoz,CHI,"DF,MF",Hannover 96,Bundesliga,26.0,1990,10.0,7.0,703.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.4,1.6,10.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.02,0.18,0.21,0.02,0.21,2017-2018,1,1,0,0
47,Marc Albrighton,ENG,"MF,FW",Leicester City,Premier League,27.0,1989,34.0,30.0,2538.0,28.2,2.0,7.0,9.0,2.0,0.0,0.0,5.0,1.0,1.6,1.6,5.7,7.3,64.0,114.0,162.0,0.07,0.25,0.32,0.07,0.32,0.06,0.2,0.26,0.06,0.26,2017-2018,0,1,1,0
48,Paco Alcácer,ESP,"MF,FW",Barcelona,La Liga,23.0,1993,17.0,8.0,695.0,7.7,4.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,3.9,3.9,2.1,6.0,6.0,13.0,42.0,0.52,0.39,0.91,0.52,0.91,0.51,0.27,0.78,0.51,0.78,2017-2018,0,1,1,0
49,Pedro Alcalá,ESP,DF,Girona,La Liga,28.0,1989,8.0,8.0,689.0,7.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.2,1.2,3.0,24.0,0.0,0.13,0.0,0.13,0.13,0.13,0.13,0.03,0.16,0.13,0.16,2017-2018,1,0,0,0
50,Thiago Alcántara,ESP,"MF,FW",Bayern Munich,Bundesliga,26.0,1991,19.0,12.0,1247.0,13.9,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,2.5,2.5,1.9,4.4,30.0,183.0,80.0,0.14,0.14,0.29,0.14,0.29,0.18,0.14,0.32,0.18,0.32,2017-2018,0,1,1,0
51,David Alcibiade,FRA,DF,Nantes,Ligue 1,25.0,1991,3.0,2.0,208.0,2.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.4,2.0,6.0,2.0,0.0,0.43,0.43,0.0,0.43,0.03,0.16,0.19,0.03,0.19,2017-2018,1,0,0,0
52,Toby Alderweireld,BEL,DF,Tottenham,Premier League,28.0,1989,14.0,13.0,1178.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.1,0.5,12.0,109.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,2017-2018,1,0,0,0
53,Steve Aldo One,CMR,DF,La Coruña,La Liga,22.0,1995,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,1,0,0,0
54,Álex Alegría,ESP,FW,Levante,La Liga,24.0,1992,9.0,8.0,628.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,0.2,1.3,2.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,0.16,0.03,0.19,0.16,0.19,2017-2018,0,0,1,0
55,Iván Alejo,ESP,"MF,FW",Eibar,La Liga,22.0,1995,22.0,14.0,1102.0,12.2,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,0.5,0.5,2.1,2.6,71.0,20.0,125.0,0.08,0.25,0.33,0.08,0.33,0.04,0.17,0.21,0.04,0.21,2017-2018,0,1,1,0
56,Alexander,ARG,"MF,FW",Leganés,La Liga,28.0,1988,13.0,13.0,1060.0,11.8,2.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,2.2,1.4,2.5,3.9,17.0,26.0,72.0,0.17,0.17,0.34,0.08,0.25,0.19,0.21,0.4,0.12,0.33,2017-2018,0,1,1,0
57,Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,18.0,1998,19.0,18.0,1573.0,17.5,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,2.6,3.6,39.0,94.0,126.0,0.06,0.06,0.11,0.06,0.11,0.05,0.15,0.21,0.05,0.21,2017-2018,1,0,0,0
58,Alexis,ESP,DF,Alavés,La Liga,31.0,1985,28.0,25.0,2184.0,24.3,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.2,1.2,0.3,1.5,5.0,34.0,11.0,0.04,0.0,0.04,0.04,0.04,0.05,0.01,0.06,0.05,0.06,2017-2018,1,0,0,0
59,Alisson,BRA,GK,Roma,Serie A,24.0,1992,37.0,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,0,0,0,1
60,Allan,BRA,MF,Napoli,Serie A,26.0,1991,38.0,32.0,2850.0,31.7,4.0,5.0,9.0,4.0,0.0,0.0,2.0,0.0,3.8,3.8,3.6,7.3,83.0,186.0,135.0,0.13,0.16,0.28,0.13,0.28,0.12,0.11,0.23,0.12,0.23,2017-2018,0,1,0,0
61,Joe Allen,WAL,MF,Stoke City,Premier League,27.0,1990,36.0,36.0,3139.0,34.9,2.0,6.0,8.0,2.0,0.0,0.0,8.0,0.0,1.8,1.8,2.8,4.6,37.0,165.0,89.0,0.06,0.17,0.23,0.06,0.23,0.05,0.08,0.13,0.05,0.13,2017-2018,0,1,0,0
62,Dele Alli,ENG,"MF,FW",Tottenham,Premier League,21.0,1996,36.0,34.0,2958.0,32.9,9.0,10.0,19.0,9.0,0.0,0.0,7.0,0.0,9.1,9.1,8.2,17.3,100.0,181.0,359.0,0.27,0.3,0.58,0.27,0.58,0.28,0.25,0.53,0.28,0.53,2017-2018,0,1,1,0
63,Júnior Alonso,PAR,DF,Lille,Ligue 1,24.0,1993,34.0,30.0,2781.0,30.9,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.1,1.1,0.5,1.7,19.0,114.0,14.0,0.06,0.03,0.1,0.06,0.1,0.04,0.02,0.05,0.04,0.05,2017-2018,1,0,0,0
64,José Alonso Lara,ESP,MF,Sevilla,La Liga,17.0,2000,1.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,0,1,0,0
65,Marcos Alonso,ESP,"DF,MF",Chelsea,Premier League,26.0,1990,33.0,33.0,2855.0,31.7,7.0,2.0,9.0,7.0,0.0,0.0,6.0,0.0,4.1,4.1,2.8,7.0,78.0,103.0,261.0,0.22,0.06,0.28,0.22,0.28,0.13,0.09,0.22,0.13,0.22,2017-2018,1,1,0,0
66,Ricky Álvarez,ARG,MF,Sampdoria,Serie A,29.0,1988,12.0,2.0,267.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.9,7.0,13.0,30.0,0.34,0.34,0.67,0.34,0.67,0.14,0.17,0.31,0.14,0.31,2017-2018,0,1,0,0
67,Sergio Álvarez,ESP,GK,Celta Vigo,La Liga,30.0,1986,17.0,16.0,1476.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,0,0,0,1
68,Yeray Álvarez,ESP,DF,Athletic Club,La Liga,22.0,1995,8.0,7.0,675.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,10.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,2017-2018,1,0,0,0
69,Dani Alves,BRA,DF,Paris S-G,Ligue 1,34.0,1983,25.0,23.0,2063.0,22.9,1.0,7.0,8.0,1.0,0.0,0.0,7.0,1.0,1.4,1.4,5.0,6.3,76.0,168.0,144.0,0.04,0.31,0.35,0.04,0.35,0.06,0.22,0.28,0.06,0.28,2017-2018,1,0,0,0
70,Ibrahim Amadou,FRA,"MF,DF",Lille,Ligue 1,24.0,1993,30.0,30.0,2405.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.9,0.9,0.4,1.3,18.0,114.0,19.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05,2017-2018,1,1,0,0
71,Eloi Amagat,ESP,MF,Girona,La Liga,32.0,1985,2.0,0.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.2,1.2,1.2,2017-2018,0,1,0,0
72,Morgan Amalfitano,FRA,"MF,FW",Rennes,Ligue 1,32.0,1985,14.0,10.0,746.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.5,1.5,16.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.12,0.06,0.18,0.12,0.18,2017-2018,0,1,1,0
73,Romain Amalfitano,FRA,MF,Dijon,Ligue 1,27.0,1989,33.0,31.0,2703.0,30.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,1.8,2.2,50.0,146.0,46.0,0.0,0.1,0.1,0.0,0.1,0.01,0.06,0.07,0.01,0.07,2017-2018,0,1,0,0
74,Daniel Amartey,GHA,DF,Leicester City,Premier League,22.0,1994,8.0,6.0,487.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,1,0,0,0
75,Jordi Amat,IDN,"DF,MF",Betis,La Liga,25.0,1992,25.0,24.0,2045.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.4,0.4,0.1,0.5,13.0,101.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,2017-2018,1,1,0,0
76,Amath,SEN,"MF,FW",Getafe,La Liga,21.0,1996,37.0,36.0,2859.0,31.8,3.0,3.0,6.0,3.0,0.0,0.0,9.0,0.0,4.4,4.4,2.7,7.2,66.0,66.0,158.0,0.09,0.09,0.19,0.09,0.19,0.14,0.09,0.23,0.14,0.23,2017-2018,0,1,1,0
77,Jordan Amavi,FRA,DF,Marseille,Ligue 1,23.0,1994,27.0,24.0,2193.0,24.4,0.0,5.0,5.0,0.0,0.0,0.0,7.0,0.0,0.6,0.6,2.0,2.6,70.0,90.0,83.0,0.0,0.21,0.21,0.0,0.21,0.02,0.08,0.11,0.02,0.11,2017-2018,1,0,0,0
78,Stephan Ambrosius,GHA,DF,Hamburger SV,Bundesliga,18.0,1998,1.0,1.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,1,0,0,0
79,Kelvin Amian,FRA,DF,Toulouse,Ligue 1,19.0,1998,36.0,35.0,3154.0,35.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,1.4,1.4,1.1,2.4,41.0,107.0,83.0,0.03,0.03,0.06,0.03,0.06,0.04,0.03,0.07,0.04,0.07,2017-2018,1,0,0,0
80,Nadiem Amiri,GER,MF,Hoffenheim,Bundesliga,20.0,1996,28.0,19.0,1744.0,19.4,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,2.9,2.9,3.4,6.4,51.0,89.0,116.0,0.1,0.15,0.26,0.1,0.26,0.15,0.18,0.33,0.15,0.33,2017-2018,0,1,0,0
