Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Season
21,Adrián,es ESP,GK,West Ham,Premier League,30,1987,19,19,1710,19.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018
22,Aritz Aduriz,es ESP,FW,Athletic Club,La Liga,36,1981,33,21,2152,23.9,9,1,10,6,3,5,5,0,11.1,7.6,1.5,9.0,27,45,150,0.38,0.04,0.42,0.25,0.29,0.47,0.06,0.53,0.32,0.38,2017-2018
23,Ibrahim Afellay,nl NED,MF,Stoke City,Premier League,31,1986,6,1,166,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018
24,Benik Afobe,cd COD,FW,Bournemouth,Premier League,24,1993,17,5,611,6.8,0,0,0,0,0,0,0,0,1.6,1.6,0.1,1.8,12,9,37,0.0,0.0,0.0,0.0,0.0,0.27,0.02,0.3,0.27,0.3,2017-2018
25,Martin Agirregabiria,es ESP,DF,Alavés,La Liga,21,1996,21,20,1828,20.3,0,4,4,0,0,0,4,0,0.1,0.1,1.5,1.6,24,48,54,0.0,0.2,0.2,0.0,0.2,0.0,0.08,0.08,0.0,0.08,2017-2018
26,Imanol Agirretxe,es ESP,FW,Real Sociedad,La Liga,30,1987,11,2,232,2.6,0,0,0,0,0,0,0,0,1.2,1.2,0.0,1.2,1,5,8,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.45,2017-2018
27,Sergio Agüero,ar ARG,FW,Manchester City,Premier League,29,1988,25,22,1963,21.8,21,6,27,17,4,4,2,0,16.2,13.1,5.6,18.7,89,49,214,0.96,0.28,1.24,0.78,1.05,0.75,0.26,1.0,0.6,0.86,2017-2018
28,Ruben Aguilar,fr FRA,DF,Montpellier,Ligue 1,24,1993,31,27,2459,27.3,0,2,2,0,0,0,2,0,0.7,0.7,3.7,4.4,97,130,160,0.0,0.07,0.07,0.0,0.07,0.03,0.13,0.16,0.03,0.16,2017-2018
29,Matías Aguirregaray,uy URU,DF,Las Palmas,La Liga,28,1989,15,14,1153,12.8,0,0,0,0,0,0,3,0,0.6,0.6,0.6,1.2,23,57,49,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,2017-2018
30,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,Ligue 1,23,1994,35,35,3006,33.4,5,0,5,5,0,0,4,0,2.2,2.2,1.0,3.3,32,131,22,0.15,0.0,0.15,0.15,0.15,0.07,0.03,0.1,0.07,0.1,2017-2018
31,Ailton,br BRA,"DF,MF",Stuttgart,Bundesliga,22,1995,5,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,2,4,3,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.03,0.14,2017-2018
32,Youssef Aït Bennasser,ma MAR,MF,Caen,Ligue 1,21,1996,27,25,2047,22.7,0,0,0,0,0,0,4,0,0.7,0.7,0.7,1.5,37,178,27,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,2017-2018
33,Arlind Ajeti,al ALB,DF,Crotone,Serie A,23,1993,21,15,1271,14.1,0,1,1,0,0,0,7,0,0.9,0.9,1.0,1.9,2,20,0,0.0,0.07,0.07,0.0,0.07,0.07,0.07,0.14,0.07,0.14,2017-2018
34,Manuel Akanji,ch SUI,DF,Dortmund,Bundesliga,22,1995,11,10,904,10.0,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,15,47,7,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,2017-2018
35,Nathan Aké,nl NED,DF,Bournemouth,Premier League,22,1995,38,37,3353,37.3,2,3,5,2,0,0,5,0,1.4,1.4,1.9,3.4,14,96,10,0.05,0.08,0.13,0.05,0.13,0.04,0.05,0.09,0.04,0.09,2017-2018
36,Ager Aketxe,es ESP,MF,Athletic Club,La Liga,23,1993,3,0,37,0.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,6,3,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,2017-2018
37,Chadrac Akolo,cd COD,"MF,FW",Stuttgart,Bundesliga,22,1995,22,13,1102,12.2,5,0,5,5,0,1,2,0,4.7,4.0,1.0,4.9,27,35,75,0.41,0.0,0.41,0.41,0.41,0.39,0.08,0.47,0.32,0.4,2017-2018
38,Kevin Akpoguma,ng NGA,DF,Hoffenheim,Bundesliga,22,1995,22,17,1690,18.8,0,1,1,0,0,0,1,0,0.2,0.2,1.4,1.6,23,85,8,0.0,0.05,0.05,0.0,0.05,0.01,0.07,0.09,0.01,0.09,2017-2018
39,David Alaba,at AUT,DF,Bayern Munich,Bundesliga,25,1992,23,17,1551,17.2,2,2,4,2,0,0,1,0,1.3,1.3,2.3,3.5,53,110,178,0.12,0.12,0.23,0.12,0.23,0.07,0.13,0.2,0.07,0.2,2017-2018
40,Lucas Alario,ar ARG,FW,Leverkusen,Bundesliga,24,1992,23,17,1550,17.2,9,4,13,8,1,2,4,1,10.5,8.9,1.8,10.8,16,28,111,0.52,0.23,0.75,0.46,0.7,0.61,0.11,0.72,0.52,0.63,2017-2018
41,David Alba,es ESP,DF,Getafe,La Liga,18,1999,1,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018
42,Jordi Alba,es ESP,DF,Barcelona,La Liga,28,1989,33,30,2744,30.5,2,8,10,2,0,0,7,0,2.1,2.1,6.1,8.3,58,135,314,0.07,0.26,0.33,0.07,0.33,0.07,0.2,0.27,0.07,0.27,2017-2018
43,Raúl Albentosa,es ESP,DF,La Coruña,La Liga,28,1988,20,19,1748,19.4,1,0,1,1,0,0,5,0,1.5,1.5,0.2,1.6,1,27,5,0.05,0.0,0.05,0.05,0.05,0.08,0.01,0.08,0.08,0.08,2017-2018
44,Luis Alberto,es ESP,"FW,MF",Lazio,Serie A,24,1992,34,32,2669,29.7,11,14,25,10,1,2,5,0,7.2,5.7,11.8,17.4,126,272,179,0.37,0.47,0.84,0.34,0.81,0.24,0.4,0.64,0.19,0.59,2017-2018
45,Raúl Albiol,es ESP,DF,Napoli,Serie A,31,1985,31,30,2742,30.5,3,1,4,3,0,0,7,0,1.4,1.4,1.3,2.6,27,231,4,0.1,0.03,0.13,0.1,0.13,0.04,0.04,0.09,0.04,0.09,2017-2018
46,Miiko Albornoz,cl CHI,"DF,MF",Hannover 96,Bundesliga,26,1990,10,7,703,7.8,0,0,0,0,0,0,1,0,0.2,0.2,1.4,1.6,10,25,19,0.0,0.0,0.0,0.0,0.0,0.02,0.18,0.21,0.02,0.21,2017-2018
47,Marc Albrighton,eng ENG,"MF,FW",Leicester City,Premier League,27,1989,34,30,2538,28.2,2,7,9,2,0,0,5,1,1.6,1.6,5.7,7.3,64,114,162,0.07,0.25,0.32,0.07,0.32,0.06,0.2,0.26,0.06,0.26,2017-2018
48,Paco Alcácer,es ESP,"MF,FW",Barcelona,La Liga,23,1993,17,8,695,7.7,4,3,7,4,0,0,0,0,3.9,3.9,2.1,6.0,6,13,42,0.52,0.39,0.91,0.52,0.91,0.51,0.27,0.78,0.51,0.78,2017-2018
49,Pedro Alcalá,es ESP,DF,Girona,La Liga,28,1989,8,8,689,7.7,1,0,1,1,0,0,4,0,1.0,1.0,0.2,1.2,3,24,0,0.13,0.0,0.13,0.13,0.13,0.13,0.03,0.16,0.13,0.16,2017-2018
50,Thiago Alcántara,es ESP,"MF,FW",Bayern Munich,Bundesliga,26,1991,19,12,1247,13.9,2,2,4,2,0,0,3,0,2.5,2.5,1.9,4.4,30,183,80,0.14,0.14,0.29,0.14,0.29,0.18,0.14,0.32,0.18,0.32,2017-2018
51,David Alcibiade,fr FRA,DF,Nantes,Ligue 1,25,1991,3,2,208,2.3,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.4,2,6,2,0.0,0.43,0.43,0.0,0.43,0.03,0.16,0.19,0.03,0.19,2017-2018
52,Toby Alderweireld,be BEL,DF,Tottenham,Premier League,28,1989,14,13,1178,13.1,0,0,0,0,0,0,3,0,0.4,0.4,0.1,0.5,12,109,5,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,2017-2018
53,Steve Aldo One,cm CMR,DF,La Coruña,La Liga,22,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018
54,Álex Alegría,es ESP,FW,Levante,La Liga,24,1992,9,8,628,7.0,0,0,0,0,0,0,1,0,1.1,1.1,0.2,1.3,2,8,29,0.0,0.0,0.0,0.0,0.0,0.16,0.03,0.19,0.16,0.19,2017-2018
55,Iván Alejo,es ESP,"MF,FW",Eibar,La Liga,22,1995,22,14,1102,12.2,1,3,4,1,0,0,5,0,0.5,0.5,2.1,2.6,71,20,125,0.08,0.25,0.33,0.08,0.33,0.04,0.17,0.21,0.04,0.21,2017-2018
56,Alexander,ar ARG,"MF,FW",Leganés,La Liga,28,1988,13,13,1060,11.8,2,2,4,1,1,1,1,0,2.2,1.4,2.5,3.9,17,26,72,0.17,0.17,0.34,0.08,0.25,0.19,0.21,0.4,0.12,0.33,2017-2018
57,Trent Alexander-Arnold,eng ENG,DF,Liverpool,Premier League,18,1998,19,18,1573,17.5,1,1,2,1,0,0,3,0,1.0,1.0,2.6,3.6,39,94,126,0.06,0.06,0.11,0.06,0.11,0.05,0.15,0.21,0.05,0.21,2017-2018
58,Alexis,es ESP,DF,Alavés,La Liga,31,1985,28,25,2184,24.3,1,0,1,1,0,0,6,0,1.2,1.2,0.3,1.5,5,34,11,0.04,0.0,0.04,0.04,0.04,0.05,0.01,0.06,0.05,0.06,2017-2018
59,Alisson,br BRA,GK,Roma,Serie A,24,1992,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018
60,Allan,br BRA,MF,Napoli,Serie A,26,1991,38,32,2850,31.7,4,5,9,4,0,0,2,0,3.8,3.8,3.6,7.3,83,186,135,0.13,0.16,0.28,0.13,0.28,0.12,0.11,0.23,0.12,0.23,2017-2018
61,Joe Allen,wls WAL,MF,Stoke City,Premier League,27,1990,36,36,3139,34.9,2,6,8,2,0,0,8,0,1.8,1.8,2.8,4.6,37,165,89,0.06,0.17,0.23,0.06,0.23,0.05,0.08,0.13,0.05,0.13,2017-2018
62,Dele Alli,eng ENG,"MF,FW",Tottenham,Premier League,21,1996,36,34,2958,32.9,9,10,19,9,0,0,7,0,9.1,9.1,8.2,17.3,100,181,359,0.27,0.3,0.58,0.27,0.58,0.28,0.25,0.53,0.28,0.53,2017-2018
63,Júnior Alonso,py PAR,DF,Lille,Ligue 1,24,1993,34,30,2781,30.9,2,1,3,2,0,0,3,0,1.1,1.1,0.5,1.7,19,114,14,0.06,0.03,0.1,0.06,0.1,0.04,0.02,0.05,0.04,0.05,2017-2018
64,José Alonso Lara,es ESP,MF,Sevilla,La Liga,17,2000,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018
65,Marcos Alonso,es ESP,"DF,MF",Chelsea,Premier League,26,1990,33,33,2855,31.7,7,2,9,7,0,0,6,0,4.1,4.1,2.8,7.0,78,103,261,0.22,0.06,0.28,0.22,0.28,0.13,0.09,0.22,0.13,0.22,2017-2018
66,Ricky Álvarez,ar ARG,MF,Sampdoria,Serie A,29,1988,12,2,267,3.0,1,1,2,1,0,0,0,0,0.4,0.4,0.5,0.9,7,13,30,0.34,0.34,0.67,0.34,0.67,0.14,0.17,0.31,0.14,0.31,2017-2018
67,Sergio Álvarez,es ESP,GK,Celta Vigo,La Liga,30,1986,17,16,1476,16.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018
68,Yeray Álvarez,es ESP,DF,Athletic Club,La Liga,22,1995,8,7,675,7.5,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,10,41,1,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,2017-2018
69,Dani Alves,br BRA,DF,Paris S-G,Ligue 1,34,1983,25,23,2063,22.9,1,7,8,1,0,0,7,1,1.4,1.4,5.0,6.3,76,168,144,0.04,0.31,0.35,0.04,0.35,0.06,0.22,0.28,0.06,0.28,2017-2018
70,Ibrahim Amadou,fr FRA,"MF,DF",Lille,Ligue 1,24,1993,30,30,2405,26.7,0,0,0,0,0,0,3,1,0.9,0.9,0.4,1.3,18,114,19,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05,2017-2018
71,Eloi Amagat,es ESP,MF,Girona,La Liga,32,1985,2,0,15,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,3,0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.2,1.2,1.2,2017-2018
72,Morgan Amalfitano,fr FRA,"MF,FW",Rennes,Ligue 1,32,1985,14,10,746,8.3,0,0,0,0,0,0,2,2,1.0,1.0,0.5,1.5,16,24,34,0.0,0.0,0.0,0.0,0.0,0.12,0.06,0.18,0.12,0.18,2017-2018
73,Romain Amalfitano,fr FRA,MF,Dijon,Ligue 1,27,1989,33,31,2703,30.0,0,3,3,0,0,0,5,0,0.3,0.3,1.8,2.2,50,146,46,0.0,0.1,0.1,0.0,0.1,0.01,0.06,0.07,0.01,0.07,2017-2018
74,Daniel Amartey,gh GHA,DF,Leicester City,Premier League,22,1994,8,6,487,5.4,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,5,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018
75,Jordi Amat,id IDN,"DF,MF",Betis,La Liga,25,1992,25,24,2045,22.7,0,0,0,0,0,0,7,2,0.4,0.4,0.1,0.5,13,101,5,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,2017-2018
76,Amath,sn SEN,"MF,FW",Getafe,La Liga,21,1996,37,36,2859,31.8,3,3,6,3,0,0,9,0,4.4,4.4,2.7,7.2,66,66,158,0.09,0.09,0.19,0.09,0.19,0.14,0.09,0.23,0.14,0.23,2017-2018
77,Jordan Amavi,fr FRA,DF,Marseille,Ligue 1,23,1994,27,24,2193,24.4,0,5,5,0,0,0,7,0,0.6,0.6,2.0,2.6,70,90,83,0.0,0.21,0.21,0.0,0.21,0.02,0.08,0.11,0.02,0.11,2017-2018
78,Stephan Ambrosius,gh GHA,DF,Hamburger SV,Bundesliga,18,1998,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018
79,Kelvin Amian,fr FRA,DF,Toulouse,Ligue 1,19,1998,36,35,3154,35.0,1,1,2,1,0,0,3,1,1.4,1.4,1.1,2.4,41,107,83,0.03,0.03,0.06,0.03,0.06,0.04,0.03,0.07,0.04,0.07,2017-2018
80,Nadiem Amiri,de GER,MF,Hoffenheim,Bundesliga,20,1996,28,19,1744,19.4,2,3,5,2,0,0,4,0,2.9,2.9,3.4,6.4,51,89,116,0.1,0.15,0.26,0.1,0.26,0.15,0.18,0.33,0.15,0.33,2017-2018
81,Ethan Ampadu,wls WAL,DF,Chelsea,Premier League,16,2000,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018
82,Nordin Amrabat,ma MAR,FW,Watford,Premier League,30,1987,3,3,198,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,7,22,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.09,0.02,0.09,2017-2018
83,Nordin Amrabat,ma MAR,"FW,MF",Leganés,La Liga,30,1987,30,17,1623,18.0,2,4,6,2,0,0,6,1,3.7,3.7,3.2,6.9,87,50,146,0.11,0.22,0.33,0.11,0.33,0.2,0.18,0.38,0.2,0.38,2017-2018
84,Jon Ander Serantes,es ESP,GK,Leganés,La Liga,27,1989,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018
85,Joachim Andersen,dk DEN,DF,Sampdoria,Serie A,21,1996,7,6,546,6.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,7,27,1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,2017-2018
86,Felipe Anderson,br BRA,"FW,MF",Lazio,Serie A,24,1993,21,9,1162,12.9,4,6,10,4,0,0,0,0,2.8,2.8,4.3,7.1,98,83,140,0.31,0.46,0.77,0.31,0.77,0.22,0.33,0.55,0.22,0.55,2017-2018
87,Florin Andone,ro ROU,FW,La Coruña,La Liga,24,1993,29,16,1636,18.2,7,3,10,7,0,1,6,0,11.4,10.6,0.9,11.5,41,11,144,0.39,0.17,0.55,0.39,0.55,0.63,0.05,0.68,0.58,0.63,2017-2018
88,Nícolas Andrade,br BRA,GK,Hellas Verona,Serie A,29,1988,36,36,3240,36.0,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018
89,Benjamin André,fr FRA,MF,Rennes,Ligue 1,26,1990,34,34,3011,33.5,3,3,6,3,0,0,11,1,4.3,4.3,1.9,6.2,48,234,117,0.09,0.09,0.18,0.09,0.18,0.13,0.06,0.19,0.13,0.19,2017-2018
90,Marco Andreolli,it ITA,DF,Cagliari,Serie A,31,1986,23,20,1829,20.3,0,0,0,0,0,0,5,0,0.2,0.2,0.0,0.2,11,54,2,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,2017-2018
91,Yoann Andreu,fr FRA,DF,Angers,Ligue 1,28,1989,23,23,2070,23.0,1,2,3,1,0,0,4,0,0.1,0.1,1.9,2.0,37,87,74,0.04,0.09,0.13,0.04,0.13,0.01,0.08,0.09,0.01,0.09,2017-2018
92,Miguel Ángel Guerrero,es ESP,FW,Leganés,La Liga,27,1990,22,15,1442,16.0,4,3,7,4,0,1,3,0,5.7,4.9,1.5,6.4,16,18,87,0.25,0.19,0.44,0.25,0.44,0.35,0.09,0.45,0.31,0.4,2017-2018
93,José Ángel,es ESP,DF,Eibar,La Liga,27,1989,30,28,2426,27.0,0,8,8,0,0,0,4,0,0.5,0.5,4.1,4.6,44,128,89,0.0,0.3,0.3,0.0,0.3,0.02,0.15,0.17,0.02,0.17,2017-2018
94,Miguel Ángel Moyá,es ESP,GK,Real Sociedad,La Liga,33,1984,9,9,764,8.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018
95,Miguel Ángel Rubio,es ESP,DF,Getafe,La Liga,19,1998,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018
96,Gabriele Angella,it ITA,DF,Udinese,Serie A,28,1989,12,9,893,9.9,0,0,0,0,0,0,3,0,0.3,0.3,0.0,0.3,2,35,7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,2017-2018
97,Cristian Ansaldi,ar ARG,DF,Torino,Serie A,30,1986,25,20,1872,20.8,1,3,4,1,0,0,6,2,0.7,0.7,3.6,4.4,78,87,88,0.05,0.14,0.19,0.05,0.19,0.04,0.18,0.21,0.04,0.21,2017-2018
98,Luca Antei,it ITA,DF,Benevento,Serie A,25,1992,8,8,592,6.6,0,0,0,0,0,0,1,1,0.1,0.1,0.0,0.1,7,16,1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,2017-2018
99,Mirco Antenucci,it ITA,FW,SPAL,Serie A,32,1984,33,28,2571,28.6,11,4,15,6,5,5,1,0,8.1,4.2,3.5,7.7,46,52,214,0.39,0.14,0.53,0.21,0.35,0.28,0.12,0.41,0.15,0.27,2017-2018
100,Waldemar Anton,de GER,"DF,MF",Hannover 96,Bundesliga,21,1996,27,26,2278,25.3,1,0,1,1,0,0,1,0,1.8,1.8,0.0,1.8,23,101,14,0.04,0.0,0.04,0.04,0.04,0.07,0.0,0.07,0.07,0.07,2017-2018
101,Luca Antonelli,it ITA,"DF,FW",Milan,Serie A,30,1987,6,1,144,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,2017-2018
102,Michail Antonio,jm JAM,"FW,MF",West Ham,Premier League,27,1990,21,16,1354,15.0,3,1,4,3,0,0,1,0,2.4,2.4,1.0,3.4,47,29,117,0.2,0.07,0.27,0.2,0.27,0.16,0.07,0.23,0.16,0.23,2017-2018
103,Mirko Antonucci,it ITA,FW,Roma,Serie A,18,1999,2,0,31,0.3,0,1,1,0,0,0,0,0,0.6,0.6,0.4,0.9,1,1,6,0.0,2.9,2.9,0.0,2.9,1.69,1.07,2.76,1.69,2.76,2017-2018
