Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Season,Interceptions/90,Tackles/90
30.0,Jean-Eudes Aholou,CIV,MF,Strasbourg,Ligue 1,23.0,1994,33.4,70.0,34.0,32.0,37.0,1.0,17.0,55.0,30.9,38.0,29.0,7.0,22.0,75.0,145.0,58.0,1.0,2017-2018,2.25,2.1
32.0,Youssef Aït Bennasser,MAR,MF,Caen,Ligue 1,21.0,1996,22.7,47.0,28.0,17.0,27.0,3.0,15.0,64.0,23.4,49.0,35.0,2.0,33.0,32.0,79.0,30.0,0.0,2017-2018,1.41,2.07
33.0,Arlind Ajeti,ALB,DF,Crotone,Serie A,23.0,1993,14.1,42.0,23.0,25.0,14.0,3.0,18.0,30.0,60.0,12.0,27.0,15.0,12.0,34.0,76.0,82.0,0.0,2017-2018,2.41,2.98
34.0,Manuel Akanji,SUI,DF,Dortmund,Bundesliga,22.0,1995,10.0,22.0,15.0,14.0,8.0,0.0,15.0,17.0,88.2,2.0,11.0,4.0,7.0,7.0,29.0,43.0,2.0,2017-2018,0.7,2.2
35.0,Nathan Aké,NED,DF,Bournemouth,Premier League,22.0,1995,37.3,53.0,32.0,34.0,16.0,3.0,22.0,40.0,55.0,18.0,47.0,24.0,23.0,48.0,101.0,246.0,2.0,2017-2018,1.29,1.42
37.0,Chadrac Akolo,COD,"MF,FW",Stuttgart,Bundesliga,22.0,1995,12.2,20.0,14.0,3.0,12.0,5.0,6.0,14.0,42.9,8.0,19.0,0.0,19.0,5.0,25.0,5.0,0.0,2017-2018,0.41,1.64
38.0,Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,22.0,1995,18.8,47.0,39.0,29.0,16.0,2.0,24.0,35.0,68.6,11.0,18.0,4.0,14.0,22.0,69.0,60.0,1.0,2017-2018,1.17,2.5
39.0,David Alaba,AUT,DF,Bayern Munich,Bundesliga,25.0,1992,17.2,23.0,14.0,11.0,9.0,3.0,14.0,20.0,70.0,6.0,21.0,6.0,15.0,10.0,33.0,23.0,0.0,2017-2018,0.58,1.34
40.0,Lucas Alario,ARG,FW,Leverkusen,Bundesliga,24.0,1992,17.2,16.0,10.0,2.0,12.0,2.0,3.0,8.0,37.5,5.0,17.0,4.0,13.0,4.0,20.0,16.0,0.0,2017-2018,0.23,0.93
42.0,Jordi Alba,ESP,DF,Barcelona,La Liga,28.0,1989,30.5,63.0,42.0,35.0,22.0,6.0,26.0,52.0,50.0,26.0,34.0,5.0,29.0,68.0,131.0,67.0,1.0,2017-2018,2.23,2.07
43.0,Raúl Albentosa,ESP,DF,La Coruña,La Liga,28.0,1988,19.4,13.0,6.0,9.0,4.0,0.0,7.0,20.0,35.0,13.0,26.0,19.0,7.0,26.0,39.0,92.0,1.0,2017-2018,1.34,0.67
44.0,Luis Alberto,ESP,"FW,MF",Lazio,Serie A,24.0,1992,29.7,39.0,28.0,8.0,23.0,8.0,10.0,44.0,22.7,34.0,30.0,2.0,28.0,16.0,55.0,7.0,0.0,2017-2018,0.54,1.31
45.0,Raúl Albiol,ESP,DF,Napoli,Serie A,31.0,1985,30.5,29.0,19.0,15.0,14.0,0.0,13.0,19.0,68.4,6.0,18.0,13.0,5.0,32.0,61.0,129.0,1.0,2017-2018,1.05,0.95
46.0,Miiko Albornoz,CHI,"DF,MF",Hannover 96,Bundesliga,26.0,1990,7.8,24.0,20.0,17.0,4.0,3.0,11.0,16.0,68.8,5.0,15.0,2.0,13.0,5.0,29.0,23.0,0.0,2017-2018,0.64,3.08
47.0,Marc Albrighton,ENG,"MF,FW",Leicester City,Premier League,27.0,1989,28.2,52.0,33.0,16.0,29.0,7.0,16.0,52.0,30.8,36.0,32.0,4.0,28.0,27.0,79.0,34.0,0.0,2017-2018,0.96,1.84
48.0,Paco Alcácer,ESP,"MF,FW",Barcelona,La Liga,23.0,1993,7.7,4.0,3.0,0.0,2.0,2.0,0.0,6.0,0.0,6.0,5.0,0.0,5.0,11.0,15.0,3.0,0.0,2017-2018,1.43,0.52
49.0,Pedro Alcalá,ESP,DF,Girona,La Liga,28.0,1989,7.7,9.0,5.0,5.0,4.0,0.0,1.0,3.0,33.3,2.0,7.0,3.0,4.0,14.0,23.0,41.0,0.0,2017-2018,1.82,1.17
50.0,Thiago Alcántara,ESP,"MF,FW",Bayern Munich,Bundesliga,26.0,1991,13.9,45.0,35.0,11.0,25.0,9.0,15.0,26.0,57.7,11.0,22.0,3.0,19.0,27.0,72.0,6.0,1.0,2017-2018,1.94,3.24
52.0,Toby Alderweireld,BEL,DF,Tottenham,Premier League,28.0,1989,13.1,19.0,13.0,7.0,11.0,1.0,8.0,15.0,53.3,7.0,11.0,5.0,6.0,4.0,23.0,55.0,0.0,2017-2018,0.31,1.45
54.0,Álex Alegría,ESP,FW,Levante,La Liga,24.0,1992,7.0,8.0,5.0,1.0,3.0,4.0,2.0,6.0,33.3,4.0,7.0,0.0,7.0,4.0,12.0,9.0,0.0,2017-2018,0.57,1.14
55.0,Iván Alejo,ESP,"MF,FW",Eibar,La Liga,22.0,1995,12.2,20.0,16.0,4.0,9.0,7.0,1.0,10.0,10.0,9.0,9.0,0.0,9.0,5.0,25.0,1.0,0.0,2017-2018,0.41,1.64
56.0,Alexander,ARG,"MF,FW",Leganés,La Liga,28.0,1988,11.8,14.0,11.0,2.0,11.0,1.0,2.0,12.0,16.7,10.0,11.0,0.0,11.0,22.0,36.0,4.0,0.0,2017-2018,1.86,1.19
57.0,Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,18.0,1998,17.5,37.0,25.0,23.0,9.0,5.0,22.0,36.0,61.1,14.0,20.0,5.0,15.0,28.0,65.0,46.0,1.0,2017-2018,1.6,2.11
58.0,Alexis,ESP,DF,Alavés,La Liga,31.0,1985,24.3,33.0,24.0,24.0,7.0,2.0,20.0,45.0,44.4,25.0,28.0,14.0,14.0,30.0,63.0,114.0,3.0,2017-2018,1.23,1.36
59.0,Alisson,BRA,GK,Roma,Serie A,24.0,1992,37.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,22.0,4.0,2017-2018,0.05,0.03
60.0,Allan,BRA,MF,Napoli,Serie A,26.0,1991,31.7,107.0,68.0,24.0,65.0,18.0,36.0,104.0,34.6,68.0,52.0,3.0,49.0,28.0,135.0,16.0,0.0,2017-2018,0.88,3.38
61.0,Joe Allen,WAL,MF,Stoke City,Premier League,27.0,1990,34.9,96.0,62.0,41.0,43.0,12.0,27.0,87.0,31.0,60.0,43.0,9.0,34.0,58.0,154.0,68.0,1.0,2017-2018,1.66,2.75
62.0,Dele Alli,ENG,"MF,FW",Tottenham,Premier League,21.0,1996,32.9,46.0,30.0,15.0,21.0,10.0,8.0,34.0,23.5,26.0,33.0,7.0,26.0,19.0,65.0,22.0,1.0,2017-2018,0.58,1.4
63.0,Júnior Alonso,PAR,DF,Lille,Ligue 1,24.0,1993,30.9,58.0,31.0,36.0,22.0,0.0,28.0,50.0,56.0,22.0,26.0,16.0,10.0,56.0,114.0,153.0,1.0,2017-2018,1.81,1.88
65.0,Marcos Alonso,ESP,"DF,MF",Chelsea,Premier League,26.0,1990,31.7,51.0,33.0,30.0,18.0,3.0,23.0,44.0,52.3,21.0,36.0,5.0,31.0,47.0,98.0,76.0,1.0,2017-2018,1.48,1.61
67.0,Sergio Álvarez,ESP,GK,Celta Vigo,La Liga,30.0,1986,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,1.0,2017-2018,0.0,0.0
68.0,Yeray Álvarez,ESP,DF,Athletic Club,La Liga,22.0,1995,7.5,12.0,7.0,8.0,4.0,0.0,6.0,9.0,66.7,3.0,8.0,2.0,6.0,11.0,23.0,18.0,0.0,2017-2018,1.47,1.6
69.0,Dani Alves,BRA,DF,Paris S-G,Ligue 1,34.0,1983,22.9,80.0,57.0,45.0,27.0,8.0,33.0,58.0,56.9,25.0,24.0,3.0,21.0,28.0,108.0,21.0,0.0,2017-2018,1.22,3.49
70.0,Ibrahim Amadou,FRA,"MF,DF",Lille,Ligue 1,24.0,1993,26.7,43.0,29.0,24.0,19.0,0.0,14.0,27.0,51.9,13.0,30.0,13.0,17.0,41.0,84.0,70.0,3.0,2017-2018,1.54,1.61
72.0,Morgan Amalfitano,FRA,"MF,FW",Rennes,Ligue 1,32.0,1985,8.3,8.0,5.0,3.0,3.0,2.0,2.0,5.0,40.0,3.0,6.0,0.0,6.0,4.0,12.0,7.0,0.0,2017-2018,0.48,0.96
73.0,Romain Amalfitano,FRA,MF,Dijon,Ligue 1,27.0,1989,30.0,59.0,37.0,18.0,38.0,3.0,25.0,69.0,36.2,44.0,29.0,7.0,22.0,85.0,144.0,35.0,2.0,2017-2018,2.83,1.97
74.0,Daniel Amartey,GHA,DF,Leicester City,Premier League,22.0,1994,5.4,8.0,4.0,7.0,1.0,0.0,3.0,7.0,42.9,4.0,7.0,3.0,4.0,7.0,15.0,21.0,1.0,2017-2018,1.3,1.48
75.0,Jordi Amat,IDN,"DF,MF",Betis,La Liga,25.0,1992,22.7,32.0,23.0,15.0,16.0,1.0,11.0,24.0,45.8,13.0,14.0,4.0,10.0,38.0,70.0,77.0,2.0,2017-2018,1.67,1.41
76.0,Amath,SEN,"MF,FW",Getafe,La Liga,21.0,1996,31.8,78.0,53.0,32.0,28.0,18.0,24.0,89.0,27.0,65.0,36.0,3.0,33.0,33.0,111.0,20.0,0.0,2017-2018,1.04,2.45
77.0,Jordan Amavi,FRA,DF,Marseille,Ligue 1,23.0,1994,24.4,52.0,35.0,32.0,12.0,8.0,23.0,56.0,41.1,33.0,28.0,11.0,17.0,45.0,97.0,86.0,1.0,2017-2018,1.84,2.13
79.0,Kelvin Amian,FRA,DF,Toulouse,Ligue 1,19.0,1998,35.0,59.0,43.0,45.0,10.0,4.0,22.0,31.0,71.0,9.0,25.0,7.0,18.0,45.0,104.0,127.0,1.0,2017-2018,1.29,1.69
80.0,Nadiem Amiri,GER,MF,Hoffenheim,Bundesliga,20.0,1996,19.4,39.0,26.0,13.0,21.0,5.0,19.0,42.0,45.2,23.0,33.0,4.0,29.0,17.0,56.0,7.0,0.0,2017-2018,0.88,2.01
83.0,Nordin Amrabat,MAR,"FW,MF",Leganés,La Liga,30.0,1987,18.0,19.0,10.0,5.0,10.0,4.0,5.0,17.0,29.4,12.0,13.0,0.0,13.0,5.0,24.0,2.0,0.0,2017-2018,0.28,1.06
85.0,Joachim Andersen,DEN,DF,Sampdoria,Serie A,21.0,1996,6.1,8.0,3.0,6.0,2.0,0.0,4.0,4.0,100.0,0.0,6.0,4.0,2.0,9.0,17.0,41.0,1.0,2017-2018,1.48,1.31
86.0,Felipe Anderson,BRA,"FW,MF",Lazio,Serie A,24.0,1993,12.9,34.0,21.0,7.0,11.0,16.0,6.0,35.0,17.1,29.0,17.0,0.0,17.0,11.0,45.0,8.0,1.0,2017-2018,0.85,2.64
87.0,Florin Andone,ROU,FW,La Coruña,La Liga,24.0,1993,18.2,9.0,7.0,4.0,4.0,1.0,4.0,17.0,23.5,13.0,9.0,2.0,7.0,3.0,12.0,12.0,0.0,2017-2018,0.16,0.49
88.0,Nícolas Andrade,BRA,GK,Hellas Verona,Serie A,29.0,1988,36.0,2.0,1.0,2.0,0.0,0.0,1.0,4.0,25.0,3.0,2.0,0.0,2.0,2.0,4.0,16.0,7.0,2017-2018,0.06,0.06
89.0,Benjamin André,FRA,MF,Rennes,Ligue 1,26.0,1990,33.5,93.0,54.0,36.0,50.0,7.0,43.0,113.0,38.1,70.0,56.0,4.0,52.0,57.0,150.0,96.0,1.0,2017-2018,1.7,2.78
90.0,Marco Andreolli,ITA,DF,Cagliari,Serie A,31.0,1986,20.3,25.0,17.0,20.0,4.0,1.0,12.0,20.0,60.0,8.0,24.0,17.0,7.0,30.0,55.0,139.0,0.0,2017-2018,1.48,1.23
91.0,Yoann Andreu,FRA,DF,Angers,Ligue 1,28.0,1989,23.0,48.0,30.0,40.0,6.0,2.0,16.0,39.0,41.0,23.0,23.0,5.0,18.0,37.0,85.0,75.0,1.0,2017-2018,1.61,2.09
92.0,Miguel Ángel Guerrero,ESP,FW,Leganés,La Liga,27.0,1990,16.0,7.0,5.0,0.0,2.0,5.0,1.0,11.0,9.1,10.0,11.0,0.0,11.0,9.0,16.0,16.0,0.0,2017-2018,0.56,0.44
93.0,José Ángel,ESP,DF,Eibar,La Liga,27.0,1989,27.0,61.0,44.0,36.0,19.0,6.0,38.0,58.0,65.5,20.0,31.0,1.0,30.0,38.0,99.0,76.0,0.0,2017-2018,1.41,2.26
94.0,Miguel Ángel Moyá,ESP,GK,Real Sociedad,La Liga,33.0,1984,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,2017-2018,0.24,0.0
96.0,Gabriele Angella,ITA,DF,Udinese,Serie A,28.0,1989,9.9,15.0,13.0,11.0,3.0,1.0,8.0,11.0,72.7,3.0,11.0,9.0,2.0,21.0,36.0,66.0,0.0,2017-2018,2.12,1.52
97.0,Cristian Ansaldi,ARG,DF,Torino,Serie A,30.0,1986,20.8,49.0,33.0,25.0,20.0,4.0,14.0,37.0,37.8,23.0,23.0,5.0,18.0,20.0,69.0,61.0,0.0,2017-2018,0.96,2.36
98.0,Luca Antei,ITA,DF,Benevento,Serie A,25.0,1992,6.6,19.0,14.0,12.0,7.0,0.0,6.0,11.0,54.5,5.0,10.0,8.0,2.0,26.0,45.0,35.0,0.0,2017-2018,3.94,2.88
99.0,Mirco Antenucci,ITA,FW,SPAL,Serie A,32.0,1984,28.6,16.0,13.0,6.0,8.0,2.0,0.0,21.0,0.0,21.0,14.0,0.0,14.0,11.0,27.0,15.0,0.0,2017-2018,0.38,0.56
100.0,Waldemar Anton,GER,"DF,MF",Hannover 96,Bundesliga,21.0,1996,25.3,65.0,49.0,39.0,21.0,5.0,41.0,65.0,63.1,24.0,56.0,27.0,29.0,39.0,104.0,112.0,3.0,2017-2018,1.54,2.57
102.0,Michail Antonio,JAM,"FW,MF",West Ham,Premier League,27.0,1990,15.0,15.0,9.0,7.0,6.0,2.0,4.0,14.0,28.6,10.0,14.0,0.0,14.0,13.0,28.0,16.0,0.0,2017-2018,0.87,1.0
104.0,Vitorino Antunes,POR,DF,Getafe,La Liga,30.0,1987,31.1,58.0,44.0,42.0,14.0,2.0,38.0,74.0,51.4,36.0,31.0,3.0,28.0,58.0,116.0,89.0,1.0,2017-2018,1.86,1.86
105.0,Dennis Aogo,GER,"MF,DF",Stuttgart,Bundesliga,30.0,1987,21.7,35.0,26.0,17.0,18.0,0.0,14.0,22.0,63.6,8.0,27.0,3.0,24.0,29.0,64.0,27.0,1.0,2017-2018,1.34,1.61
106.0,Houssem Aouar,ALG,"MF,FW",Lyon,Ligue 1,19.0,1998,27.0,66.0,42.0,22.0,39.0,5.0,20.0,66.0,30.3,46.0,30.0,0.0,30.0,39.0,105.0,34.0,0.0,2017-2018,1.44,2.44
107.0,Alberto Aquilani,ITA,MF,Las Palmas,La Liga,33.0,1984,14.4,33.0,19.0,13.0,17.0,3.0,11.0,31.0,35.5,20.0,20.0,4.0,16.0,23.0,56.0,23.0,0.0,2017-2018,1.6,2.29
108.0,Mauro Arambarri,URU,MF,Getafe,La Liga,21.0,1995,23.6,56.0,41.0,19.0,30.0,7.0,14.0,47.0,29.8,33.0,26.0,3.0,23.0,25.0,81.0,36.0,0.0,2017-2018,1.06,2.37
110.0,Charles Aránguiz,CHI,MF,Leverkusen,Bundesliga,28.0,1989,25.6,75.0,61.0,17.0,50.0,8.0,33.0,62.0,53.2,29.0,46.0,5.0,41.0,48.0,123.0,27.0,2.0,2017-2018,1.88,2.93
111.0,Luiz Araújo,BRA,"FW,MF",Lille,Ligue 1,21.0,1996,22.4,41.0,31.0,23.0,17.0,1.0,10.0,47.0,21.3,37.0,24.0,0.0,24.0,16.0,57.0,11.0,1.0,2017-2018,0.71,1.83
113.0,Anaitz Arbilla,ESP,DF,Eibar,La Liga,30.0,1987,26.8,38.0,30.0,24.0,12.0,2.0,21.0,40.0,52.5,19.0,21.0,10.0,11.0,78.0,116.0,108.0,2.0,2017-2018,2.91,1.42
114.0,Alphonse Areola,FRA,GK,Paris S-G,Ligue 1,24.0,1993,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2017-2018,0.0,0.0
115.0,Scott Arfield,CAN,"MF,FW",Burnley,Premier League,28.0,1988,14.8,36.0,26.0,20.0,13.0,3.0,19.0,44.0,43.2,25.0,22.0,1.0,21.0,11.0,47.0,24.0,0.0,2017-2018,0.74,2.43
119.0,Marko Arnautović,AUT,"FW,MF",West Ham,Premier League,28.0,1989,25.7,21.0,16.0,9.0,8.0,4.0,7.0,19.0,36.8,12.0,20.0,3.0,17.0,13.0,34.0,35.0,0.0,2017-2018,0.51,0.82
120.0,Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,23.0,1994,27.3,51.0,41.0,23.0,23.0,5.0,25.0,57.0,43.9,32.0,31.0,4.0,27.0,28.0,79.0,34.0,0.0,2017-2018,1.03,1.87
121.0,Jann-Fiete Arp,GER,"FW,MF",Hamburger SV,Bundesliga,17.0,2000,9.4,7.0,5.0,0.0,3.0,4.0,1.0,7.0,14.3,6.0,6.0,0.0,6.0,2.0,9.0,7.0,0.0,2017-2018,0.21,0.74
123.0,Kepa Arrizabalaga,ESP,GK,Athletic Club,La Liga,22.0,1994,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,2017-2018,0.07,0.0
124.0,Harry Arter,IRL,MF,Bournemouth,Premier League,27.0,1989,10.7,19.0,16.0,10.0,7.0,2.0,6.0,23.0,26.1,17.0,18.0,5.0,13.0,9.0,28.0,6.0,0.0,2017-2018,0.84,1.78
126.0,Kwadwo Asamoah,GHA,DF,Juventus,Serie A,28.0,1988,17.4,28.0,21.0,12.0,14.0,2.0,15.0,23.0,65.2,8.0,11.0,0.0,11.0,18.0,46.0,30.0,0.0,2017-2018,1.03,1.61
127.0,Takuma Asano,JPN,"FW,MF",Stuttgart,Bundesliga,22.0,1994,8.0,7.0,5.0,3.0,3.0,1.0,2.0,8.0,25.0,6.0,7.0,0.0,7.0,3.0,10.0,2.0,0.0,2017-2018,0.38,0.88
128.0,Santiago Ascacíbar,ARG,MF,Stuttgart,Bundesliga,20.0,1997,26.5,91.0,65.0,41.0,43.0,7.0,41.0,74.0,55.4,33.0,45.0,10.0,35.0,47.0,138.0,38.0,1.0,2017-2018,1.77,3.43
129.0,Sergio Asenjo,ESP,GK,Villarreal,La Liga,28.0,1989,23.0,2.0,2.0,2.0,0.0,0.0,1.0,5.0,20.0,4.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,2017-2018,0.0,0.09
130.0,Marco Asensio,ESP,"FW,MF",Real Madrid,La Liga,21.0,1996,20.5,26.0,17.0,7.0,13.0,6.0,11.0,26.0,42.3,15.0,15.0,0.0,15.0,9.0,35.0,2.0,0.0,2017-2018,0.44,1.27
131.0,Iago Aspas,ESP,FW,Celta Vigo,La Liga,29.0,1987,32.6,26.0,22.0,10.0,10.0,6.0,5.0,34.0,14.7,29.0,15.0,1.0,14.0,23.0,49.0,11.0,1.0,2017-2018,0.71,0.8
132.0,Benoît Assou-Ekotto,CMR,DF,Metz,Ligue 1,33.0,1984,11.7,12.0,9.0,5.0,6.0,1.0,5.0,15.0,33.3,10.0,7.0,4.0,3.0,46.0,58.0,21.0,0.0,2017-2018,3.93,1.03
134.0,Davide Astori,ITA,DF,Fiorentina,Serie A,30.0,1987,25.0,47.0,31.0,33.0,13.0,1.0,18.0,29.0,62.1,11.0,29.0,17.0,12.0,51.0,98.0,131.0,2.0,2017-2018,2.04,1.88
135.0,Christian Atsu,GHA,"FW,MF",Newcastle Utd,Premier League,25.0,1992,19.8,17.0,16.0,10.0,7.0,0.0,7.0,20.0,35.0,13.0,35.0,5.0,30.0,13.0,30.0,27.0,1.0,2017-2018,0.66,0.86
136.0,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,Premier League,28.0,1989,11.7,5.0,4.0,3.0,2.0,0.0,1.0,7.0,14.3,6.0,14.0,1.0,13.0,3.0,8.0,7.0,0.0,2017-2018,0.26,0.43
137.0,Pierre-Emerick Aubameyang,GAB,FW,Dortmund,Bundesliga,28.0,1989,15.7,5.0,5.0,1.0,1.0,3.0,2.0,8.0,25.0,6.0,16.0,1.0,15.0,3.0,8.0,1.0,0.0,2017-2018,0.19,0.32
138.0,Jean-Kévin Augustin,FRA,FW,RB Leipzig,Bundesliga,20.0,1997,14.1,16.0,11.0,4.0,11.0,1.0,3.0,7.0,42.9,4.0,17.0,1.0,16.0,4.0,20.0,4.0,0.0,2017-2018,0.28,1.13
139.0,Ludwig Augustinsson,SWE,"DF,FW",Werder Bremen,Bundesliga,23.0,1994,28.1,45.0,34.0,22.0,20.0,3.0,22.0,32.0,68.8,10.0,25.0,3.0,22.0,39.0,84.0,53.0,0.0,2017-2018,1.39,1.6
141.0,Serge Aurier,CIV,DF,Tottenham,Premier League,24.0,1992,15.9,48.0,27.0,27.0,13.0,8.0,11.0,31.0,35.5,20.0,20.0,1.0,19.0,31.0,79.0,54.0,1.0,2017-2018,1.95,3.02
142.0,Charlie Austin,ENG,FW,Southampton,Premier League,28.0,1989,11.5,7.0,5.0,1.0,3.0,3.0,3.0,10.0,30.0,7.0,15.0,3.0,12.0,1.0,8.0,10.0,0.0,2017-2018,0.09,0.61
