Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Season,Interceptions/90,Tackles/90
13,Charlie Adam,SCO,MF,Stoke City,Premier League,31,1985,4.6,9,5,2,5,2,5,17,29.4,12,2,0,2,9,18,11,2,0,2017-2018,1.956521739130435,1.956521739130435
14,Antonio Adán,ESP,GK,Betis,La Liga,30,1987,30.0,1,0,1,0,0,1,1,100.0,0,1,0,1,0,1,11,2,0,2017-2018,0.0,0.03333333333333333
15,Aday,ESP,DF,Girona,La Liga,29,1987,20.4,17,15,11,4,2,6,17,35.3,11,19,3,16,25,42,52,1,0,2017-2018,1.2254901960784315,0.8333333333333334
16,Khaled Adénon,BEN,DF,Amiens,Ligue 1,32,1985,32.5,38,24,26,12,0,15,32,46.9,17,42,26,16,65,103,221,1,0,2017-2018,2.0,1.1692307692307693
17,Claud Adjapong,ITA,"DF,FW",Sassuolo,Serie A,19,1998,13.6,35,26,24,5,6,11,13,84.6,2,16,3,13,23,58,37,0,0,2017-2018,1.6911764705882353,2.573529411764706
18,René Adler,GER,GK,Mainz 05,Bundesliga,32,1985,14.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,8,1,0,2017-2018,0.0,0.07142857142857142
19,Yacine Adli,FRA,FW,Paris S-G,Ligue 1,17,2000,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,0.0,0.0
20,Ali Adnan Kadhim,IRQ,"DF,FW",Udinese,Serie A,23,1993,18.6,54,35,35,14,5,29,50,58.0,21,31,6,25,41,95,90,0,0,2017-2018,2.204301075268817,2.9032258064516125
21,Adrián,ESP,GK,West Ham,Premier League,30,1987,19.0,2,1,2,0,0,1,4,25.0,3,1,0,1,0,2,15,1,0,2017-2018,0.0,0.10526315789473684
22,Aritz Aduriz,ESP,FW,Athletic Club,La Liga,36,1981,23.9,11,8,2,6,3,1,6,16.7,5,6,0,6,3,14,18,0,0,2017-2018,0.12552301255230125,0.46025104602510464
23,Ibrahim Afellay,NED,MF,Stoke City,Premier League,31,1986,1.8,3,3,0,3,0,1,2,50.0,1,1,0,1,1,4,1,0,0,2017-2018,0.5555555555555556,1.6666666666666665
24,Benik Afobe,COD,FW,Bournemouth,Premier League,24,1993,6.8,4,3,1,2,1,1,6,16.7,5,4,0,4,0,4,6,0,0,2017-2018,0.0,0.5882352941176471
25,Martin Agirregabiria,ESP,DF,Alavés,La Liga,21,1996,20.3,50,33,31,17,2,32,50,64.0,18,13,7,6,41,91,66,0,0,2017-2018,2.019704433497537,2.4630541871921183
26,Imanol Agirretxe,ESP,FW,Real Sociedad,La Liga,30,1987,2.6,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,0,2017-2018,0.0,0.0
27,Sergio Agüero,ARG,FW,Manchester City,Premier League,29,1988,21.8,9,6,2,6,1,2,17,11.8,15,12,1,11,6,15,3,0,0,2017-2018,0.27522935779816515,0.4128440366972477
28,Ruben Aguilar,FRA,DF,Montpellier,Ligue 1,24,1993,27.3,91,50,37,41,13,36,71,50.7,35,25,3,22,37,128,90,0,0,2017-2018,1.3553113553113554,3.333333333333333
29,Matías Aguirregaray,URU,DF,Las Palmas,La Liga,28,1989,12.8,26,20,12,12,2,12,32,37.5,20,13,1,12,24,50,25,0,0,2017-2018,1.875,2.03125
30,Jean-Eudes Aholou,CIV,MF,Strasbourg,Ligue 1,23,1994,33.4,70,34,32,37,1,17,55,30.9,38,29,7,22,75,145,58,1,0,2017-2018,2.245508982035928,2.0958083832335332
31,Ailton,BRA,"DF,MF",Stuttgart,Bundesliga,22,1995,1.2,8,5,3,5,0,4,8,50.0,4,5,0,5,2,10,5,0,0,2017-2018,1.6666666666666667,6.666666666666667
32,Youssef Aït Bennasser,MAR,MF,Caen,Ligue 1,21,1996,22.7,47,28,17,27,3,15,64,23.4,49,35,2,33,32,79,30,0,0,2017-2018,1.4096916299559472,2.0704845814977975
33,Arlind Ajeti,ALB,DF,Crotone,Serie A,23,1993,14.1,42,23,25,14,3,18,30,60.0,12,27,15,12,34,76,82,0,0,2017-2018,2.4113475177304964,2.978723404255319
34,Manuel Akanji,SUI,DF,Dortmund,Bundesliga,22,1995,10.0,22,15,14,8,0,15,17,88.2,2,11,4,7,7,29,43,2,0,2017-2018,0.7,2.2
35,Nathan Aké,NED,DF,Bournemouth,Premier League,22,1995,37.3,53,32,34,16,3,22,40,55.0,18,47,24,23,48,101,246,2,0,2017-2018,1.28686327077748,1.420911528150134
36,Ager Aketxe,ESP,MF,Athletic Club,La Liga,23,1993,0.4,1,1,1,0,0,1,2,50.0,1,1,0,1,1,2,0,0,0,2017-2018,2.5,2.5
37,Chadrac Akolo,COD,"MF,FW",Stuttgart,Bundesliga,22,1995,12.2,20,14,3,12,5,6,14,42.9,8,19,0,19,5,25,5,0,0,2017-2018,0.4098360655737705,1.639344262295082
38,Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,22,1995,18.8,47,39,29,16,2,24,35,68.6,11,18,4,14,22,69,60,1,0,2017-2018,1.1702127659574468,2.5
39,David Alaba,AUT,DF,Bayern Munich,Bundesliga,25,1992,17.2,23,14,11,9,3,14,20,70.0,6,21,6,15,10,33,23,0,0,2017-2018,0.5813953488372093,1.3372093023255816
40,Lucas Alario,ARG,FW,Leverkusen,Bundesliga,24,1992,17.2,16,10,2,12,2,3,8,37.5,5,17,4,13,4,20,16,0,0,2017-2018,0.23255813953488372,0.9302325581395349
41,David Alba,ESP,DF,Getafe,La Liga,18,1999,0.7,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,7,1,0,2017-2018,0.0,1.4285714285714286
42,Jordi Alba,ESP,DF,Barcelona,La Liga,28,1989,30.5,63,42,35,22,6,26,52,50.0,26,34,5,29,68,131,67,1,0,2017-2018,2.2295081967213113,2.0655737704918034
43,Raúl Albentosa,ESP,DF,La Coruña,La Liga,28,1988,19.4,13,6,9,4,0,7,20,35.0,13,26,19,7,26,39,92,1,0,2017-2018,1.3402061855670104,0.6701030927835052
44,Luis Alberto,ESP,"FW,MF",Lazio,Serie A,24,1992,29.7,39,28,8,23,8,10,44,22.7,34,30,2,28,16,55,7,0,0,2017-2018,0.5387205387205387,1.3131313131313131
45,Raúl Albiol,ESP,DF,Napoli,Serie A,31,1985,30.5,29,19,15,14,0,13,19,68.4,6,18,13,5,32,61,129,1,0,2017-2018,1.0491803278688525,0.9508196721311475
46,Miiko Albornoz,CHI,"DF,MF",Hannover 96,Bundesliga,26,1990,7.8,24,20,17,4,3,11,16,68.8,5,15,2,13,5,29,23,0,0,2017-2018,0.6410256410256411,3.076923076923077
47,Marc Albrighton,ENG,"MF,FW",Leicester City,Premier League,27,1989,28.2,52,33,16,29,7,16,52,30.8,36,32,4,28,27,79,34,0,0,2017-2018,0.9574468085106383,1.8439716312056738
48,Paco Alcácer,ESP,"MF,FW",Barcelona,La Liga,23,1993,7.7,4,3,0,2,2,0,6,0.0,6,5,0,5,11,15,3,0,0,2017-2018,1.4285714285714286,0.5194805194805194
49,Pedro Alcalá,ESP,DF,Girona,La Liga,28,1989,7.7,9,5,5,4,0,1,3,33.3,2,7,3,4,14,23,41,0,0,2017-2018,1.8181818181818181,1.1688311688311688
50,Thiago Alcántara,ESP,"MF,FW",Bayern Munich,Bundesliga,26,1991,13.9,45,35,11,25,9,15,26,57.7,11,22,3,19,27,72,6,1,0,2017-2018,1.9424460431654675,3.237410071942446
51,David Alcibiade,FRA,DF,Nantes,Ligue 1,25,1991,2.3,9,5,5,3,1,2,4,50.0,2,5,3,2,7,16,8,0,0,2017-2018,3.0434782608695654,3.91304347826087
52,Toby Alderweireld,BEL,DF,Tottenham,Premier League,28,1989,13.1,19,13,7,11,1,8,15,53.3,7,11,5,6,4,23,55,0,0,2017-2018,0.3053435114503817,1.450381679389313
53,Steve Aldo One,CMR,DF,La Coruña,La Liga,22,1995,1.0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,1,7,0,0,2017-2018,0.0,1.0
54,Álex Alegría,ESP,FW,Levante,La Liga,24,1992,7.0,8,5,1,3,4,2,6,33.3,4,7,0,7,4,12,9,0,0,2017-2018,0.5714285714285714,1.1428571428571428
55,Iván Alejo,ESP,"MF,FW",Eibar,La Liga,22,1995,12.2,20,16,4,9,7,1,10,10.0,9,9,0,9,5,25,1,0,0,2017-2018,0.4098360655737705,1.639344262295082
56,Alexander,ARG,"MF,FW",Leganés,La Liga,28,1988,11.8,14,11,2,11,1,2,12,16.7,10,11,0,11,22,36,4,0,0,2017-2018,1.8644067796610169,1.1864406779661016
57,Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,18,1998,17.5,37,25,23,9,5,22,36,61.1,14,20,5,15,28,65,46,1,0,2017-2018,1.6,2.1142857142857143
58,Alexis,ESP,DF,Alavés,La Liga,31,1985,24.3,33,24,24,7,2,20,45,44.4,25,28,14,14,30,63,114,3,0,2017-2018,1.2345679012345678,1.3580246913580247
59,Alisson,BRA,GK,Roma,Serie A,24,1992,37.0,1,0,1,0,0,0,1,0.0,1,0,0,0,2,3,22,4,0,2017-2018,0.05405405405405406,0.02702702702702703
60,Allan,BRA,MF,Napoli,Serie A,26,1991,31.7,107,68,24,65,18,36,104,34.6,68,52,3,49,28,135,16,0,0,2017-2018,0.8832807570977919,3.3753943217665614
61,Joe Allen,WAL,MF,Stoke City,Premier League,27,1990,34.9,96,62,41,43,12,27,87,31.0,60,43,9,34,58,154,68,1,0,2017-2018,1.66189111747851,2.7507163323782238
62,Dele Alli,ENG,"MF,FW",Tottenham,Premier League,21,1996,32.9,46,30,15,21,10,8,34,23.5,26,33,7,26,19,65,22,1,0,2017-2018,0.5775075987841946,1.3981762917933132
63,Júnior Alonso,PAR,DF,Lille,Ligue 1,24,1993,30.9,58,31,36,22,0,28,50,56.0,22,26,16,10,56,114,153,1,0,2017-2018,1.8122977346278317,1.877022653721683
64,José Alonso Lara,ESP,MF,Sevilla,La Liga,17,2000,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,0.0,0.0
65,Marcos Alonso,ESP,"DF,MF",Chelsea,Premier League,26,1990,31.7,51,33,30,18,3,23,44,52.3,21,36,5,31,47,98,76,1,0,2017-2018,1.4826498422712935,1.608832807570978
66,Ricky Álvarez,ARG,MF,Sampdoria,Serie A,29,1988,3.0,4,2,1,3,0,1,4,25.0,3,5,0,5,2,6,3,0,0,2017-2018,0.6666666666666666,1.3333333333333333
67,Sergio Álvarez,ESP,GK,Celta Vigo,La Liga,30,1986,16.4,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,11,1,0,2017-2018,0.0,0.0
68,Yeray Álvarez,ESP,DF,Athletic Club,La Liga,22,1995,7.5,12,7,8,4,0,6,9,66.7,3,8,2,6,11,23,18,0,0,2017-2018,1.4666666666666666,1.6
69,Dani Alves,BRA,DF,Paris S-G,Ligue 1,34,1983,22.9,80,57,45,27,8,33,58,56.9,25,24,3,21,28,108,21,0,0,2017-2018,1.2227074235807862,3.493449781659389
70,Ibrahim Amadou,FRA,"MF,DF",Lille,Ligue 1,24,1993,26.7,43,29,24,19,0,14,27,51.9,13,30,13,17,41,84,70,3,0,2017-2018,1.5355805243445693,1.6104868913857677
71,Eloi Amagat,ESP,MF,Girona,La Liga,32,1985,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,2017-2018,0.0,0.0
72,Morgan Amalfitano,FRA,"MF,FW",Rennes,Ligue 1,32,1985,8.3,8,5,3,3,2,2,5,40.0,3,6,0,6,4,12,7,0,0,2017-2018,0.48192771084337344,0.9638554216867469
73,Romain Amalfitano,FRA,MF,Dijon,Ligue 1,27,1989,30.0,59,37,18,38,3,25,69,36.2,44,29,7,22,85,144,35,2,0,2017-2018,2.8333333333333335,1.9666666666666666
74,Daniel Amartey,GHA,DF,Leicester City,Premier League,22,1994,5.4,8,4,7,1,0,3,7,42.9,4,7,3,4,7,15,21,1,0,2017-2018,1.2962962962962963,1.4814814814814814
75,Jordi Amat,IDN,"DF,MF",Betis,La Liga,25,1992,22.7,32,23,15,16,1,11,24,45.8,13,14,4,10,38,70,77,2,0,2017-2018,1.6740088105726874,1.4096916299559472
76,Amath,SEN,"MF,FW",Getafe,La Liga,21,1996,31.8,78,53,32,28,18,24,89,27.0,65,36,3,33,33,111,20,0,0,2017-2018,1.0377358490566038,2.452830188679245
77,Jordan Amavi,FRA,DF,Marseille,Ligue 1,23,1994,24.4,52,35,32,12,8,23,56,41.1,33,28,11,17,45,97,86,1,0,2017-2018,1.8442622950819674,2.1311475409836067
78,Stephan Ambrosius,GHA,DF,Hamburger SV,Bundesliga,18,1998,0.5,0,0,0,0,0,0,0,0.0,0,2,1,1,1,1,4,0,0,2017-2018,2.0,0.0
79,Kelvin Amian,FRA,DF,Toulouse,Ligue 1,19,1998,35.0,59,43,45,10,4,22,31,71.0,9,25,7,18,45,104,127,1,0,2017-2018,1.2857142857142858,1.6857142857142857
80,Nadiem Amiri,GER,MF,Hoffenheim,Bundesliga,20,1996,19.4,39,26,13,21,5,19,42,45.2,23,33,4,29,17,56,7,0,0,2017-2018,0.8762886597938145,2.0103092783505154
81,Ethan Ampadu,WAL,DF,Chelsea,Premier League,16,2000,0.1,1,1,0,1,0,0,0,0.0,0,0,0,0,0,1,2,0,0,2017-2018,0.0,10.0
82,Nordin Amrabat,MAR,FW,Watford,Premier League,30,1987,2.2,6,3,1,5,0,1,3,33.3,2,1,0,1,0,6,2,0,0,2017-2018,0.0,2.727272727272727
83,Nordin Amrabat,MAR,"FW,MF",Leganés,La Liga,30,1987,18.0,19,10,5,10,4,5,17,29.4,12,13,0,13,5,24,2,0,0,2017-2018,0.2777777777777778,1.0555555555555556
84,Jon Ander Serantes,ESP,GK,Leganés,La Liga,27,1989,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,2017-2018,0.0,0.0
85,Joachim Andersen,DEN,DF,Sampdoria,Serie A,21,1996,6.1,8,3,6,2,0,4,4,100.0,0,6,4,2,9,17,41,1,0,2017-2018,1.4754098360655739,1.3114754098360657
86,Felipe Anderson,BRA,"FW,MF",Lazio,Serie A,24,1993,12.9,34,21,7,11,16,6,35,17.1,29,17,0,17,11,45,8,1,0,2017-2018,0.8527131782945736,2.635658914728682
87,Florin Andone,ROU,FW,La Coruña,La Liga,24,1993,18.2,9,7,4,4,1,4,17,23.5,13,9,2,7,3,12,12,0,0,2017-2018,0.16483516483516483,0.4945054945054945
88,Nícolas Andrade,BRA,GK,Hellas Verona,Serie A,29,1988,36.0,2,1,2,0,0,1,4,25.0,3,2,0,2,2,4,16,7,0,2017-2018,0.05555555555555555,0.05555555555555555
89,Benjamin André,FRA,MF,Rennes,Ligue 1,26,1990,33.5,93,54,36,50,7,43,113,38.1,70,56,4,52,57,150,96,1,0,2017-2018,1.7014925373134329,2.7761194029850746
90,Marco Andreolli,ITA,DF,Cagliari,Serie A,31,1986,20.3,25,17,20,4,1,12,20,60.0,8,24,17,7,30,55,139,0,0,2017-2018,1.477832512315271,1.2315270935960592
91,Yoann Andreu,FRA,DF,Angers,Ligue 1,28,1989,23.0,48,30,40,6,2,16,39,41.0,23,23,5,18,37,85,75,1,0,2017-2018,1.608695652173913,2.0869565217391304
92,Miguel Ángel Guerrero,ESP,FW,Leganés,La Liga,27,1990,16.0,7,5,0,2,5,1,11,9.1,10,11,0,11,9,16,16,0,0,2017-2018,0.5625,0.4375
93,José Ángel,ESP,DF,Eibar,La Liga,27,1989,27.0,61,44,36,19,6,38,58,65.5,20,31,1,30,38,99,76,0,0,2017-2018,1.4074074074074074,2.259259259259259
94,Miguel Ángel Moyá,ESP,GK,Real Sociedad,La Liga,33,1984,8.5,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,7,0,0,2017-2018,0.23529411764705882,0.0
95,Miguel Ángel Rubio,ESP,DF,Getafe,La Liga,19,1998,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,2017-2018,0.0,0.0
96,Gabriele Angella,ITA,DF,Udinese,Serie A,28,1989,9.9,15,13,11,3,1,8,11,72.7,3,11,9,2,21,36,66,0,0,2017-2018,2.121212121212121,1.5151515151515151
97,Cristian Ansaldi,ARG,DF,Torino,Serie A,30,1986,20.8,49,33,25,20,4,14,37,37.8,23,23,5,18,20,69,61,0,0,2017-2018,0.9615384615384615,2.355769230769231
98,Luca Antei,ITA,DF,Benevento,Serie A,25,1992,6.6,19,14,12,7,0,6,11,54.5,5,10,8,2,26,45,35,0,0,2017-2018,3.9393939393939394,2.878787878787879
99,Mirco Antenucci,ITA,FW,SPAL,Serie A,32,1984,28.6,16,13,6,8,2,0,21,0.0,21,14,0,14,11,27,15,0,0,2017-2018,0.3846153846153846,0.5594405594405594
100,Waldemar Anton,GER,"DF,MF",Hannover 96,Bundesliga,21,1996,25.3,65,49,39,21,5,41,65,63.1,24,56,27,29,39,104,112,3,0,2017-2018,1.541501976284585,2.569169960474308
101,Luca Antonelli,ITA,"DF,FW",Milan,Serie A,30,1987,1.6,1,1,0,0,1,0,2,0.0,2,1,0,1,1,2,8,0,0,2017-2018,0.625,0.625
102,Michail Antonio,JAM,"FW,MF",West Ham,Premier League,27,1990,15.0,15,9,7,6,2,4,14,28.6,10,14,0,14,13,28,16,0,0,2017-2018,0.8666666666666667,1.0
103,Mirko Antonucci,ITA,FW,Roma,Serie A,18,1999,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,0.0,0.0
104,Vitorino Antunes,POR,DF,Getafe,La Liga,30,1987,31.1,58,44,42,14,2,38,74,51.4,36,31,3,28,58,116,89,1,0,2017-2018,1.864951768488746,1.864951768488746
105,Dennis Aogo,GER,"MF,DF",Stuttgart,Bundesliga,30,1987,21.7,35,26,17,18,0,14,22,63.6,8,27,3,24,29,64,27,1,0,2017-2018,1.336405529953917,1.6129032258064517
106,Houssem Aouar,ALG,"MF,FW",Lyon,Ligue 1,19,1998,27.0,66,42,22,39,5,20,66,30.3,46,30,0,30,39,105,34,0,0,2017-2018,1.4444444444444444,2.4444444444444446
107,Alberto Aquilani,ITA,MF,Las Palmas,La Liga,33,1984,14.4,33,19,13,17,3,11,31,35.5,20,20,4,16,23,56,23,0,0,2017-2018,1.597222222222222,2.2916666666666665
108,Mauro Arambarri,URU,MF,Getafe,La Liga,21,1995,23.6,56,41,19,30,7,14,47,29.8,33,26,3,23,25,81,36,0,0,2017-2018,1.059322033898305,2.3728813559322033
109,Guilherme Arana,BRA,DF,Sevilla,La Liga,20,1997,2.1,4,2,3,1,0,1,1,100.0,0,0,0,0,5,9,8,0,0,2017-2018,2.380952380952381,1.9047619047619047
110,Charles Aránguiz,CHI,MF,Leverkusen,Bundesliga,28,1989,25.6,75,61,17,50,8,33,62,53.2,29,46,5,41,48,123,27,2,0,2017-2018,1.875,2.9296875
111,Luiz Araújo,BRA,"FW,MF",Lille,Ligue 1,21,1996,22.4,41,31,23,17,1,10,47,21.3,37,24,0,24,16,57,11,1,0,2017-2018,0.7142857142857143,1.830357142857143
112,Sergio Araujo,ARG,"MF,FW",Las Palmas,La Liga,25,1992,0.4,3,2,0,0,3,1,1,100.0,0,0,0,0,0,3,0,0,0,2017-2018,0.0,7.5
113,Anaitz Arbilla,ESP,DF,Eibar,La Liga,30,1987,26.8,38,30,24,12,2,21,40,52.5,19,21,10,11,78,116,108,2,0,2017-2018,2.9104477611940296,1.417910447761194
114,Alphonse Areola,FRA,GK,Paris S-G,Ligue 1,24,1993,34.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,4,0,2017-2018,0.0,0.0
115,Scott Arfield,CAN,"MF,FW",Burnley,Premier League,28,1988,14.8,36,26,20,13,3,19,44,43.2,25,22,1,21,11,47,24,0,0,2017-2018,0.7432432432432432,2.4324324324324325
116,Samuel Armenteros,SWE,FW,Benevento,Serie A,27,1990,4.8,4,2,1,3,0,0,3,0.0,3,1,1,0,1,5,3,0,0,2017-2018,0.20833333333333334,0.8333333333333334
117,Yoël Armougom,FRA,"DF,MF",Caen,Ligue 1,19,1998,1.5,2,1,0,1,1,1,1,100.0,0,1,1,0,1,3,2,1,0,2017-2018,0.6666666666666666,1.3333333333333333
118,José Arnaiz,ESP,MF,Barcelona,La Liga,22,1995,0.1,1,1,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0,0,2017-2018,0.0,10.0
119,Marko Arnautović,AUT,"FW,MF",West Ham,Premier League,28,1989,25.7,21,16,9,8,4,7,19,36.8,12,20,3,17,13,34,35,0,0,2017-2018,0.5058365758754864,0.8171206225680934
120,Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,23,1994,27.3,51,41,23,23,5,25,57,43.9,32,31,4,27,28,79,34,0,0,2017-2018,1.0256410256410255,1.8681318681318682
121,Jann-Fiete Arp,GER,"FW,MF",Hamburger SV,Bundesliga,17,2000,9.4,7,5,0,3,4,1,7,14.3,6,6,0,6,2,9,7,0,0,2017-2018,0.2127659574468085,0.7446808510638298
122,Alejandro Arribas,ESP,DF,La Coruña,La Liga,28,1989,3.0,2,2,1,1,0,1,5,20.0,4,5,3,2,6,8,8,0,0,2017-2018,2.0,0.6666666666666666
123,Kepa Arrizabalaga,ESP,GK,Athletic Club,La Liga,22,1994,30.0,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,6,2,0,2017-2018,0.06666666666666667,0.0
124,Harry Arter,IRL,MF,Bournemouth,Premier League,27,1989,10.7,19,16,10,7,2,6,23,26.1,17,18,5,13,9,28,6,0,0,2017-2018,0.8411214953271029,1.7757009345794394
125,Aythami Artiles,ESP,DF,Las Palmas,La Liga,31,1986,2.0,2,2,2,0,0,0,1,0.0,1,2,1,1,2,4,19,0,0,2017-2018,1.0,1.0
126,Kwadwo Asamoah,GHA,DF,Juventus,Serie A,28,1988,17.4,28,21,12,14,2,15,23,65.2,8,11,0,11,18,46,30,0,0,2017-2018,1.0344827586206897,1.6091954022988506
127,Takuma Asano,JPN,"FW,MF",Stuttgart,Bundesliga,22,1994,8.0,7,5,3,3,1,2,8,25.0,6,7,0,7,3,10,2,0,0,2017-2018,0.375,0.875
128,Santiago Ascacíbar,ARG,MF,Stuttgart,Bundesliga,20,1997,26.5,91,65,41,43,7,41,74,55.4,33,45,10,35,47,138,38,1,0,2017-2018,1.7735849056603774,3.4339622641509435
129,Sergio Asenjo,ESP,GK,Villarreal,La Liga,28,1989,23.0,2,2,2,0,0,1,5,20.0,4,0,0,0,0,2,11,2,0,2017-2018,0.0,0.08695652173913043
130,Marco Asensio,ESP,"FW,MF",Real Madrid,La Liga,21,1996,20.5,26,17,7,13,6,11,26,42.3,15,15,0,15,9,35,2,0,0,2017-2018,0.43902439024390244,1.2682926829268293
131,Iago Aspas,ESP,FW,Celta Vigo,La Liga,29,1987,32.6,26,22,10,10,6,5,34,14.7,29,15,1,14,23,49,11,1,0,2017-2018,0.705521472392638,0.7975460122699386
132,Benoît Assou-Ekotto,CMR,DF,Metz,Ligue 1,33,1984,11.7,12,9,5,6,1,5,15,33.3,10,7,4,3,46,58,21,0,0,2017-2018,3.931623931623932,1.0256410256410258
133,Simon Asta,GER,MF,Augsburg,Bundesliga,16,2001,0.1,2,1,2,0,0,2,2,100.0,0,1,0,1,0,2,0,0,0,2017-2018,0.0,20.0
134,Davide Astori,ITA,DF,Fiorentina,Serie A,30,1987,25.0,47,31,33,13,1,18,29,62.1,11,29,17,12,51,98,131,2,0,2017-2018,2.04,1.88
135,Christian Atsu,GHA,"FW,MF",Newcastle Utd,Premier League,25,1992,19.8,17,16,10,7,0,7,20,35.0,13,35,5,30,13,30,27,1,0,2017-2018,0.6565656565656566,0.8585858585858586
136,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,Premier League,28,1989,11.7,5,4,3,2,0,1,7,14.3,6,14,1,13,3,8,7,0,0,2017-2018,0.25641025641025644,0.4273504273504274
137,Pierre-Emerick Aubameyang,GAB,FW,Dortmund,Bundesliga,28,1989,15.7,5,5,1,1,3,2,8,25.0,6,16,1,15,3,8,1,0,0,2017-2018,0.1910828025477707,0.3184713375796179
138,Jean-Kévin Augustin,FRA,FW,RB Leipzig,Bundesliga,20,1997,14.1,16,11,4,11,1,3,7,42.9,4,17,1,16,4,20,4,0,0,2017-2018,0.28368794326241137,1.1347517730496455
139,Ludwig Augustinsson,SWE,"DF,FW",Werder Bremen,Bundesliga,23,1994,28.1,45,34,22,20,3,22,32,68.8,10,25,3,22,39,84,53,0,0,2017-2018,1.387900355871886,1.601423487544484
140,Yann Aurel Bisseck,GER,"DF,MF",Köln,Bundesliga,16,2000,1.7,2,2,2,0,0,1,1,100.0,0,1,1,0,3,5,8,0,0,2017-2018,1.7647058823529411,1.1764705882352942
141,Serge Aurier,CIV,DF,Tottenham,Premier League,24,1992,15.9,48,27,27,13,8,11,31,35.5,20,20,1,19,31,79,54,1,0,2017-2018,1.949685534591195,3.0188679245283017
