Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Season,90s Played,Interceptions/90,Tackles/90
23,Ibrahim Afellay,NED,MF,Stoke City,Premier League,31,1986,1.8,3,3,0,3,0,1,2,50.0,1,1,0,1,1,4,1,0,0,2017-2018,90.0,50.0,150.0
24,Benik Afobe,COD,FW,Bournemouth,Premier League,24,1993,6.8,4,3,1,2,1,1,6,16.7,5,4,0,4,0,4,6,0,0,2017-2018,90.0,0.0,52.94117647058823
25,Martin Agirregabiria,ESP,DF,Alavés,La Liga,21,1996,20.3,50,33,31,17,2,32,50,64.0,18,13,7,6,41,91,66,0,0,2017-2018,90.0,181.7733990147783,221.67487684729062
26,Imanol Agirretxe,ESP,FW,Real Sociedad,La Liga,30,1987,2.6,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,0,2017-2018,90.0,0.0,0.0
27,Sergio Agüero,ARG,FW,Manchester City,Premier League,29,1988,21.8,9,6,2,6,1,2,17,11.8,15,12,1,11,6,15,3,0,0,2017-2018,90.0,24.77064220183486,37.15596330275229
28,Ruben Aguilar,FRA,DF,Montpellier,Ligue 1,24,1993,27.3,91,50,37,41,13,36,71,50.7,35,25,3,22,37,128,90,0,0,2017-2018,90.0,121.97802197802197,300.0
29,Matías Aguirregaray,URU,DF,Las Palmas,La Liga,28,1989,12.8,26,20,12,12,2,12,32,37.5,20,13,1,12,24,50,25,0,0,2017-2018,90.0,168.75,182.8125
30,Jean-Eudes Aholou,CIV,MF,Strasbourg,Ligue 1,23,1994,33.4,70,34,32,37,1,17,55,30.9,38,29,7,22,75,145,58,1,0,2017-2018,90.0,202.09580838323353,188.62275449101796
31,Ailton,BRA,"DF,MF",Stuttgart,Bundesliga,22,1995,1.2,8,5,3,5,0,4,8,50.0,4,5,0,5,2,10,5,0,0,2017-2018,90.0,150.0,600.0
32,Youssef Aït Bennasser,MAR,MF,Caen,Ligue 1,21,1996,22.7,47,28,17,27,3,15,64,23.4,49,35,2,33,32,79,30,0,0,2017-2018,89.99999999999999,126.87224669603523,186.34361233480175
33,Arlind Ajeti,ALB,DF,Crotone,Serie A,23,1993,14.1,42,23,25,14,3,18,30,60.0,12,27,15,12,34,76,82,0,0,2017-2018,89.99999999999999,217.02127659574467,268.0851063829787
34,Manuel Akanji,SUI,DF,Dortmund,Bundesliga,22,1995,10.0,22,15,14,8,0,15,17,88.2,2,11,4,7,7,29,43,2,0,2017-2018,90.0,63.0,198.0
35,Nathan Aké,NED,DF,Bournemouth,Premier League,22,1995,37.3,53,32,34,16,3,22,40,55.0,18,47,24,23,48,101,246,2,0,2017-2018,90.0,115.81769436997321,127.88203753351208
36,Ager Aketxe,ESP,MF,Athletic Club,La Liga,23,1993,0.4,1,1,1,0,0,1,2,50.0,1,1,0,1,1,2,0,0,0,2017-2018,90.0,225.0,225.0
37,Chadrac Akolo,COD,"MF,FW",Stuttgart,Bundesliga,22,1995,12.2,20,14,3,12,5,6,14,42.9,8,19,0,19,5,25,5,0,0,2017-2018,90.0,36.88524590163935,147.5409836065574
38,Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,22,1995,18.8,47,39,29,16,2,24,35,68.6,11,18,4,14,22,69,60,1,0,2017-2018,90.0,105.31914893617021,225.0
39,David Alaba,AUT,DF,Bayern Munich,Bundesliga,25,1992,17.2,23,14,11,9,3,14,20,70.0,6,21,6,15,10,33,23,0,0,2017-2018,90.0,52.32558139534884,120.34883720930233
40,Lucas Alario,ARG,FW,Leverkusen,Bundesliga,24,1992,17.2,16,10,2,12,2,3,8,37.5,5,17,4,13,4,20,16,0,0,2017-2018,90.0,20.930232558139537,83.72093023255815
41,David Alba,ESP,DF,Getafe,La Liga,18,1999,0.7,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,7,1,0,2017-2018,90.0,0.0,128.57142857142858
42,Jordi Alba,ESP,DF,Barcelona,La Liga,28,1989,30.5,63,42,35,22,6,26,52,50.0,26,34,5,29,68,131,67,1,0,2017-2018,90.0,200.655737704918,185.9016393442623
43,Raúl Albentosa,ESP,DF,La Coruña,La Liga,28,1988,19.4,13,6,9,4,0,7,20,35.0,13,26,19,7,26,39,92,1,0,2017-2018,90.0,120.61855670103094,60.30927835051547
44,Luis Alberto,ESP,"FW,MF",Lazio,Serie A,24,1992,29.7,39,28,8,23,8,10,44,22.7,34,30,2,28,16,55,7,0,0,2017-2018,90.0,48.484848484848484,118.18181818181817
45,Raúl Albiol,ESP,DF,Napoli,Serie A,31,1985,30.5,29,19,15,14,0,13,19,68.4,6,18,13,5,32,61,129,1,0,2017-2018,90.0,94.42622950819671,85.57377049180327
46,Miiko Albornoz,CHI,"DF,MF",Hannover 96,Bundesliga,26,1990,7.8,24,20,17,4,3,11,16,68.8,5,15,2,13,5,29,23,0,0,2017-2018,90.0,57.69230769230769,276.9230769230769
47,Marc Albrighton,ENG,"MF,FW",Leicester City,Premier League,27,1989,28.2,52,33,16,29,7,16,52,30.8,36,32,4,28,27,79,34,0,0,2017-2018,89.99999999999999,86.17021276595744,165.95744680851064
48,Paco Alcácer,ESP,"MF,FW",Barcelona,La Liga,23,1993,7.7,4,3,0,2,2,0,6,0.0,6,5,0,5,11,15,3,0,0,2017-2018,90.0,128.57142857142858,46.753246753246756
49,Pedro Alcalá,ESP,DF,Girona,La Liga,28,1989,7.7,9,5,5,4,0,1,3,33.3,2,7,3,4,14,23,41,0,0,2017-2018,90.0,163.63636363636365,105.1948051948052
50,Thiago Alcántara,ESP,"MF,FW",Bayern Munich,Bundesliga,26,1991,13.9,45,35,11,25,9,15,26,57.7,11,22,3,19,27,72,6,1,0,2017-2018,90.0,174.8201438848921,291.36690647482015
51,David Alcibiade,FRA,DF,Nantes,Ligue 1,25,1991,2.3,9,5,5,3,1,2,4,50.0,2,5,3,2,7,16,8,0,0,2017-2018,90.0,273.9130434782609,352.1739130434783
52,Toby Alderweireld,BEL,DF,Tottenham,Premier League,28,1989,13.1,19,13,7,11,1,8,15,53.3,7,11,5,6,4,23,55,0,0,2017-2018,90.0,27.480916030534353,130.5343511450382
53,Steve Aldo One,CMR,DF,La Coruña,La Liga,22,1995,1.0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,1,7,0,0,2017-2018,90.0,0.0,90.0
54,Álex Alegría,ESP,FW,Levante,La Liga,24,1992,7.0,8,5,1,3,4,2,6,33.3,4,7,0,7,4,12,9,0,0,2017-2018,90.0,51.42857142857143,102.85714285714286
55,Iván Alejo,ESP,"MF,FW",Eibar,La Liga,22,1995,12.2,20,16,4,9,7,1,10,10.0,9,9,0,9,5,25,1,0,0,2017-2018,90.0,36.88524590163935,147.5409836065574
56,Alexander,ARG,"MF,FW",Leganés,La Liga,28,1988,11.8,14,11,2,11,1,2,12,16.7,10,11,0,11,22,36,4,0,0,2017-2018,90.0,167.79661016949152,106.77966101694915
57,Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,18,1998,17.5,37,25,23,9,5,22,36,61.1,14,20,5,15,28,65,46,1,0,2017-2018,90.0,144.0,190.28571428571428
58,Alexis,ESP,DF,Alavés,La Liga,31,1985,24.3,33,24,24,7,2,20,45,44.4,25,28,14,14,30,63,114,3,0,2017-2018,90.0,111.1111111111111,122.22222222222221
59,Alisson,BRA,GK,Roma,Serie A,24,1992,37.0,1,0,1,0,0,0,1,0.0,1,0,0,0,2,3,22,4,0,2017-2018,90.0,4.864864864864865,2.4324324324324325
60,Allan,BRA,MF,Napoli,Serie A,26,1991,31.7,107,68,24,65,18,36,104,34.6,68,52,3,49,28,135,16,0,0,2017-2018,90.0,79.49526813880126,303.7854889589905
61,Joe Allen,WAL,MF,Stoke City,Premier League,27,1990,34.9,96,62,41,43,12,27,87,31.0,60,43,9,34,58,154,68,1,0,2017-2018,90.0,149.5702005730659,247.5644699140401
62,Dele Alli,ENG,"MF,FW",Tottenham,Premier League,21,1996,32.9,46,30,15,21,10,8,34,23.5,26,33,7,26,19,65,22,1,0,2017-2018,90.0,51.975683890577514,125.83586626139818
63,Júnior Alonso,PAR,DF,Lille,Ligue 1,24,1993,30.9,58,31,36,22,0,28,50,56.0,22,26,16,10,56,114,153,1,0,2017-2018,90.0,163.10679611650485,168.93203883495147
64,José Alonso Lara,ESP,MF,Sevilla,La Liga,17,2000,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,90.0,0.0,0.0
65,Marcos Alonso,ESP,"DF,MF",Chelsea,Premier League,26,1990,31.7,51,33,30,18,3,23,44,52.3,21,36,5,31,47,98,76,1,0,2017-2018,90.0,133.43848580441642,144.79495268138803
66,Ricky Álvarez,ARG,MF,Sampdoria,Serie A,29,1988,3.0,4,2,1,3,0,1,4,25.0,3,5,0,5,2,6,3,0,0,2017-2018,90.0,60.0,120.0
67,Sergio Álvarez,ESP,GK,Celta Vigo,La Liga,30,1986,16.4,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,11,1,0,2017-2018,90.0,0.0,0.0
68,Yeray Álvarez,ESP,DF,Athletic Club,La Liga,22,1995,7.5,12,7,8,4,0,6,9,66.7,3,8,2,6,11,23,18,0,0,2017-2018,90.0,132.0,144.0
69,Dani Alves,BRA,DF,Paris S-G,Ligue 1,34,1983,22.9,80,57,45,27,8,33,58,56.9,25,24,3,21,28,108,21,0,0,2017-2018,90.0,110.04366812227076,314.410480349345
70,Ibrahim Amadou,FRA,"MF,DF",Lille,Ligue 1,24,1993,26.7,43,29,24,19,0,14,27,51.9,13,30,13,17,41,84,70,3,0,2017-2018,90.00000000000001,138.20224719101125,144.9438202247191
71,Eloi Amagat,ESP,MF,Girona,La Liga,32,1985,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,2017-2018,90.0,0.0,0.0
72,Morgan Amalfitano,FRA,"MF,FW",Rennes,Ligue 1,32,1985,8.3,8,5,3,3,2,2,5,40.0,3,6,0,6,4,12,7,0,0,2017-2018,90.0,43.37349397590361,86.74698795180721
73,Romain Amalfitano,FRA,MF,Dijon,Ligue 1,27,1989,30.0,59,37,18,38,3,25,69,36.2,44,29,7,22,85,144,35,2,0,2017-2018,90.0,255.0,177.0
74,Daniel Amartey,GHA,DF,Leicester City,Premier League,22,1994,5.4,8,4,7,1,0,3,7,42.9,4,7,3,4,7,15,21,1,0,2017-2018,90.0,116.66666666666666,133.33333333333331
75,Jordi Amat,IDN,"DF,MF",Betis,La Liga,25,1992,22.7,32,23,15,16,1,11,24,45.8,13,14,4,10,38,70,77,2,0,2017-2018,89.99999999999999,150.66079295154185,126.87224669603523
76,Amath,SEN,"MF,FW",Getafe,La Liga,21,1996,31.8,78,53,32,28,18,24,89,27.0,65,36,3,33,33,111,20,0,0,2017-2018,90.0,93.39622641509435,220.75471698113208
77,Jordan Amavi,FRA,DF,Marseille,Ligue 1,23,1994,24.4,52,35,32,12,8,23,56,41.1,33,28,11,17,45,97,86,1,0,2017-2018,90.0,165.98360655737707,191.8032786885246
78,Stephan Ambrosius,GHA,DF,Hamburger SV,Bundesliga,18,1998,0.5,0,0,0,0,0,0,0,0.0,0,2,1,1,1,1,4,0,0,2017-2018,90.0,180.0,0.0
79,Kelvin Amian,FRA,DF,Toulouse,Ligue 1,19,1998,35.0,59,43,45,10,4,22,31,71.0,9,25,7,18,45,104,127,1,0,2017-2018,90.0,115.71428571428571,151.71428571428572
80,Nadiem Amiri,GER,MF,Hoffenheim,Bundesliga,20,1996,19.4,39,26,13,21,5,19,42,45.2,23,33,4,29,17,56,7,0,0,2017-2018,90.0,78.86597938144331,180.92783505154642
81,Ethan Ampadu,WAL,DF,Chelsea,Premier League,16,2000,0.1,1,1,0,1,0,0,0,0.0,0,0,0,0,0,1,2,0,0,2017-2018,90.0,0.0,900.0
82,Nordin Amrabat,MAR,FW,Watford,Premier League,30,1987,2.2,6,3,1,5,0,1,3,33.3,2,1,0,1,0,6,2,0,0,2017-2018,90.0,0.0,245.45454545454544
83,Nordin Amrabat,MAR,"FW,MF",Leganés,La Liga,30,1987,18.0,19,10,5,10,4,5,17,29.4,12,13,0,13,5,24,2,0,0,2017-2018,90.0,25.0,95.0
84,Jon Ander Serantes,ESP,GK,Leganés,La Liga,27,1989,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,2017-2018,90.0,0.0,0.0
85,Joachim Andersen,DEN,DF,Sampdoria,Serie A,21,1996,6.1,8,3,6,2,0,4,4,100.0,0,6,4,2,9,17,41,1,0,2017-2018,90.0,132.78688524590166,118.03278688524591
86,Felipe Anderson,BRA,"FW,MF",Lazio,Serie A,24,1993,12.9,34,21,7,11,16,6,35,17.1,29,17,0,17,11,45,8,1,0,2017-2018,90.0,76.74418604651163,237.20930232558138
87,Florin Andone,ROU,FW,La Coruña,La Liga,24,1993,18.2,9,7,4,4,1,4,17,23.5,13,9,2,7,3,12,12,0,0,2017-2018,90.0,14.835164835164836,44.505494505494504
88,Nícolas Andrade,BRA,GK,Hellas Verona,Serie A,29,1988,36.0,2,1,2,0,0,1,4,25.0,3,2,0,2,2,4,16,7,0,2017-2018,90.0,5.0,5.0
89,Benjamin André,FRA,MF,Rennes,Ligue 1,26,1990,33.5,93,54,36,50,7,43,113,38.1,70,56,4,52,57,150,96,1,0,2017-2018,90.0,153.13432835820896,249.8507462686567
90,Marco Andreolli,ITA,DF,Cagliari,Serie A,31,1986,20.3,25,17,20,4,1,12,20,60.0,8,24,17,7,30,55,139,0,0,2017-2018,90.0,133.00492610837438,110.83743842364531
91,Yoann Andreu,FRA,DF,Angers,Ligue 1,28,1989,23.0,48,30,40,6,2,16,39,41.0,23,23,5,18,37,85,75,1,0,2017-2018,90.0,144.7826086956522,187.82608695652175
92,Miguel Ángel Guerrero,ESP,FW,Leganés,La Liga,27,1990,16.0,7,5,0,2,5,1,11,9.1,10,11,0,11,9,16,16,0,0,2017-2018,90.0,50.625,39.375
93,José Ángel,ESP,DF,Eibar,La Liga,27,1989,27.0,61,44,36,19,6,38,58,65.5,20,31,1,30,38,99,76,0,0,2017-2018,90.0,126.66666666666667,203.33333333333334
94,Miguel Ángel Moyá,ESP,GK,Real Sociedad,La Liga,33,1984,8.5,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,7,0,0,2017-2018,90.0,21.176470588235293,0.0
95,Miguel Ángel Rubio,ESP,DF,Getafe,La Liga,19,1998,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,2017-2018,90.0,0.0,0.0
96,Gabriele Angella,ITA,DF,Udinese,Serie A,28,1989,9.9,15,13,11,3,1,8,11,72.7,3,11,9,2,21,36,66,0,0,2017-2018,90.0,190.9090909090909,136.36363636363637
97,Cristian Ansaldi,ARG,DF,Torino,Serie A,30,1986,20.8,49,33,25,20,4,14,37,37.8,23,23,5,18,20,69,61,0,0,2017-2018,90.0,86.53846153846153,212.01923076923075
98,Luca Antei,ITA,DF,Benevento,Serie A,25,1992,6.6,19,14,12,7,0,6,11,54.5,5,10,8,2,26,45,35,0,0,2017-2018,90.0,354.54545454545456,259.09090909090907
99,Mirco Antenucci,ITA,FW,SPAL,Serie A,32,1984,28.6,16,13,6,8,2,0,21,0.0,21,14,0,14,11,27,15,0,0,2017-2018,90.0,34.61538461538461,50.349650349650354
100,Waldemar Anton,GER,"DF,MF",Hannover 96,Bundesliga,21,1996,25.3,65,49,39,21,5,41,65,63.1,24,56,27,29,39,104,112,3,0,2017-2018,89.99999999999999,138.73517786561263,231.22529644268772
101,Luca Antonelli,ITA,"DF,FW",Milan,Serie A,30,1987,1.6,1,1,0,0,1,0,2,0.0,2,1,0,1,1,2,8,0,0,2017-2018,90.0,56.25,56.25
102,Michail Antonio,JAM,"FW,MF",West Ham,Premier League,27,1990,15.0,15,9,7,6,2,4,14,28.6,10,14,0,14,13,28,16,0,0,2017-2018,90.0,78.0,90.0
103,Mirko Antonucci,ITA,FW,Roma,Serie A,18,1999,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,90.0,0.0,0.0
104,Vitorino Antunes,POR,DF,Getafe,La Liga,30,1987,31.1,58,44,42,14,2,38,74,51.4,36,31,3,28,58,116,89,1,0,2017-2018,90.0,167.84565916398714,167.84565916398714
105,Dennis Aogo,GER,"MF,DF",Stuttgart,Bundesliga,30,1987,21.7,35,26,17,18,0,14,22,63.6,8,27,3,24,29,64,27,1,0,2017-2018,90.0,120.27649769585254,145.16129032258064
106,Houssem Aouar,ALG,"MF,FW",Lyon,Ligue 1,19,1998,27.0,66,42,22,39,5,20,66,30.3,46,30,0,30,39,105,34,0,0,2017-2018,90.0,130.0,220.0
107,Alberto Aquilani,ITA,MF,Las Palmas,La Liga,33,1984,14.4,33,19,13,17,3,11,31,35.5,20,20,4,16,23,56,23,0,0,2017-2018,90.0,143.75,206.25
108,Mauro Arambarri,URU,MF,Getafe,La Liga,21,1995,23.6,56,41,19,30,7,14,47,29.8,33,26,3,23,25,81,36,0,0,2017-2018,90.0,95.33898305084745,213.5593220338983
109,Guilherme Arana,BRA,DF,Sevilla,La Liga,20,1997,2.1,4,2,3,1,0,1,1,100.0,0,0,0,0,5,9,8,0,0,2017-2018,90.0,214.28571428571428,171.42857142857142
110,Charles Aránguiz,CHI,MF,Leverkusen,Bundesliga,28,1989,25.6,75,61,17,50,8,33,62,53.2,29,46,5,41,48,123,27,2,0,2017-2018,90.0,168.75,263.671875
111,Luiz Araújo,BRA,"FW,MF",Lille,Ligue 1,21,1996,22.4,41,31,23,17,1,10,47,21.3,37,24,0,24,16,57,11,1,0,2017-2018,90.0,64.28571428571429,164.73214285714286
112,Sergio Araujo,ARG,"MF,FW",Las Palmas,La Liga,25,1992,0.4,3,2,0,0,3,1,1,100.0,0,0,0,0,0,3,0,0,0,2017-2018,90.0,0.0,675.0
113,Anaitz Arbilla,ESP,DF,Eibar,La Liga,30,1987,26.8,38,30,24,12,2,21,40,52.5,19,21,10,11,78,116,108,2,0,2017-2018,90.0,261.94029850746267,127.61194029850745
114,Alphonse Areola,FRA,GK,Paris S-G,Ligue 1,24,1993,34.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,4,0,2017-2018,90.0,0.0,0.0
115,Scott Arfield,CAN,"MF,FW",Burnley,Premier League,28,1988,14.8,36,26,20,13,3,19,44,43.2,25,22,1,21,11,47,24,0,0,2017-2018,90.0,66.89189189189189,218.9189189189189
116,Samuel Armenteros,SWE,FW,Benevento,Serie A,27,1990,4.8,4,2,1,3,0,0,3,0.0,3,1,1,0,1,5,3,0,0,2017-2018,90.0,18.75,75.0
117,Yoël Armougom,FRA,"DF,MF",Caen,Ligue 1,19,1998,1.5,2,1,0,1,1,1,1,100.0,0,1,1,0,1,3,2,1,0,2017-2018,90.0,60.0,120.0
118,José Arnaiz,ESP,MF,Barcelona,La Liga,22,1995,0.1,1,1,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0,0,2017-2018,90.0,0.0,900.0
119,Marko Arnautović,AUT,"FW,MF",West Ham,Premier League,28,1989,25.7,21,16,9,8,4,7,19,36.8,12,20,3,17,13,34,35,0,0,2017-2018,90.0,45.525291828793776,73.5408560311284
120,Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,23,1994,27.3,51,41,23,23,5,25,57,43.9,32,31,4,27,28,79,34,0,0,2017-2018,90.0,92.3076923076923,168.13186813186812
121,Jann-Fiete Arp,GER,"FW,MF",Hamburger SV,Bundesliga,17,2000,9.4,7,5,0,3,4,1,7,14.3,6,6,0,6,2,9,7,0,0,2017-2018,90.0,19.148936170212764,67.02127659574468
122,Alejandro Arribas,ESP,DF,La Coruña,La Liga,28,1989,3.0,2,2,1,1,0,1,5,20.0,4,5,3,2,6,8,8,0,0,2017-2018,90.0,180.0,60.0
123,Kepa Arrizabalaga,ESP,GK,Athletic Club,La Liga,22,1994,30.0,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,6,2,0,2017-2018,90.0,6.0,0.0
124,Harry Arter,IRL,MF,Bournemouth,Premier League,27,1989,10.7,19,16,10,7,2,6,23,26.1,17,18,5,13,9,28,6,0,0,2017-2018,90.0,75.70093457943926,159.81308411214954
125,Aythami Artiles,ESP,DF,Las Palmas,La Liga,31,1986,2.0,2,2,2,0,0,0,1,0.0,1,2,1,1,2,4,19,0,0,2017-2018,90.0,90.0,90.0
126,Kwadwo Asamoah,GHA,DF,Juventus,Serie A,28,1988,17.4,28,21,12,14,2,15,23,65.2,8,11,0,11,18,46,30,0,0,2017-2018,90.0,93.10344827586206,144.82758620689654
127,Takuma Asano,JPN,"FW,MF",Stuttgart,Bundesliga,22,1994,8.0,7,5,3,3,1,2,8,25.0,6,7,0,7,3,10,2,0,0,2017-2018,90.0,33.75,78.75
128,Santiago Ascacíbar,ARG,MF,Stuttgart,Bundesliga,20,1997,26.5,91,65,41,43,7,41,74,55.4,33,45,10,35,47,138,38,1,0,2017-2018,90.0,159.62264150943395,309.0566037735849
129,Sergio Asenjo,ESP,GK,Villarreal,La Liga,28,1989,23.0,2,2,2,0,0,1,5,20.0,4,0,0,0,0,2,11,2,0,2017-2018,90.0,0.0,7.82608695652174
130,Marco Asensio,ESP,"FW,MF",Real Madrid,La Liga,21,1996,20.5,26,17,7,13,6,11,26,42.3,15,15,0,15,9,35,2,0,0,2017-2018,90.0,39.51219512195122,114.14634146341464
131,Iago Aspas,ESP,FW,Celta Vigo,La Liga,29,1987,32.6,26,22,10,10,6,5,34,14.7,29,15,1,14,23,49,11,1,0,2017-2018,90.0,63.49693251533742,71.77914110429448
132,Benoît Assou-Ekotto,CMR,DF,Metz,Ligue 1,33,1984,11.7,12,9,5,6,1,5,15,33.3,10,7,4,3,46,58,21,0,0,2017-2018,89.99999999999999,353.8461538461538,92.3076923076923
133,Simon Asta,GER,MF,Augsburg,Bundesliga,16,2001,0.1,2,1,2,0,0,2,2,100.0,0,1,0,1,0,2,0,0,0,2017-2018,90.0,0.0,1800.0
134,Davide Astori,ITA,DF,Fiorentina,Serie A,30,1987,25.0,47,31,33,13,1,18,29,62.1,11,29,17,12,51,98,131,2,0,2017-2018,90.0,183.6,169.2
135,Christian Atsu,GHA,"FW,MF",Newcastle Utd,Premier League,25,1992,19.8,17,16,10,7,0,7,20,35.0,13,35,5,30,13,30,27,1,0,2017-2018,90.0,59.09090909090909,77.27272727272727
136,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,Premier League,28,1989,11.7,5,4,3,2,0,1,7,14.3,6,14,1,13,3,8,7,0,0,2017-2018,89.99999999999999,23.076923076923077,38.46153846153846
137,Pierre-Emerick Aubameyang,GAB,FW,Dortmund,Bundesliga,28,1989,15.7,5,5,1,1,3,2,8,25.0,6,16,1,15,3,8,1,0,0,2017-2018,90.0,17.197452229299365,28.662420382165607
138,Jean-Kévin Augustin,FRA,FW,RB Leipzig,Bundesliga,20,1997,14.1,16,11,4,11,1,3,7,42.9,4,17,1,16,4,20,4,0,0,2017-2018,89.99999999999999,25.53191489361702,102.12765957446808
