Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp_Total,Att_Total,Cmp%_Total,TotDist,PrgDist,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,PassesInFinal3rd,PPA,CrsPA,PrgP,Season,Cmp_Total/90,Cmp_Short/90,Cmp_Medium/90,Cmp_Long/90,Att_Total/90,Att_Short/90,Att_Medium/90,Att_Long/90,Defender,Midfielder,Forward,GK
14.0,Antonio Adán,ESP,GK,Betis,La Liga,30.0,1987,30.0,868.0,1256.0,69.1,24352.0,18206.0,125.0,125.0,100.0,444.0,462.0,96.1,298.0,664.0,44.9,2.0,0.7,0.0,1.3,4.0,8.0,0.0,0.0,0.0,2017-2018,28.93,4.17,14.8,9.93,41.87,4.17,15.4,22.13,0,0,0,1
15.0,Aday,ESP,DF,Girona,La Liga,29.0,1987,20.4,738.0,1047.0,70.5,12574.0,3756.0,386.0,450.0,85.8,261.0,350.0,74.6,77.0,188.0,41.0,0.0,1.6,2.2,-1.6,20.0,36.0,30.0,22.0,61.0,2017-2018,36.18,18.92,12.79,3.77,51.32,22.06,17.16,9.22,1,0,0,0
16.0,Khaled Adénon,BEN,DF,Amiens,Ligue 1,32.0,1985,32.5,960.0,1157.0,83.0,19763.0,8032.0,309.0,352.0,87.8,490.0,545.0,89.9,149.0,223.0,66.8,1.0,0.2,0.1,0.8,2.0,34.0,2.0,0.0,51.0,2017-2018,29.54,9.51,15.08,4.58,35.6,10.83,16.77,6.86,1,0,0,0
17.0,Claud Adjapong,ITA,"DF,FW",Sassuolo,Serie A,19.0,1998,13.6,363.0,509.0,71.3,5921.0,2319.0,167.0,197.0,84.8,166.0,227.0,73.1,21.0,53.0,39.6,0.0,1.1,0.9,-1.1,11.0,28.0,5.0,2.0,42.0,2017-2018,26.69,12.28,12.21,1.54,37.43,14.49,16.69,3.9,1,0,1,0
18.0,René Adler,GER,GK,Mainz 05,Bundesliga,32.0,1985,14.0,283.0,442.0,64.0,9161.0,7415.0,28.0,28.0,100.0,143.0,148.0,96.6,112.0,263.0,42.6,0.0,0.3,0.0,-0.3,1.0,8.0,0.0,0.0,0.0,2017-2018,20.21,2.0,10.21,8.0,31.57,2.0,10.57,18.79,0,0,0,1
20.0,Ali Adnan Kadhim,IRQ,"DF,FW",Udinese,Serie A,23.0,1993,18.6,585.0,883.0,66.3,10724.0,4935.0,245.0,305.0,80.3,247.0,358.0,69.0,79.0,171.0,46.2,1.0,1.7,1.2,-0.7,20.0,38.0,14.0,9.0,58.0,2017-2018,31.45,13.17,13.28,4.25,47.47,16.4,19.25,9.19,1,0,1,0
21.0,Adrián,ESP,GK,West Ham,Premier League,30.0,1987,19.0,266.0,571.0,46.6,11798.0,10438.0,12.0,12.0,100.0,51.0,52.0,98.1,203.0,503.0,40.4,0.0,0.0,0.1,0.0,0.0,13.0,1.0,0.0,0.0,2017-2018,14.0,0.63,2.68,10.68,30.05,0.63,2.74,26.47,0,0,0,1
22.0,Aritz Aduriz,ESP,FW,Athletic Club,La Liga,36.0,1981,23.9,337.0,518.0,65.1,4422.0,934.0,218.0,296.0,73.6,86.0,143.0,60.1,12.0,30.0,40.0,1.0,1.5,1.6,-0.5,11.0,41.0,11.0,0.0,45.0,2017-2018,14.1,9.12,3.6,0.5,21.67,12.38,5.98,1.26,0,0,1,0
24.0,Benik Afobe,COD,FW,Bournemouth,Premier League,24.0,1993,6.8,113.0,154.0,73.4,1370.0,152.0,77.0,102.0,75.5,27.0,38.0,71.1,0.0,1.0,0.0,0.0,0.1,0.1,-0.1,2.0,8.0,2.0,0.0,9.0,2017-2018,16.62,11.32,3.97,0.0,22.65,15.0,5.59,0.15,0,0,1,0
25.0,Martin Agirregabiria,ESP,DF,Alavés,La Liga,21.0,1996,20.3,634.0,884.0,71.7,9706.0,4749.0,366.0,436.0,83.9,207.0,288.0,71.9,47.0,104.0,45.2,4.0,1.5,0.9,2.5,13.0,46.0,12.0,9.0,48.0,2017-2018,31.23,18.03,10.2,2.32,43.55,21.48,14.19,5.12,1,0,0,0
27.0,Sergio Agüero,ARG,FW,Manchester City,Premier League,29.0,1988,21.8,529.0,650.0,81.4,6018.0,1087.0,360.0,405.0,88.9,107.0,140.0,76.4,11.0,13.0,84.6,6.0,5.6,3.8,0.4,40.0,25.0,24.0,0.0,49.0,2017-2018,24.27,16.51,4.91,0.5,29.82,18.58,6.42,0.6,0,0,1,0
28.0,Ruben Aguilar,FRA,DF,Montpellier,Ligue 1,24.0,1993,27.3,1186.0,1545.0,76.8,17103.0,7898.0,751.0,832.0,90.3,330.0,468.0,70.5,66.0,147.0,44.9,2.0,3.7,2.5,-1.7,36.0,91.0,32.0,21.0,130.0,2017-2018,43.44,27.51,12.09,2.42,56.59,30.48,17.14,5.38,1,0,0,0
29.0,Matías Aguirregaray,URU,DF,Las Palmas,La Liga,28.0,1989,12.8,519.0,698.0,74.4,8233.0,3470.0,272.0,304.0,89.5,188.0,260.0,72.3,40.0,94.0,42.6,0.0,0.6,1.3,-0.6,5.0,42.0,18.0,5.0,57.0,2017-2018,40.55,21.25,14.69,3.12,54.53,23.75,20.31,7.34,1,0,0,0
30.0,Jean-Eudes Aholou,CIV,MF,Strasbourg,Ligue 1,23.0,1994,33.4,1162.0,1359.0,85.5,20915.0,5421.0,495.0,555.0,89.2,473.0,526.0,89.9,146.0,196.0,74.5,0.0,1.0,0.8,-1.0,13.0,101.0,5.0,0.0,131.0,2017-2018,34.79,14.82,14.16,4.37,40.69,16.62,15.75,5.87,0,1,0,0
32.0,Youssef Aït Bennasser,MAR,MF,Caen,Ligue 1,21.0,1996,22.7,936.0,1135.0,82.5,18775.0,5869.0,338.0,384.0,88.0,420.0,483.0,87.0,153.0,213.0,71.8,0.0,0.7,0.7,-0.7,12.0,148.0,7.0,1.0,178.0,2017-2018,41.23,14.89,18.5,6.74,50.0,16.92,21.28,9.38,0,1,0,0
33.0,Arlind Ajeti,ALB,DF,Crotone,Serie A,23.0,1993,14.1,282.0,362.0,77.9,5865.0,2708.0,89.0,104.0,85.6,140.0,165.0,84.8,51.0,84.0,60.7,1.0,1.0,0.9,0.0,4.0,16.0,1.0,0.0,20.0,2017-2018,20.0,6.31,9.93,3.62,25.67,7.38,11.7,5.96,1,0,0,0
34.0,Manuel Akanji,SUI,DF,Dortmund,Bundesliga,22.0,1995,10.0,527.0,618.0,85.3,10053.0,3443.0,174.0,195.0,89.2,303.0,332.0,91.3,43.0,77.0,55.8,0.0,0.1,0.5,-0.1,1.0,43.0,4.0,0.0,47.0,2017-2018,52.7,17.4,30.3,4.3,61.8,19.5,33.2,7.7,1,0,0,0
35.0,Nathan Aké,NED,DF,Bournemouth,Premier League,22.0,1995,37.3,1344.0,1609.0,83.5,26293.0,11309.0,437.0,510.0,85.7,737.0,833.0,88.5,159.0,240.0,66.3,3.0,1.9,1.7,1.1,9.0,89.0,3.0,0.0,96.0,2017-2018,36.03,11.72,19.76,4.26,43.14,13.67,22.33,6.43,1,0,0,0
37.0,Chadrac Akolo,COD,"MF,FW",Stuttgart,Bundesliga,22.0,1995,12.2,237.0,317.0,74.8,3471.0,779.0,128.0,149.0,85.9,80.0,111.0,72.1,14.0,24.0,58.3,0.0,1.0,1.2,-1.0,14.0,23.0,15.0,6.0,35.0,2017-2018,19.43,10.49,6.56,1.15,25.98,12.21,9.1,1.97,0,1,1,0
38.0,Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,22.0,1995,18.8,876.0,1021.0,85.8,15321.0,5786.0,370.0,401.0,92.3,434.0,470.0,92.3,60.0,127.0,47.2,1.0,1.4,0.8,-0.4,7.0,69.0,4.0,1.0,85.0,2017-2018,46.6,19.68,23.09,3.19,54.31,21.33,25.0,6.76,1,0,0,0
39.0,David Alaba,AUT,DF,Bayern Munich,Bundesliga,25.0,1992,17.2,1126.0,1338.0,84.2,18331.0,5513.0,538.0,585.0,92.0,502.0,588.0,85.4,62.0,106.0,58.5,2.0,2.3,2.3,-0.3,22.0,90.0,23.0,12.0,110.0,2017-2018,65.47,31.28,29.19,3.6,77.79,34.01,34.19,6.16,1,0,0,0
40.0,Lucas Alario,ARG,FW,Leverkusen,Bundesliga,24.0,1992,17.2,303.0,410.0,73.9,3731.0,632.0,204.0,259.0,78.8,70.0,88.0,79.5,8.0,18.0,44.4,4.0,1.8,1.5,2.2,14.0,21.0,6.0,0.0,28.0,2017-2018,17.62,11.86,4.07,0.47,23.84,15.06,5.12,1.05,0,0,1,0
42.0,Jordi Alba,ESP,DF,Barcelona,La Liga,28.0,1989,30.5,2074.0,2418.0,85.8,28727.0,8911.0,1320.0,1416.0,93.2,597.0,716.0,83.4,91.0,138.0,65.9,8.0,6.1,5.3,1.9,38.0,99.0,39.0,4.0,135.0,2017-2018,68.0,43.28,19.57,2.98,79.28,46.43,23.48,4.52,1,0,0,0
43.0,Raúl Albentosa,ESP,DF,La Coruña,La Liga,28.0,1988,19.4,607.0,775.0,78.3,14038.0,5509.0,136.0,162.0,84.0,334.0,386.0,86.5,135.0,214.0,63.1,0.0,0.2,0.2,-0.2,3.0,28.0,1.0,0.0,27.0,2017-2018,31.29,7.01,17.22,6.96,39.95,8.35,19.9,11.03,1,0,0,0
44.0,Luis Alberto,ESP,"FW,MF",Lazio,Serie A,24.0,1992,29.7,1362.0,1859.0,73.3,22346.0,8091.0,705.0,813.0,86.7,420.0,562.0,74.7,157.0,325.0,48.3,14.0,11.8,10.4,2.2,89.0,201.0,81.0,7.0,272.0,2017-2018,45.86,23.74,14.14,5.29,62.59,27.37,18.92,10.94,0,1,1,0
45.0,Raúl Albiol,ESP,DF,Napoli,Serie A,31.0,1985,30.5,2241.0,2510.0,89.3,46557.0,17325.0,726.0,774.0,93.8,1055.0,1153.0,91.5,418.0,517.0,80.9,1.0,1.3,1.1,-0.3,7.0,186.0,4.0,0.0,231.0,2017-2018,73.48,23.8,34.59,13.7,82.3,25.38,37.8,16.95,1,0,0,0
46.0,Miiko Albornoz,CHI,"DF,MF",Hannover 96,Bundesliga,26.0,1990,7.8,325.0,423.0,76.8,5097.0,2390.0,158.0,175.0,90.3,122.0,155.0,78.7,27.0,60.0,45.0,0.0,1.4,1.1,-1.4,8.0,17.0,10.0,8.0,25.0,2017-2018,41.67,20.26,15.64,3.46,54.23,22.44,19.87,7.69,1,1,0,0
47.0,Marc Albrighton,ENG,"MF,FW",Leicester City,Premier League,27.0,1989,28.2,771.0,1298.0,59.4,14418.0,5905.0,365.0,436.0,83.7,259.0,408.0,63.5,122.0,337.0,36.2,7.0,5.7,4.7,1.3,46.0,98.0,36.0,19.0,114.0,2017-2018,27.34,12.94,9.18,4.33,46.03,15.46,14.47,11.95,0,1,1,0
48.0,Paco Alcácer,ESP,"MF,FW",Barcelona,La Liga,23.0,1993,7.7,188.0,234.0,80.3,2272.0,421.0,116.0,134.0,86.6,46.0,56.0,82.1,5.0,11.0,45.5,3.0,2.1,1.6,0.9,10.0,7.0,8.0,1.0,13.0,2017-2018,24.42,15.06,5.97,0.65,30.39,17.4,7.27,1.43,0,1,1,0
49.0,Pedro Alcalá,ESP,DF,Girona,La Liga,28.0,1989,7.7,208.0,295.0,70.5,4905.0,1524.0,50.0,59.0,84.7,111.0,134.0,82.8,46.0,93.0,49.5,0.0,0.2,0.1,-0.2,1.0,24.0,1.0,0.0,24.0,2017-2018,27.01,6.49,14.42,5.97,38.31,7.66,17.4,12.08,1,0,0,0
50.0,Thiago Alcántara,ESP,"MF,FW",Bayern Munich,Bundesliga,26.0,1991,13.9,1187.0,1310.0,90.6,22947.0,6128.0,455.0,490.0,92.9,555.0,595.0,93.3,159.0,193.0,82.4,2.0,1.9,2.4,0.1,29.0,174.0,17.0,0.0,183.0,2017-2018,85.4,32.73,39.93,11.44,94.24,35.25,42.81,13.88,0,1,1,0
52.0,Toby Alderweireld,BEL,DF,Tottenham,Premier League,28.0,1989,13.1,793.0,931.0,85.2,18331.0,6712.0,176.0,188.0,93.6,459.0,496.0,92.5,153.0,236.0,64.8,0.0,0.1,0.4,-0.1,3.0,102.0,7.0,1.0,109.0,2017-2018,60.53,13.44,35.04,11.68,71.07,14.35,37.86,18.02,1,0,0,0
54.0,Álex Alegría,ESP,FW,Levante,La Liga,24.0,1992,7.0,111.0,164.0,67.7,1333.0,166.0,73.0,99.0,73.7,33.0,44.0,75.0,0.0,3.0,0.0,0.0,0.2,0.2,-0.2,3.0,10.0,2.0,0.0,8.0,2017-2018,15.86,10.43,4.71,0.0,23.43,14.14,6.29,0.43,0,0,1,0
55.0,Iván Alejo,ESP,"MF,FW",Eibar,La Liga,22.0,1995,12.2,182.0,340.0,53.5,2848.0,887.0,111.0,151.0,73.5,54.0,99.0,54.5,15.0,52.0,28.8,3.0,2.1,2.0,0.9,17.0,11.0,26.0,19.0,20.0,2017-2018,14.92,9.1,4.43,1.23,27.87,12.38,8.11,4.26,0,1,1,0
56.0,Alexander,ARG,"MF,FW",Leganés,La Liga,28.0,1988,11.8,219.0,320.0,68.4,2918.0,931.0,141.0,172.0,82.0,47.0,80.0,58.8,14.0,29.0,48.3,2.0,2.5,2.9,-0.5,19.0,13.0,14.0,6.0,26.0,2017-2018,18.56,11.95,3.98,1.19,27.12,14.58,6.78,2.46,0,1,1,0
57.0,Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,18.0,1998,17.5,963.0,1309.0,73.6,17689.0,5965.0,408.0,458.0,89.1,418.0,546.0,76.6,117.0,243.0,48.1,1.0,2.6,1.7,-1.6,25.0,76.0,25.0,6.0,94.0,2017-2018,55.03,23.31,23.89,6.69,74.8,26.17,31.2,13.89,1,0,0,0
58.0,Alexis,ESP,DF,Alavés,La Liga,31.0,1985,24.3,544.0,743.0,73.2,10573.0,5124.0,205.0,237.0,86.5,249.0,334.0,74.6,79.0,146.0,54.1,0.0,0.3,0.2,-0.3,5.0,27.0,3.0,0.0,34.0,2017-2018,22.39,8.44,10.25,3.25,30.58,9.75,13.74,6.01,1,0,0,0
59.0,Alisson,BRA,GK,Roma,Serie A,24.0,1992,37.0,1090.0,1323.0,82.4,31865.0,23250.0,127.0,127.0,100.0,518.0,525.0,98.7,443.0,667.0,66.4,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,2017-2018,29.46,3.43,14.0,11.97,35.76,3.43,14.19,18.03,0,0,0,1
60.0,Allan,BRA,MF,Napoli,Serie A,26.0,1991,31.7,1572.0,1826.0,86.1,21836.0,5571.0,967.0,1058.0,91.4,470.0,537.0,87.5,68.0,106.0,64.2,5.0,3.6,4.0,1.4,34.0,172.0,45.0,2.0,186.0,2017-2018,49.59,30.5,14.83,2.15,57.6,33.38,16.94,3.34,0,1,0,0
61.0,Joe Allen,WAL,MF,Stoke City,Premier League,27.0,1990,34.9,1114.0,1403.0,79.4,17666.0,5350.0,547.0,620.0,88.2,437.0,531.0,82.3,75.0,128.0,58.6,6.0,2.8,2.6,3.2,31.0,116.0,26.0,4.0,165.0,2017-2018,31.92,15.67,12.52,2.15,40.2,17.77,15.21,3.67,0,1,0,0
62.0,Dele Alli,ENG,"MF,FW",Tottenham,Premier League,21.0,1996,32.9,985.0,1295.0,76.1,15174.0,4014.0,541.0,647.0,83.6,342.0,414.0,82.6,63.0,109.0,57.8,10.0,8.2,5.2,1.8,63.0,104.0,55.0,1.0,181.0,2017-2018,29.94,16.44,10.4,1.91,39.36,19.67,12.58,3.31,0,1,1,0
63.0,Júnior Alonso,PAR,DF,Lille,Ligue 1,24.0,1993,30.9,1523.0,1884.0,80.8,31258.0,13482.0,455.0,503.0,90.5,821.0,935.0,87.8,217.0,383.0,56.7,1.0,0.5,0.6,0.5,11.0,84.0,5.0,2.0,114.0,2017-2018,49.29,14.72,26.57,7.02,60.97,16.28,30.26,12.39,1,0,0,0
65.0,Marcos Alonso,ESP,"DF,MF",Chelsea,Premier League,26.0,1990,31.7,1333.0,1721.0,77.5,21762.0,6115.0,656.0,751.0,87.4,555.0,665.0,83.5,86.0,176.0,48.9,2.0,2.8,2.2,-0.8,34.0,55.0,26.0,11.0,103.0,2017-2018,42.05,20.69,17.51,2.71,54.29,23.69,20.98,5.55,1,1,0,0
67.0,Sergio Álvarez,ESP,GK,Celta Vigo,La Liga,30.0,1986,16.4,424.0,626.0,67.7,13411.0,10001.0,30.0,30.0,100.0,234.0,239.0,97.9,160.0,353.0,45.3,0.0,0.1,0.0,-0.1,1.0,7.0,1.0,0.0,0.0,2017-2018,25.85,1.83,14.27,9.76,38.17,1.83,14.57,21.52,0,0,0,1
68.0,Yeray Álvarez,ESP,DF,Athletic Club,La Liga,22.0,1995,7.5,385.0,468.0,82.3,8463.0,3208.0,101.0,119.0,84.9,207.0,229.0,90.4,74.0,111.0,66.7,0.0,0.1,0.1,-0.1,2.0,36.0,1.0,0.0,41.0,2017-2018,51.33,13.47,27.6,9.87,62.4,15.87,30.53,14.8,1,0,0,0
69.0,Dani Alves,BRA,DF,Paris S-G,Ligue 1,34.0,1983,22.9,1777.0,2079.0,85.5,24880.0,8924.0,1075.0,1155.0,93.1,366.0,445.0,82.2,159.0,237.0,67.1,7.0,5.0,5.7,2.0,47.0,141.0,63.0,22.0,168.0,2017-2018,77.6,46.94,15.98,6.94,90.79,50.44,19.43,10.35,1,0,0,0
70.0,Ibrahim Amadou,FRA,"MF,DF",Lille,Ligue 1,24.0,1993,26.7,1378.0,1581.0,87.2,26996.0,9158.0,483.0,522.0,92.5,688.0,748.0,92.0,187.0,260.0,71.9,0.0,0.4,0.5,-0.4,10.0,96.0,4.0,1.0,114.0,2017-2018,51.61,18.09,25.77,7.0,59.21,19.55,28.01,9.74,1,1,0,0
72.0,Morgan Amalfitano,FRA,"MF,FW",Rennes,Ligue 1,32.0,1985,8.3,221.0,277.0,79.8,2834.0,864.0,135.0,145.0,93.1,57.0,70.0,81.4,9.0,31.0,29.0,0.0,0.5,0.4,-0.5,6.0,23.0,4.0,1.0,24.0,2017-2018,26.63,16.27,6.87,1.08,33.37,17.47,8.43,3.73,0,1,1,0
73.0,Romain Amalfitano,FRA,MF,Dijon,Ligue 1,27.0,1989,30.0,1148.0,1412.0,81.3,22413.0,6357.0,449.0,505.0,88.9,481.0,537.0,89.6,181.0,281.0,64.4,3.0,1.8,2.0,1.2,23.0,121.0,23.0,4.0,146.0,2017-2018,38.27,14.97,16.03,6.03,47.07,16.83,17.9,9.37,0,1,0,0
74.0,Daniel Amartey,GHA,DF,Leicester City,Premier League,22.0,1994,5.4,239.0,310.0,77.1,3859.0,1555.0,129.0,142.0,90.8,83.0,109.0,76.1,20.0,45.0,44.4,0.0,0.0,0.1,0.0,0.0,14.0,0.0,0.0,14.0,2017-2018,44.26,23.89,15.37,3.7,57.41,26.3,20.19,8.33,1,0,0,0
75.0,Jordi Amat,IDN,"DF,MF",Betis,La Liga,25.0,1992,22.7,1444.0,1609.0,89.7,27991.0,7765.0,497.0,538.0,92.4,782.0,831.0,94.1,152.0,201.0,75.6,0.0,0.1,0.3,-0.1,5.0,77.0,3.0,0.0,101.0,2017-2018,63.61,21.89,34.45,6.7,70.88,23.7,36.61,8.85,1,1,0,0
76.0,Amath,SEN,"MF,FW",Getafe,La Liga,21.0,1996,31.8,390.0,596.0,65.4,5819.0,1699.0,211.0,288.0,73.3,121.0,171.0,70.8,29.0,57.0,50.9,3.0,2.7,1.5,0.3,23.0,47.0,17.0,3.0,66.0,2017-2018,12.26,6.64,3.81,0.91,18.74,9.06,5.38,1.79,0,1,1,0
77.0,Jordan Amavi,FRA,DF,Marseille,Ligue 1,23.0,1994,24.4,1102.0,1370.0,80.4,16812.0,4999.0,585.0,645.0,90.7,379.0,472.0,80.3,84.0,139.0,60.4,5.0,2.0,2.0,3.0,21.0,57.0,17.0,9.0,90.0,2017-2018,45.16,23.98,15.53,3.44,56.15,26.43,19.34,5.7,1,0,0,0
79.0,Kelvin Amian,FRA,DF,Toulouse,Ligue 1,19.0,1998,35.0,1013.0,1303.0,77.7,17327.0,7505.0,503.0,568.0,88.6,387.0,474.0,81.6,103.0,196.0,52.6,1.0,1.1,1.3,-0.1,11.0,86.0,16.0,9.0,107.0,2017-2018,28.94,14.37,11.06,2.94,37.23,16.23,13.54,5.6,1,0,0,0
80.0,Nadiem Amiri,GER,MF,Hoffenheim,Bundesliga,20.0,1996,19.4,658.0,851.0,77.3,10737.0,2859.0,327.0,390.0,83.8,253.0,301.0,84.1,53.0,106.0,50.0,3.0,3.4,3.0,-0.4,30.0,71.0,21.0,3.0,89.0,2017-2018,33.92,16.86,13.04,2.73,43.87,20.1,15.52,5.46,0,1,0,0
83.0,Nordin Amrabat,MAR,"FW,MF",Leganés,La Liga,30.0,1987,18.0,296.0,481.0,61.5,4395.0,981.0,173.0,215.0,80.5,95.0,151.0,62.9,16.0,49.0,32.7,4.0,3.2,2.1,0.8,23.0,20.0,17.0,5.0,50.0,2017-2018,16.44,9.61,5.28,0.89,26.72,11.94,8.39,2.72,0,1,1,0
85.0,Joachim Andersen,DEN,DF,Sampdoria,Serie A,21.0,1996,6.1,371.0,424.0,87.5,7476.0,2386.0,118.0,127.0,92.9,200.0,211.0,94.8,51.0,77.0,66.2,0.0,0.0,0.1,0.0,0.0,23.0,1.0,0.0,27.0,2017-2018,60.82,19.34,32.79,8.36,69.51,20.82,34.59,12.62,1,0,0,0
86.0,Felipe Anderson,BRA,"FW,MF",Lazio,Serie A,24.0,1993,12.9,512.0,711.0,72.0,8036.0,2628.0,258.0,310.0,83.2,179.0,234.0,76.5,42.0,89.0,47.2,6.0,4.3,3.5,1.7,38.0,45.0,35.0,5.0,83.0,2017-2018,39.69,20.0,13.88,3.26,55.12,24.03,18.14,6.9,0,1,1,0
87.0,Florin Andone,ROU,FW,La Coruña,La Liga,24.0,1993,18.2,188.0,308.0,61.0,2226.0,245.0,130.0,176.0,73.9,43.0,75.0,57.3,1.0,10.0,10.0,3.0,0.9,1.1,2.1,9.0,4.0,4.0,1.0,11.0,2017-2018,10.33,7.14,2.36,0.05,16.92,9.67,4.12,0.55,0,0,1,0
88.0,Nícolas Andrade,BRA,GK,Hellas Verona,Serie A,29.0,1988,36.0,868.0,1444.0,60.1,32575.0,25840.0,45.0,48.0,93.8,304.0,314.0,96.8,517.0,1073.0,48.2,0.0,0.1,0.1,-0.1,1.0,10.0,0.0,0.0,1.0,2017-2018,24.11,1.25,8.44,14.36,40.11,1.33,8.72,29.81,0,0,0,1
89.0,Benjamin André,FRA,MF,Rennes,Ligue 1,26.0,1990,33.5,1482.0,1900.0,78.0,22361.0,5876.0,801.0,955.0,83.9,465.0,585.0,79.5,113.0,177.0,63.8,3.0,1.9,1.6,1.1,34.0,162.0,23.0,5.0,234.0,2017-2018,44.24,23.91,13.88,3.37,56.72,28.51,17.46,5.28,0,1,0,0
90.0,Marco Andreolli,ITA,DF,Cagliari,Serie A,31.0,1986,20.3,693.0,862.0,80.4,15078.0,5963.0,173.0,193.0,89.6,399.0,438.0,91.1,118.0,216.0,54.6,0.0,0.0,0.3,0.0,2.0,44.0,4.0,0.0,54.0,2017-2018,34.14,8.52,19.66,5.81,42.46,9.51,21.58,10.64,1,0,0,0
